Date,Close
1/27/2015,88.65
1/28/2015,88.06
1/29/2015,88.37
1/30/2015,86.55
2/2/2015,86.32
2/3/2015,87.07
2/4/2015,86.71
2/5/2015,87.75
2/6/2015,85.2
2/9/2015,84.6
2/10/2015,84.87
2/11/2015,84.62
2/12/2015,85.63
2/13/2015,85.06
2/17/2015,84.85
2/18/2015,85.64
2/19/2015,83.8
2/20/2015,84.61
2/23/2015,85.29
2/24/2015,83.61
2/25/2015,83.63
2/26/2015,82.72
2/27/2015,83.37
3/2/2015,83.85
3/3/2015,83.69
3/4/2015,82.89
3/5/2015,83.13
3/6/2015,80.37
3/9/2015,81.01
3/10/2015,80.95
3/11/2015,81.02
3/12/2015,82.43
3/13/2015,82.38
3/16/2015,83.23
3/17/2015,83.2
3/18/2015,84.94
3/19/2015,84.9
3/20/2015,87.03
3/23/2015,86.92
3/24/2015,86.18
3/25/2015,84.19
3/26/2015,83.75
3/27/2015,83.86
3/30/2015,85.06
3/31/2015,84.31
4/1/2015,84.19
4/2/2015,84.83
4/6/2015,85.71
4/7/2015,84.2
4/8/2015,84.33
4/9/2015,82.58
4/10/2015,82.52
4/13/2015,82.3
4/14/2015,82.59
4/15/2015,81.97
4/16/2015,82.18
4/17/2015,81.8
4/20/2015,81.92
4/21/2015,82.06
4/22/2015,82.23
4/23/2015,82.45
4/24/2015,82.62
4/27/2015,82.51
4/28/2015,82.35
4/29/2015,80.69
4/30/2015,79.38
5/1/2015,79.98
5/4/2015,80.06
5/5/2015,78.32
5/6/2015,78.17
5/7/2015,79.37
5/8/2015,80.48
5/11/2015,79.27
5/12/2015,79.51
5/13/2015,78.75
5/14/2015,80.27
5/15/2015,81.09
5/18/2015,80.88
5/19/2015,80.6
5/20/2015,80.53
5/21/2015,80.15
5/22/2015,80.05
5/26/2015,79.44
5/27/2015,80.22
5/28/2015,80.06
5/29/2015,79.14
6/1/2015,80.11
6/2/2015,79.37
6/3/2015,78.23
6/4/2015,78.08
6/5/2015,77.21
6/8/2015,77.07
6/9/2015,76.51
6/10/2015,77.05
6/11/2015,77.52
6/12/2015,77.45
6/15/2015,77.03
6/16/2015,77.65
6/17/2015,78.31
6/18/2015,79.39
6/19/2015,78.78
6/22/2015,77.97
6/23/2015,77.32
6/24/2015,76.9
6/25/2015,76.12
6/26/2015,75.9
6/29/2015,74.72
6/30/2015,74.69
7/1/2015,75.92
7/2/2015,76.11
7/6/2015,76.59
7/7/2015,77.79
7/8/2015,77.49
7/9/2015,77.12
7/10/2015,77.76
7/13/2015,77.87
7/14/2015,78.03
7/15/2015,78.16
7/16/2015,78.79
7/17/2015,78.51
7/20/2015,78.6
7/21/2015,78.38
7/22/2015,78.72
7/23/2015,77.74
7/24/2015,78.07
7/27/2015,78.21
7/28/2015,78.26
7/29/2015,78.77
7/30/2015,78.38
7/31/2015,79
8/3/2015,79.49
8/4/2015,78.91
8/5/2015,78.39
8/6/2015,78.5
8/7/2015,78.79
8/10/2015,78.54
8/11/2015,79.06
8/12/2015,79.31
8/13/2015,79.4
8/14/2015,79.83
8/17/2015,80.51
8/18/2015,80.73
8/19/2015,80.25
8/20/2015,79.66
8/21/2015,78.18
8/24/2015,74.52
8/25/2015,72.47
8/26/2015,74.43
8/27/2015,75.87
8/28/2015,75.76
8/31/2015,74.03
9/1/2015,72.62
9/2/2015,73.37
9/3/2015,73.57
9/4/2015,72.2
9/8/2015,73.29
9/9/2015,72.45
9/10/2015,72.61
9/11/2015,74
9/14/2015,74.04
9/15/2015,74.77
9/16/2015,75.57
9/17/2015,76.43
9/18/2015,76.3
9/21/2015,76.95
9/22/2015,75.98
9/23/2015,75.7
9/24/2015,74.99
9/25/2015,75.29
9/28/2015,74.12
9/29/2015,74.91
9/30/2015,75.54
10/1/2015,75.91
10/2/2015,76.46
10/5/2015,77.75
10/6/2015,77.57
10/7/2015,78.46
10/8/2015,79.12
10/9/2015,78.99
10/12/2015,79.55
10/13/2015,78.93
10/14/2015,78.34
10/15/2015,79.41
10/16/2015,80.01
10/19/2015,81.13
10/20/2015,81.1
10/21/2015,80.8
10/22/2015,81.51
10/23/2015,80.72
10/26/2015,80.7
10/27/2015,80.67
10/28/2015,80.74
10/29/2015,80.63
10/30/2015,79.89
11/2/2015,81.59
11/3/2015,80.77
11/4/2015,80.41
11/5/2015,80.73
11/6/2015,78.22
11/9/2015,76.88
11/10/2015,77.76
11/11/2015,77.85
11/12/2015,77.32
11/13/2015,76.44
11/16/2015,77.32
11/17/2015,77.32
11/18/2015,78
11/19/2015,78.24
11/20/2015,79.22
11/23/2015,79.39
11/24/2015,78.97
11/25/2015,79.29
11/27/2015,79.98
11/30/2015,79.39
12/1/2015,80.49
12/2/2015,78.85
12/3/2015,77.61
12/4/2015,79.09
12/7/2015,78.87
12/8/2015,78.8
12/9/2015,78.36
12/10/2015,77.8
12/11/2015,77.66
12/14/2015,78.02
12/15/2015,78.87
12/16/2015,80.41
12/17/2015,80.01
12/18/2015,79.08
12/21/2015,79.39
12/22/2015,79.71
12/23/2015,79.42
12/24/2015,79.42
12/28/2015,79.86
12/29/2015,80.71
12/30/2015,80.43
12/31/2015,79.73
1/4/2016,78.77
1/5/2016,80.29
1/6/2016,80.07
1/7/2016,78.51
1/8/2016,77.46
1/11/2016,77.9
1/12/2016,77.38
1/13/2016,76.27
1/14/2016,76.09
1/15/2016,75.57
1/19/2016,75.97
1/20/2016,73.93
1/21/2016,74.34
1/22/2016,76.41
1/25/2016,75.93
1/26/2016,77.52
1/27/2016,76.02
1/28/2016,75.44
1/29/2016,76.99
2/1/2016,77.12
2/2/2016,76.42
2/3/2016,76.93
2/4/2016,76.97
2/5/2016,75.51
2/8/2016,73.35
2/9/2016,72
2/10/2016,72.5
2/11/2016,71.47
2/12/2016,72.29
2/16/2016,73.62
2/17/2016,74.25
2/18/2016,75
2/19/2016,75.43
2/22/2016,76.15
2/23/2016,75.95
2/24/2016,75.86
2/25/2016,77.41
2/26/2016,77.01
2/29/2016,76.71
3/1/2016,78.87
3/2/2016,79.44
3/3/2016,79.86
3/4/2016,79.87
3/7/2016,80.08
3/8/2016,79.26
3/9/2016,79.7
3/10/2016,79.41
3/11/2016,81.19
3/14/2016,81.2
3/15/2016,81.24
3/16/2016,82.22
3/17/2016,83.38
3/18/2016,83.02
3/21/2016,81.36
3/22/2016,81.36
3/23/2016,80.92
3/24/2016,80.95
3/28/2016,81.68
3/29/2016,83.45
3/30/2016,83.29
3/31/2016,83.8
4/1/2016,83.69
4/4/2016,83.57
4/5/2016,83.02
4/6/2016,83.22
4/7/2016,82.7
4/8/2016,83.16
4/11/2016,82.99
4/12/2016,83.59
4/13/2016,83.22
4/14/2016,82.76
4/15/2016,83.38
4/18/2016,83.78
4/19/2016,83.82
4/20/2016,82.4
4/21/2016,80.93
4/22/2016,81.77
4/25/2016,82.49
4/26/2016,82.81
4/27/2016,82.76
4/28/2016,82.59
4/29/2016,81.83
5/2/2016,83.1
5/3/2016,83.23
5/4/2016,84.42
5/5/2016,84.66
5/6/2016,85.59
5/9/2016,86.53
5/10/2016,86.52
5/11/2016,84.67
5/12/2016,85.16
5/13/2016,84.4
5/16/2016,85.2
5/17/2016,83.62
5/18/2016,82.31
5/19/2016,81.39
5/20/2016,82.04
5/23/2016,82.05
5/24/2016,83.07
5/25/2016,83.07
5/26/2016,83.23
5/27/2016,83.68
5/31/2016,83.67
6/1/2016,83.74
6/2/2016,84.17
6/3/2016,84.51
6/6/2016,83.86
6/7/2016,84.37
6/8/2016,84.91
6/9/2016,85.1
6/10/2016,84.7
6/13/2016,84.72
6/14/2016,84.5
6/15/2016,85.3
6/16/2016,85.78
6/17/2016,85.64
6/20/2016,85.76
6/21/2016,85.32
6/22/2016,85.19
6/23/2016,85.62
6/24/2016,84.87
6/27/2016,84.92
6/28/2016,86.71
6/29/2016,87.76
6/30/2016,88.67
7/1/2016,88.7
7/5/2016,89.68
7/6/2016,89.29
7/7/2016,88.37
7/8/2016,89.8
7/11/2016,90.4
7/12/2016,90.39
7/13/2016,90.89
7/14/2016,90.08
7/15/2016,90.11
7/18/2016,90.35
7/19/2016,90.79
7/20/2016,90.8
7/21/2016,90.98
7/22/2016,91.78
7/25/2016,91.61
7/26/2016,91.16
7/27/2016,90.45
7/28/2016,91.29
7/29/2016,92.45
8/1/2016,92.65
8/2/2016,91.17
8/3/2016,90.64
8/4/2016,90.27
8/5/2016,90.33
8/8/2016,90.49
8/9/2016,90.98
8/10/2016,90.88
8/11/2016,89.85
8/12/2016,90.23
8/15/2016,90.14
8/16/2016,89.06
8/17/2016,89.42
8/18/2016,89.09
8/19/2016,88.52
8/22/2016,89
8/23/2016,89.05
8/24/2016,88.66
8/25/2016,89.06
8/26/2016,88.18
8/29/2016,89.05
8/30/2016,88.88
8/31/2016,88.97
9/1/2016,88.75
9/2/2016,89.52
9/6/2016,90.21
9/7/2016,90.75
9/8/2016,89.64
9/9/2016,86.09
9/12/2016,87.11
9/13/2016,84.34
9/14/2016,84.61
9/15/2016,84.93
9/16/2016,84.97
9/19/2016,85.74
9/20/2016,85.61
9/21/2016,86.71
9/22/2016,88.26
9/23/2016,88.53
9/26/2016,88.74
9/27/2016,87.8
9/28/2016,88.52
9/29/2016,87.34
9/30/2016,86.74
10/3/2016,85.12
10/4/2016,83.96
10/5/2016,82.26
10/6/2016,82.29
10/7/2016,82.15
10/10/2016,82.66
10/11/2016,81.86
10/12/2016,82.8
10/13/2016,83.45
10/14/2016,83.08
10/17/2016,83.26
10/18/2016,83.79
10/19/2016,83.97
10/20/2016,83.78
10/21/2016,83.47
10/24/2016,83.66
10/25/2016,83.51
10/26/2016,82.42
10/27/2016,80.26
10/28/2016,80.45
10/31/2016,81.76
11/1/2016,79.98
11/2/2016,78.81
11/3/2016,78.2
11/4/2016,78.82
11/7/2016,80.2
11/8/2016,80.62
11/9/2016,79.4
11/10/2016,78.07
11/11/2016,78.54
11/14/2016,80.4
11/15/2016,79.73
11/16/2016,79.5
11/17/2016,78.69
11/18/2016,78.92
11/21/2016,78.68
11/22/2016,80.06
11/23/2016,79.72
11/25/2016,80.18
11/28/2016,80.55
11/29/2016,81.32
11/30/2016,80.39
12/1/2016,79.21
12/2/2016,80
12/5/2016,80.59
12/6/2016,81.11
12/7/2016,82.73
12/8/2016,83.3
12/9/2016,83.21
12/12/2016,83.76
12/13/2016,83.72
12/14/2016,81.89
12/15/2016,81.41
12/16/2016,82.63
12/19/2016,83.52
12/20/2016,83.71
12/21/2016,82.44
12/22/2016,80.61
12/23/2016,80.82
12/27/2016,80.99
12/28/2016,80.5
12/29/2016,81.5
12/30/2016,82.53
1/3/2017,82.8
1/4/2017,84.01
1/5/2017,84.28
1/6/2017,84.29
1/9/2017,83.53
1/10/2017,82.82
1/11/2017,82.31
1/12/2017,82.73
1/13/2017,82.61
1/17/2017,83.25
1/18/2017,83.39
1/19/2017,82.54
1/20/2017,83.14
1/23/2017,83.84
1/24/2017,83.86
1/25/2017,83.31
1/26/2017,83.15
1/27/2017,82.34
1/30/2017,81.78
1/31/2017,82.37
2/1/2017,81.38
2/2/2017,82.35
2/3/2017,82.8
2/6/2017,82.66
2/7/2017,82.37
2/8/2017,83.02
2/9/2017,83.22
2/10/2017,83.81
2/13/2017,83.84
2/14/2017,83.4
2/15/2017,83.12
2/16/2017,83.61
2/17/2017,83.77
2/21/2017,84.84
2/22/2017,84.56
2/23/2017,85
2/24/2017,85.4
2/27/2017,85.85
2/28/2017,85.26
3/1/2017,85
3/2/2017,84.54
3/3/2017,84.21
3/6/2017,83.83
3/7/2017,83.43
3/8/2017,81.89
3/9/2017,80.66
3/10/2017,80.41
3/13/2017,80.61
3/14/2017,80.59
3/15/2017,82.22
3/16/2017,82.06
3/17/2017,82.44
3/20/2017,82.3
3/21/2017,82.01
3/22/2017,81.37
3/23/2017,81.97
3/24/2017,81.88
3/27/2017,81.14
3/28/2017,81.49
3/29/2017,81.95
3/30/2017,82.1
3/31/2017,82.59
4/3/2017,82.83
4/4/2017,82.83
4/5/2017,82.95
4/6/2017,83.39
4/7/2017,83.51
4/10/2017,84.03
4/11/2017,84.61
4/12/2017,84.46
4/13/2017,84.27
4/17/2017,85.29
4/18/2017,85.52
4/19/2017,85.4
4/20/2017,85.41
4/21/2017,85.1
4/24/2017,84.16
4/25/2017,84.51
4/26/2017,83.88
4/27/2017,83.66
4/28/2017,82.79
5/1/2017,83.28
5/2/2017,83.14
5/3/2017,82.03
5/4/2017,81.63
5/5/2017,82.4
5/8/2017,81.82
5/9/2017,81.38
5/10/2017,82.02
5/11/2017,81.61
5/12/2017,81.28
5/15/2017,81.52
5/16/2017,80.97
5/17/2017,81.3
5/18/2017,81.75
5/19/2017,82.19
5/22/2017,82.51
5/23/2017,82.58
5/24/2017,83.25
5/25/2017,83.26
5/26/2017,82.66
5/30/2017,82.14
5/31/2017,82.19
6/1/2017,82.62
6/2/2017,83.47
6/5/2017,83.11
6/6/2017,82.71
6/7/2017,83.29
6/8/2017,83.09
6/9/2017,83.67
6/12/2017,84.42
6/13/2017,84.61
6/14/2017,84.73
6/15/2017,85.16
6/16/2017,84.94
6/19/2017,84.95
6/20/2017,84.75
6/21/2017,84.58
6/22/2017,84.66
6/23/2017,84.15
6/26/2017,84.75
6/27/2017,83.99
6/28/2017,84.19
6/29/2017,83.23
6/30/2017,83.23
7/3/2017,84.29
7/5/2017,83.1
7/6/2017,81.54
7/7/2017,82
7/10/2017,81.25
7/11/2017,81.16
7/12/2017,82.16
7/13/2017,82.29
7/14/2017,83.08
7/17/2017,83.75
7/18/2017,83.57
7/19/2017,84.2
7/20/2017,83.81
7/21/2017,83.75
7/24/2017,83.59
7/25/2017,83.7
7/26/2017,84.28
7/27/2017,84.38
7/28/2017,84.15
7/31/2017,84.26
8/1/2017,84.64
8/2/2017,83.87
8/3/2017,83.7
8/4/2017,83.98
8/7/2017,83.89
8/8/2017,83.49
8/9/2017,83.21
8/10/2017,82.61
8/11/2017,82.1
8/14/2017,83.47
8/15/2017,83.22
8/16/2017,83.55
8/17/2017,83.03
8/18/2017,82.19
8/21/2017,83.07
8/22/2017,82.83
8/23/2017,83.68
8/24/2017,83.42
8/25/2017,83.82
8/28/2017,83.18
8/29/2017,83.09
8/30/2017,83.56
8/31/2017,84.04
9/1/2017,84.33
9/5/2017,84.1
9/6/2017,84.32
9/7/2017,84.86
9/8/2017,84.93
9/11/2017,85.71
9/12/2017,84.7
9/13/2017,84.48
9/14/2017,85.18
9/15/2017,85.34
9/18/2017,84.88
9/19/2017,84.32
9/20/2017,84.09
9/21/2017,83.93
9/22/2017,82.49
9/25/2017,82.97
9/26/2017,83.11
9/27/2017,82.36
9/28/2017,82.92
9/29/2017,83.09
10/2/2017,82.97
10/3/2017,82.85
10/4/2017,83.27
10/5/2017,83.57
10/6/2017,83.3
10/9/2017,83.5
10/10/2017,83.75
10/11/2017,84.03
10/12/2017,84.57
10/13/2017,84.79
10/16/2017,84.37
10/17/2017,84.47
10/18/2017,84.38
10/19/2017,84.13
10/20/2017,83.65
10/23/2017,83.33
10/24/2017,82.83
10/25/2017,82.59
10/26/2017,81.91
10/27/2017,82.28
10/30/2017,82.21
10/31/2017,82.2
11/1/2017,82.6
11/2/2017,83.3
11/3/2017,83.09
11/6/2017,83.65
11/7/2017,84.33
11/8/2017,84.75
11/9/2017,84.84
11/10/2017,84.93
11/13/2017,85.36
11/14/2017,85.18
11/15/2017,84.32
11/16/2017,85.02
11/17/2017,84.65
11/20/2017,84.4
11/21/2017,85.03
11/22/2017,84.84
11/24/2017,84.95
11/27/2017,84.55
11/28/2017,84.23
11/29/2017,84.26
11/30/2017,84.39
12/1/2017,84.59
12/4/2017,84.17
12/5/2017,83.47
12/6/2017,83.39
12/7/2017,83.6
12/8/2017,84.03
12/11/2017,84.02
12/12/2017,84.43
12/13/2017,84.57
12/14/2017,84.55
12/15/2017,85.08
12/18/2017,85.64
12/19/2017,83.82
12/20/2017,82.85
12/21/2017,81.27
12/22/2017,81.83
12/26/2017,82.24
12/27/2017,82.51
12/28/2017,82.95
12/29/2017,82.98
1/2/2018,82.67
1/3/2018,82.43
1/4/2018,81.01
1/5/2018,81.05
1/8/2018,81.47
1/9/2018,80.42
1/10/2018,79.52
1/11/2018,79.25
1/12/2018,78.61
1/16/2018,78.76
1/17/2018,79.31
1/18/2018,78.29
1/19/2018,78.71
1/22/2018,79.43
1/23/2018,80.53
1/24/2018,80.11
1/25/2018,79.97
1/26/2018,79.69
1/29/2018,78.62
1/30/2018,78.05
1/31/2018,79.45
2/1/2018,77.74
2/2/2018,77.08
2/5/2018,74.79
2/6/2018,74.8
2/7/2018,74.48
2/8/2018,72.34
2/9/2018,74.15
2/12/2018,74.18
2/13/2018,74.7
2/14/2018,74.16
2/15/2018,74.88
2/16/2018,75.29
2/20/2018,74.4
2/21/2018,72.93
2/22/2018,73.76
2/23/2018,74.94
2/26/2018,75.15
2/27/2018,73.4
2/28/2018,73.35
3/1/2018,73.42
3/2/2018,73.39
3/5/2018,74.22
3/6/2018,74.57
3/7/2018,75.03
3/8/2018,75.17
3/9/2018,75.58
3/12/2018,75.91
3/13/2018,75.98
3/14/2018,76.05
3/15/2018,76.03
3/16/2018,76.56
3/19/2018,75.9
3/20/2018,75.64
3/21/2018,75.08
3/22/2018,74.64
3/23/2018,73.31
3/26/2018,73.43
3/27/2018,73.71
3/28/2018,75.56
3/29/2018,75.47
4/2/2018,74.45
4/3/2018,75.08
4/4/2018,75.87
4/5/2018,75.84
4/6/2018,75.27
4/9/2018,75.03
4/10/2018,74.95
4/11/2018,75.11
4/12/2018,74.27
4/13/2018,74.66
4/16/2018,75.12
4/17/2018,76
4/18/2018,75.84
4/19/2018,74.74
4/20/2018,74.05
4/23/2018,73.99
4/24/2018,74.27
4/25/2018,74.13
4/26/2018,75.1
4/27/2018,76.39
4/30/2018,76.09
5/1/2018,76.78
5/2/2018,76.5
5/3/2018,76.45
5/4/2018,77.29
5/7/2018,77.81
5/8/2018,77.42
5/9/2018,77.94
5/10/2018,78.55
5/11/2018,78.28
5/14/2018,77.61
5/15/2018,76.35
5/16/2018,76.12
5/17/2018,75.74
5/18/2018,75.84
5/21/2018,76.74
5/22/2018,76.85
5/23/2018,77.62
5/24/2018,77.46
5/25/2018,77.73
5/29/2018,78.1
5/30/2018,79.16
5/31/2018,78.89
6/1/2018,79.24
6/4/2018,79.93
6/5/2018,79.72
6/6/2018,79.91
6/7/2018,79.91
6/8/2018,80.2
6/11/2018,80.08
6/12/2018,80.56
6/13/2018,78.99
6/14/2018,79.74
6/15/2018,79.69
6/18/2018,78.98
6/19/2018,78.9
6/20/2018,79.78
6/21/2018,80.16
6/22/2018,80.79
6/25/2018,80.58
6/26/2018,80.84
6/27/2018,80.53
6/28/2018,81.25
6/29/2018,81.45
7/2/2018,81
7/3/2018,81.61
7/5/2018,82.58
7/6/2018,83.02
7/9/2018,82.36
7/10/2018,82.53
7/11/2018,82.26
7/12/2018,82.51
7/13/2018,82.26
7/16/2018,81.82
7/17/2018,81.28
7/18/2018,80.92
7/19/2018,81.87
7/20/2018,81.08
7/23/2018,80.91
7/24/2018,80.5
7/25/2018,81.14
7/26/2018,81.41
7/27/2018,80.54
7/30/2018,80.59
7/31/2018,81.94
8/1/2018,82.52
8/2/2018,82.19
8/3/2018,83.08
8/6/2018,82.97
8/7/2018,82.82
8/8/2018,82.34
8/9/2018,82.38
8/10/2018,81.75
8/13/2018,81.59
8/14/2018,81.99
8/15/2018,82.62
8/16/2018,83.29
8/17/2018,84.06
8/20/2018,84.12
8/21/2018,83.61
8/22/2018,83.14
8/23/2018,82.93
8/24/2018,83.42
8/27/2018,83.12
8/28/2018,84.24
8/29/2018,84.26
8/30/2018,83.72
8/31/2018,84.05
9/4/2018,83.05
9/5/2018,83.53
9/6/2018,83.77
9/7/2018,82.86
9/10/2018,83.23
9/11/2018,83.22
9/12/2018,83.26
9/13/2018,83.67
9/14/2018,83.14
9/17/2018,83.41
9/18/2018,83.01
9/19/2018,82.04
9/20/2018,82.81
9/21/2018,82.78
9/24/2018,80.17
9/25/2018,80.18
9/26/2018,79.22
9/27/2018,79.6
9/28/2018,80.68
10/1/2018,79.93
10/2/2018,79.75
10/3/2018,78.9
10/4/2018,78.24
10/5/2018,78.2
10/8/2018,79.33
10/9/2018,79.44
10/10/2018,78.26
10/11/2018,76.02
10/12/2018,75.82
10/15/2018,76.33
10/16/2018,77.9
10/17/2018,77.6
10/18/2018,77.45
10/19/2018,78.12
10/22/2018,77.03
10/23/2018,77.37
10/24/2018,78.1
10/25/2018,79.1
10/26/2018,77.2
10/29/2018,78.18
10/30/2018,79.25
10/31/2018,78.32
11/1/2018,78.69
11/2/2018,78.04
11/5/2018,79.2
11/6/2018,79.6
11/7/2018,80.55
11/8/2018,80.61
11/9/2018,80.6
11/12/2018,80.76
11/13/2018,80.68
11/14/2018,80.48
11/15/2018,79.93
11/16/2018,80.79
11/19/2018,80.9
11/20/2018,80.07
11/21/2018,80.14
11/23/2018,79.98
11/26/2018,80.13
11/27/2018,80.47
11/28/2018,81.19
11/29/2018,81.21
11/30/2018,81.98
12/3/2018,82.42
12/4/2018,81.2
12/6/2018,83.21
12/7/2018,82.12
12/10/2018,81.59
12/11/2018,81.63
12/12/2018,80.37
12/13/2018,79.88
12/14/2018,79.65
12/17/2018,76.65
12/18/2018,77.44
12/19/2018,76.59
12/20/2018,75.44
12/21/2018,74.39
12/24/2018,71.74
12/26/2018,74.14
12/27/2018,74.13
12/28/2018,74.37
12/31/2018,74.57
1/2/2019,72.95
1/3/2019,73.46
1/4/2019,74.32
1/7/2019,75.05
1/8/2019,76.6
1/9/2019,76.49
1/10/2019,77.53
1/11/2019,77.75
1/14/2019,77.49
1/15/2019,78.23
1/16/2019,78.78
1/17/2019,79.16
1/18/2019,79.43
1/22/2019,79.19
1/23/2019,79.2
1/24/2019,79.47
1/25/2019,80.46
1/28/2019,81.25
1/29/2019,81.89
1/30/2019,82.55
1/31/2019,83.41
2/1/2019,82.88
2/4/2019,83.5
2/5/2019,83.98
2/6/2019,83.43
2/7/2019,84.12
2/8/2019,84.12
2/11/2019,84.35
2/12/2019,83.82
2/13/2019,84.25
2/14/2019,84.52
2/15/2019,85.09
2/19/2019,85.07
2/20/2019,84.54
2/21/2019,84.62
2/22/2019,85.12
2/25/2019,84.45
2/26/2019,84.19
2/27/2019,83.77
2/28/2019,83.99
3/1/2019,83.73
3/4/2019,84.11
3/5/2019,84.34
3/6/2019,83.95
3/7/2019,83.77
3/8/2019,83.86
3/11/2019,85.09
3/12/2019,85.48
3/13/2019,85.9
3/14/2019,86.03
3/15/2019,85.76
3/18/2019,85.33
3/19/2019,85.07
3/20/2019,85.33
3/21/2019,86.85
3/22/2019,86.22
3/25/2019,86.33
3/26/2019,87.02
3/27/2019,86.77
3/28/2019,86.99
3/29/2019,86.91
4/1/2019,86.86
4/2/2019,87.47
4/3/2019,87.37
4/4/2019,87.23
4/5/2019,87.84
4/8/2019,87.35
4/9/2019,86.89
4/10/2019,87.69
4/11/2019,87.63
4/12/2019,88.05
4/15/2019,87.6
4/16/2019,85.62
4/17/2019,84.84
4/18/2019,85.49
4/22/2019,84.55
4/23/2019,85.67
4/24/2019,86.3
4/25/2019,86.12
4/26/2019,86.8
4/29/2019,85.95
4/30/2019,86.77
5/1/2019,86.84
5/2/2019,86.93
5/3/2019,87.67
5/6/2019,87.39
5/7/2019,85.81
5/8/2019,85.72
5/9/2019,85.94
5/10/2019,86.86
5/13/2019,86.77
5/14/2019,87.09
5/15/2019,87.68
5/16/2019,88.03
5/17/2019,87.86
5/20/2019,86.59
5/21/2019,87.33
5/22/2019,87.59
5/23/2019,87.79
5/24/2019,88.06
5/28/2019,87.19
5/29/2019,86.03
5/30/2019,86.39
5/31/2019,86.89
6/3/2019,87.1
6/4/2019,86.71
6/5/2019,88.52
6/6/2019,88.69
6/7/2019,89.02
6/10/2019,88.73
6/11/2019,88.97
6/12/2019,89.27
6/13/2019,89.65
6/14/2019,89.7
6/17/2019,90.66
6/18/2019,90.57
6/19/2019,91.06
6/20/2019,91.52
6/21/2019,90.23
6/24/2019,89.92
6/25/2019,88.59
6/26/2019,86.82
6/27/2019,87.1
6/28/2019,87.4
7/1/2019,87.36
7/2/2019,88.88
7/3/2019,89.94
7/5/2019,89.62
7/8/2019,89.94
7/9/2019,90.24
7/10/2019,90.76
7/11/2019,89.58
7/12/2019,89.46
7/15/2019,89.39
7/16/2019,89.18
7/17/2019,88.88
7/18/2019,88.88
7/19/2019,87.43
7/22/2019,87.35
7/23/2019,88.34
7/24/2019,88.41
7/25/2019,87.89
7/26/2019,88.29
7/29/2019,88.53
7/30/2019,89.24
7/31/2019,88.89
8/1/2019,88.89
8/2/2019,89.32
8/5/2019,87.56
8/6/2019,88.53
8/7/2019,89.39
8/8/2019,90.96
8/9/2019,90.85
8/12/2019,90.61
8/13/2019,90.74
8/14/2019,89.36
8/15/2019,90.25
8/16/2019,91.18
8/19/2019,91.84
8/20/2019,91.19
8/21/2019,91.57
8/22/2019,91.99
8/23/2019,90.7
8/26/2019,91.4
8/27/2019,91.14
8/28/2019,91.44
8/29/2019,92.15
8/30/2019,92.22
9/3/2019,93.14
9/4/2019,93.92
9/5/2019,93.24
9/6/2019,93.45
9/9/2019,93
9/10/2019,92.04
9/11/2019,92.14
9/12/2019,92.63
9/13/2019,91.64
9/16/2019,92.44
9/17/2019,93.44
9/18/2019,93.12
9/19/2019,93.45
9/20/2019,93.45
9/23/2019,93.6
9/24/2019,92.65
9/25/2019,92.83
9/26/2019,93.61
9/27/2019,93.09
9/30/2019,93.25
10/1/2019,92.37
10/2/2019,91.98
10/3/2019,92.87
10/4/2019,93.43
10/7/2019,93.23
10/8/2019,92.74
10/9/2019,92.92
10/10/2019,93.07
10/11/2019,93.03
10/14/2019,93.07
10/15/2019,93.19
10/16/2019,93.2
10/17/2019,93.81
10/18/2019,94.53
10/21/2019,95.25
10/22/2019,94.97
10/23/2019,95.18
10/24/2019,94.94
10/25/2019,94.13
10/28/2019,93.56
10/29/2019,94.13
10/30/2019,94.47
10/31/2019,94.3
11/1/2019,94.28
11/4/2019,93.62
11/5/2019,92.03
11/6/2019,92.23
11/7/2019,91.31
11/8/2019,91.09
11/11/2019,91.29
11/12/2019,90.6
11/13/2019,91.43
11/14/2019,92.14
11/15/2019,92.64
11/18/2019,93.09
11/19/2019,93.25
11/20/2019,93.2
11/21/2019,91.89
11/22/2019,91.55
11/25/2019,91.84
11/26/2019,93.06
11/27/2019,93.5
11/29/2019,93.07
12/2/2019,91.66
12/3/2019,92.25
12/4/2019,92.63
12/5/2019,92.68
12/6/2019,92.87
12/9/2019,93.05
12/10/2019,92.51
12/11/2019,91.57
12/12/2019,90.33
12/13/2019,90.35
12/16/2019,91
12/17/2019,90.14
12/18/2019,90.27
12/19/2019,91.07
12/20/2019,91.57
12/23/2019,91.11
12/24/2019,91.35
12/26/2019,91.75
12/27/2019,92.04
12/30/2019,92.13
12/31/2019,92.79
1/2/2020,91.7
1/3/2020,92.27
1/6/2020,92.38
1/7/2020,91.35
1/8/2020,91.63
1/9/2020,91.58
1/10/2020,92.28
1/13/2020,93.39
1/14/2020,93.04
1/15/2020,93.88
1/16/2020,94.63
1/17/2020,94.72
1/21/2020,95.62
1/22/2020,94.98
1/23/2020,95.78
1/24/2020,95.45
1/27/2020,94.99
1/28/2020,95.37
1/29/2020,95.02
1/30/2020,95.09
1/31/2020,93.93
2/3/2020,94.24
2/4/2020,95.21
2/5/2020,95.27
2/6/2020,95.59
2/7/2020,95.57
2/10/2020,96.64
2/11/2020,97.37
2/12/2020,97.95
2/13/2020,98.54
2/14/2020,99.56
2/18/2020,99.45
