Date,Close
10/26/2010,75.73
10/27/2010,75.18
10/28/2010,74.98
10/29/2010,75.65
11/1/2010,75.63
11/2/2010,76.39
11/3/2010,76.22
11/4/2010,78.69
11/5/2010,78.94
11/8/2010,79.3
11/9/2010,77.97
11/10/2010,78.48
11/11/2010,79.09
11/12/2010,77.27
11/15/2010,76.71
11/16/2010,75.08
11/17/2010,75.1
11/18/2010,76.61
11/19/2010,77.12
11/22/2010,77.49
11/23/2010,76.25
11/24/2010,77.62
11/26/2010,76.86
11/29/2010,76.98
11/30/2010,76.93
12/1/2010,79.01
12/2/2010,80.07
12/3/2010,80.83
12/6/2010,80.95
12/7/2010,80.91
12/8/2010,80.25
12/9/2010,80.54
12/10/2010,81.28
12/13/2010,81.56
12/14/2010,81.71
12/15/2010,81.19
12/16/2010,81.91
12/17/2010,82.49
12/20/2010,82.72
12/21/2010,83.63
12/22/2010,81.8
12/23/2010,81.96
12/27/2010,81.91
12/28/2010,82.09
12/29/2010,82.57
12/30/2010,82.6
12/31/2010,82.6
1/3/2011,83.25
1/4/2011,82.64
1/5/2011,82.78
1/6/2011,82.44
1/7/2011,82.26
1/10/2011,82.39
1/11/2011,83.07
1/12/2011,83.98
1/13/2011,83.35
1/14/2011,83.49
1/18/2011,84.09
1/19/2011,81.96
1/20/2011,80.73
1/21/2011,80.52
1/24/2011,81.5
1/25/2011,81.65
1/26/2011,83.43
1/27/2011,82.89
1/28/2011,81.62
1/31/2011,82.76
2/1/2011,85.02
2/2/2011,84.76
2/3/2011,85.01
2/4/2011,85.06
2/7/2011,85.52
2/8/2011,85.91
2/9/2011,85.04
2/10/2011,85.37
2/11/2011,85.89
2/14/2011,86.81
2/15/2011,85.98
2/16/2011,87.1
2/17/2011,87.86
2/18/2011,87.04
2/22/2011,84.13
2/23/2011,83.4
2/24/2011,83.02
2/25/2011,84.52
2/28/2011,85.19
3/1/2011,83.47
3/2/2011,83.7
3/3/2011,85.41
3/4/2011,84.96
3/7/2011,83.43
3/8/2011,84.22
3/9/2011,83.02
3/10/2011,81.04
3/11/2011,82.09
3/14/2011,82.25
3/15/2011,82.05
3/16/2011,80.51
3/17/2011,81.7
3/18/2011,82.3
3/21/2011,83.84
3/22/2011,83.61
3/23/2011,84.65
3/24/2011,85.11
3/25/2011,85.64
3/28/2011,85.22
3/29/2011,86.1
3/30/2011,87.1
3/31/2011,87.36
4/1/2011,87.83
4/4/2011,88.41
4/5/2011,89.41
4/6/2011,88.77
4/7/2011,88.66
4/8/2011,88.01
4/11/2011,86.76
4/12/2011,85.5
4/13/2011,85.29
4/14/2011,85.5
4/15/2011,86.04
4/18/2011,84.86
4/19/2011,86.24
4/20/2011,87.32
4/21/2011,88.31
4/25/2011,87.96
4/26/2011,88.89
4/27/2011,89.06
4/28/2011,89.15
4/29/2011,89.61
5/2/2011,88.92
5/3/2011,87.79
5/4/2011,86.24
5/5/2011,85.44
5/6/2011,86.07
5/9/2011,87.35
5/10/2011,88.05
5/11/2011,85.88
5/12/2011,85.88
5/13/2011,84.75
5/16/2011,84.32
5/17/2011,83.57
5/18/2011,85.26
5/19/2011,85.25
5/20/2011,84.46
5/23/2011,83.51
5/24/2011,83.8
5/25/2011,84.95
5/26/2011,85.23
5/27/2011,86.17
5/31/2011,87.13
6/1/2011,84.55
6/2/2011,84.53
6/3/2011,83.3
6/6/2011,82.25
6/7/2011,82.63
6/8/2011,81.77
6/9/2011,83.06
6/10/2011,81.95
6/13/2011,81.36
6/14/2011,82.78
6/15/2011,81.03
6/16/2011,80.03
6/17/2011,79.98
6/20/2011,80.73
6/21/2011,82.97
6/22/2011,82.72
6/23/2011,82.79
6/24/2011,82.17
6/27/2011,82.39
6/28/2011,83.78
6/29/2011,85
6/30/2011,86.07
7/1/2011,86.96
7/5/2011,87.1
7/6/2011,87.3
7/7/2011,88.54
7/8/2011,88
7/11/2011,85.96
7/12/2011,85.66
7/13/2011,86.43
7/14/2011,85.39
7/15/2011,86.19
7/18/2011,85.27
7/19/2011,86.56
7/20/2011,86.81
7/21/2011,87.91
7/22/2011,87.75
7/25/2011,87.45
7/26/2011,86.69
7/27/2011,84.79
7/28/2011,84.51
7/29/2011,83.95
8/1/2011,83.66
8/2/2011,80.94
8/3/2011,81.18
8/4/2011,75.36
8/5/2011,74.99
8/8/2011,69.26
8/9/2011,73.55
8/10/2011,71.13
8/11/2011,74.7
8/12/2011,75.39
8/15/2011,76.77
8/16/2011,75.51
8/17/2011,75.51
8/18/2011,71.13
8/19/2011,69.98
8/22/2011,69.97
8/23/2011,72.24
8/24/2011,73.36
8/25/2011,72.52
8/26/2011,74.25
8/29/2011,76.85
8/30/2011,77.48
8/31/2011,77.56
9/1/2011,76.42
9/2/2011,74.53
9/6/2011,74.22
9/7/2011,76.37
9/8/2011,75.42
9/9/2011,73.24
9/12/2011,72.56
9/13/2011,73.85
9/14/2011,74.92
9/15/2011,75.97
9/16/2011,76.21
9/19/2011,75.01
9/20/2011,73.92
9/21/2011,70.63
9/22/2011,66.84
9/23/2011,66.49
9/26/2011,68.48
9/27/2011,69.91
9/28/2011,66.8
9/29/2011,66.8
9/30/2011,64.47
10/3/2011,62.42
10/4/2011,64.79
10/5/2011,67.28
10/6/2011,69.13
10/7/2011,67.89
10/10/2011,70.77
10/11/2011,70.98
10/12/2011,71.95
10/13/2011,71.59
10/14/2011,73.35
10/17/2011,70.85
10/18/2011,72.75
10/19/2011,70.57
10/20/2011,71.19
10/21/2011,73.13
10/24/2011,75.16
10/25/2011,73.17
10/26/2011,74.64
10/27/2011,78.8
10/28/2011,79.38
10/31/2011,76.04
11/1/2011,73.9
11/2/2011,75.7
11/3/2011,77.44
11/4/2011,77.37
11/7/2011,77.81
11/8/2011,78.69
11/9/2011,75.07
11/10/2011,75.8
11/11/2011,77.53
11/14/2011,76.75
11/15/2011,76.98
11/16/2011,75.32
11/17/2011,73.09
11/18/2011,73.44
11/21/2011,72.18
11/22/2011,71.66
11/23/2011,69.67
11/25/2011,69.19
11/28/2011,71.8
11/29/2011,72.02
11/30/2011,76.45
12/1/2011,75.9
12/2/2011,75.56
12/5/2011,76.24
12/6/2011,76.78
12/7/2011,76.72
12/8/2011,74.24
12/9/2011,75.47
12/12/2011,73.74
12/13/2011,72.44
12/14/2011,71.5
12/15/2011,72.03
12/16/2011,72.8
12/19/2011,71.22
12/20/2011,74.1
12/21/2011,72.73
12/22/2011,73.4
12/23/2011,74
12/27/2011,73.95
12/28/2011,72.23
12/29/2011,73.14
12/30/2011,73.13
1/3/2012,75.16
1/4/2012,75.72
1/5/2012,75.86
1/6/2012,75.8
1/9/2012,75.99
1/10/2012,77.5
1/11/2012,78.15
1/12/2012,79.3
1/13/2012,78.75
1/17/2012,79.2
1/18/2012,80.21
1/19/2012,80.32
1/20/2012,80.12
1/23/2012,80.15
1/24/2012,80.36
1/25/2012,81.56
1/26/2012,81.33
1/27/2012,81.98
1/30/2012,81.78
1/31/2012,81.85
2/1/2012,82.92
2/2/2012,82.69
2/3/2012,83.91
2/6/2012,83.61
2/7/2012,83.37
2/8/2012,83.43
2/9/2012,83.5
2/10/2012,82.02
2/13/2012,82.43
2/14/2012,81.4
2/15/2012,81.24
2/16/2012,82.71
2/17/2012,82.77
2/21/2012,83.03
2/22/2012,82.71
2/23/2012,83
2/24/2012,82.96
2/27/2012,83
2/28/2012,83.17
2/29/2012,81.76
3/1/2012,82.56
3/2/2012,82.2
3/5/2012,80.94
3/6/2012,79.05
3/7/2012,79.43
3/8/2012,80.88
3/9/2012,81.15
3/12/2012,80.61
3/13/2012,82.16
3/14/2012,81.69
3/15/2012,82.33
3/16/2012,82.5
3/19/2012,82.92
3/20/2012,82.4
3/21/2012,82.4
3/22/2012,80.98
3/23/2012,81.94
3/26/2012,82.95
3/27/2012,82.82
3/28/2012,81.75
3/29/2012,81.87
3/30/2012,82.21
4/2/2012,83.27
4/3/2012,82.7
4/4/2012,81.6
4/5/2012,81.05
4/9/2012,79.85
4/10/2012,78.09
4/11/2012,78.94
4/12/2012,81.11
4/13/2012,80.39
4/16/2012,80.54
4/17/2012,81.68
4/18/2012,81.29
4/19/2012,81.02
4/20/2012,81.15
4/23/2012,80
4/24/2012,79.97
4/25/2012,81.85
4/26/2012,81.84
4/27/2012,82.28
4/30/2012,81.5
5/1/2012,81.85
5/2/2012,81.42
5/3/2012,80.55
5/4/2012,79.18
5/7/2012,79.06
5/8/2012,78.7
5/9/2012,78.18
5/10/2012,78.06
5/11/2012,77.9
5/14/2012,76.67
5/15/2012,75.62
5/16/2012,74.62
5/17/2012,72.78
5/18/2012,72.23
5/21/2012,74.52
5/22/2012,74.03
5/23/2012,74.84
5/24/2012,75.26
5/25/2012,75
5/29/2012,76.39
5/30/2012,74.96
5/31/2012,74.47
6/1/2012,72.91
6/4/2012,72.86
6/5/2012,73.6
6/6/2012,75.29
6/7/2012,75.45
6/8/2012,75.96
6/11/2012,74.47
6/12/2012,75.84
6/13/2012,74.72
6/14/2012,75.19
6/15/2012,76.18
6/18/2012,76.51
6/19/2012,78.15
6/20/2012,77.88
6/21/2012,75.16
6/22/2012,75.69
6/25/2012,74.63
6/26/2012,74.82
6/27/2012,75.5
6/28/2012,75.62
6/29/2012,77.75
7/2/2012,77.72
7/3/2012,78.84
7/5/2012,78.9
7/6/2012,77.9
7/9/2012,77.33
7/10/2012,76.21
7/11/2012,75.97
7/12/2012,75.52
7/13/2012,76.91
7/16/2012,76.62
7/17/2012,77.51
7/18/2012,77.88
7/19/2012,78.73
7/20/2012,78.07
7/23/2012,76.83
7/24/2012,75.64
7/25/2012,75.64
7/26/2012,76.14
7/27/2012,77.75
7/30/2012,77.74
7/31/2012,77.29
8/1/2012,76.96
8/2/2012,76.22
8/3/2012,77.74
8/6/2012,78.67
8/7/2012,79.41
8/8/2012,79.6
8/9/2012,79.95
8/10/2012,80.07
8/13/2012,79.56
8/14/2012,79.22
8/15/2012,79.62
8/16/2012,80.78
8/17/2012,80.87
8/20/2012,80.73
8/21/2012,80.72
8/22/2012,81.27
8/23/2012,80.14
8/24/2012,80.01
8/27/2012,79.55
8/28/2012,79.39
8/29/2012,79.66
8/30/2012,78.91
8/31/2012,79.85
9/4/2012,79.03
9/5/2012,79.25
9/6/2012,81.18
9/7/2012,82.74
9/10/2012,82.67
9/11/2012,82.91
9/12/2012,82.88
9/13/2012,84.93
9/14/2012,85.99
9/17/2012,84.67
9/18/2012,84.35
9/19/2012,84.93
9/20/2012,84.69
9/21/2012,84.41
9/24/2012,84.09
9/25/2012,82.69
9/26/2012,82.33
9/27/2012,83.39
9/28/2012,82.9
10/1/2012,83.05
10/2/2012,82.7
10/3/2012,82.37
10/4/2012,83.43
10/5/2012,83.73
10/8/2012,83.48
10/9/2012,82.7
10/10/2012,81.93
10/11/2012,82.31
10/12/2012,81.79
10/15/2012,82.49
10/16/2012,84.24
10/17/2012,85.04
10/18/2012,85.15
10/19/2012,83.57
10/22/2012,83.75
10/23/2012,81.69
10/24/2012,81.56
10/25/2012,81.54
10/26/2012,81.65
10/31/2012,81.69
11/1/2012,83.47
11/2/2012,81.8
11/5/2012,82.37
11/6/2012,83.11
11/7/2012,81.88
11/8/2012,80.7
11/9/2012,80.55
11/12/2012,80.42
11/13/2012,80.21
11/14/2012,78.72
11/15/2012,78.21
11/16/2012,78.53
11/19/2012,80.8
11/20/2012,80.82
11/21/2012,80.94
11/23/2012,82.13
11/26/2012,82.12
11/27/2012,81.92
11/28/2012,82.18
11/29/2012,82.81
11/30/2012,82.86
12/3/2012,81.5
12/4/2012,81.73
12/5/2012,81.01
12/6/2012,81.23
12/7/2012,81.85
12/10/2012,82.44
12/11/2012,83.02
12/12/2012,82.83
12/13/2012,82.39
12/14/2012,83.02
12/17/2012,83.83
12/18/2012,84.86
12/19/2012,84.55
12/20/2012,83.67
12/21/2012,83.15
12/24/2012,83.42
12/26/2012,83.78
12/27/2012,83.51
12/28/2012,82.56
12/31/2012,84.21
1/2/2013,86.44
1/3/2013,85.86
1/4/2013,86.93
1/7/2013,86.76
1/8/2013,86.81
1/9/2013,87.34
1/10/2013,87.62
1/11/2013,87.5
1/14/2013,87.53
1/15/2013,87.59
1/16/2013,87.01
1/17/2013,87.84
1/18/2013,88.2
1/22/2013,88.91
1/23/2013,88.69
1/24/2013,88.81
1/25/2013,89.05
1/28/2013,88.27
1/29/2013,88.69
1/30/2013,87.99
1/31/2013,87.53
2/1/2013,88.54
2/4/2013,87.63
2/5/2013,88.1
2/6/2013,88.35
2/7/2013,87.94
2/8/2013,88.43
2/11/2013,88.32
2/12/2013,88.48
2/13/2013,88.73
2/14/2013,88.63
2/15/2013,88.53
2/19/2013,88.34
2/20/2013,85.61
2/21/2013,84.88
2/22/2013,86.04
2/25/2013,84.05
2/26/2013,84.84
2/27/2013,86.31
2/28/2013,86.33
3/1/2013,86.22
3/4/2013,86.46
3/5/2013,86.98
3/6/2013,87.83
3/7/2013,88.11
3/8/2013,88.94
3/11/2013,89.31
3/12/2013,89.45
3/13/2013,89.24
3/14/2013,89.84
3/15/2013,89.87
3/18/2013,89.29
3/19/2013,88.99
3/20/2013,89.68
3/21/2013,88.4
3/22/2013,88.32
3/25/2013,87.78
3/26/2013,88.29
3/27/2013,88.3
3/28/2013,88.73
4/1/2013,87.59
4/2/2013,86.76
4/3/2013,85.84
4/4/2013,86.43
4/5/2013,86.22
4/8/2013,86.49
4/9/2013,87.31
4/10/2013,88
4/11/2013,88.27
4/12/2013,87.21
4/15/2013,83.66
4/16/2013,85.36
4/17/2013,83.96
4/18/2013,83.69
4/19/2013,84.76
4/22/2013,85.48
4/23/2013,86.32
4/24/2013,87.71
4/25/2013,88.39
4/26/2013,87.2
4/29/2013,88.24
4/30/2013,88.58
5/1/2013,86.85
5/2/2013,87.64
5/3/2013,89.24
5/6/2013,89.55
5/7/2013,90.31
5/8/2013,91.14
5/9/2013,90.81
5/10/2013,90.91
5/13/2013,90.18
5/14/2013,91.29
5/15/2013,91.77
5/16/2013,91.25
5/17/2013,92.39
5/20/2013,92.53
5/21/2013,92.47
5/22/2013,91.28
5/23/2013,91.16
5/24/2013,90.85
5/28/2013,91.9
5/29/2013,91.6
5/30/2013,91.9
5/31/2013,90.58
6/3/2013,91.01
6/4/2013,90.68
6/5/2013,88.81
6/6/2013,89.43
6/7/2013,90.05
6/10/2013,90.53
6/11/2013,89.32
6/12/2013,88.8
6/13/2013,90.47
6/14/2013,89.92
6/17/2013,90.48
6/18/2013,90.97
6/19/2013,90.17
6/20/2013,87.81
6/21/2013,87.37
6/24/2013,85.95
6/25/2013,86.52
6/26/2013,86.8
6/27/2013,86.96
6/28/2013,86.53
7/1/2013,87.43
7/2/2013,87.07
7/3/2013,87
7/5/2013,87.72
7/8/2013,88.17
7/9/2013,89.51
7/10/2013,89.55
7/11/2013,91
7/12/2013,90.69
7/15/2013,90.79
7/16/2013,90.19
7/17/2013,90.89
7/18/2013,91.12
7/19/2013,91.48
7/22/2013,91.85
7/23/2013,92.14
7/24/2013,91.3
7/25/2013,91.81
7/26/2013,91.36
7/29/2013,91.69
7/30/2013,91.73
7/31/2013,91.52
8/1/2013,92.39
8/2/2013,92.63
8/5/2013,92.54
8/6/2013,91.55
8/7/2013,91.51
8/8/2013,92.84
8/9/2013,93.26
8/12/2013,93.33
8/13/2013,93.5
8/14/2013,93.45
8/15/2013,92.48
8/16/2013,91.94
8/19/2013,91.07
8/20/2013,91.82
8/21/2013,91.17
8/22/2013,92.25
8/23/2013,92.84
8/26/2013,93.03
8/27/2013,91.16
8/28/2013,90.99
8/29/2013,91.29
8/30/2013,91
9/3/2013,91.39
9/4/2013,92.15
9/5/2013,92.45
9/6/2013,92.35
9/9/2013,93.77
9/10/2013,94.68
9/11/2013,95.09
9/12/2013,94.18
9/13/2013,94.83
9/16/2013,95.9
9/17/2013,95.71
9/18/2013,97.7
9/19/2013,97.46
9/20/2013,96.2
9/23/2013,95.66
9/24/2013,95.6
9/25/2013,95.78
9/26/2013,96.47
9/27/2013,95.4
9/30/2013,95.17
10/1/2013,95.7
10/2/2013,95.72
10/3/2013,95.08
10/4/2013,96.29
10/7/2013,95.38
10/8/2013,93.74
10/9/2013,93.86
10/10/2013,95.75
10/11/2013,96.37
10/14/2013,96.75
10/15/2013,96.29
10/16/2013,97.1
10/17/2013,98.41
10/18/2013,98.82
10/21/2013,98.82
10/22/2013,100.1
10/23/2013,99.52
10/24/2013,100.06
10/25/2013,100.25
10/28/2013,99.65
10/29/2013,99.92
10/30/2013,99.23
10/31/2013,99.25
11/1/2013,99.08
11/4/2013,99.72
11/5/2013,99.03
11/6/2013,99.56
11/7/2013,98.08
11/8/2013,99.9
11/11/2013,99.92
11/12/2013,99.59
11/13/2013,100.16
11/14/2013,100.91
11/15/2013,101.41
11/18/2013,100.65
11/19/2013,100.49
11/20/2013,99.85
11/21/2013,100.72
11/22/2013,101.14
11/25/2013,100.48
11/26/2013,100.45
11/27/2013,100.65
11/29/2013,100.57
12/2/2013,100.42
12/3/2013,99.36
12/4/2013,99.72
12/5/2013,99.28
12/6/2013,100.59
12/9/2013,101.09
12/10/2013,101.17
12/11/2013,99.46
12/12/2013,99.34
12/13/2013,99.88
12/16/2013,100.32
12/17/2013,100.7
12/18/2013,101.88
12/19/2013,101.97
12/20/2013,100.49
12/23/2013,100.91
12/24/2013,102.01
12/26/2013,102.42
12/27/2013,102.91
12/30/2013,102.88
12/31/2013,103.25
1/2/2014,102.46
1/3/2014,102.34
1/6/2014,101.71
1/7/2014,101.67
1/8/2014,102.07
1/9/2014,101.85
1/10/2014,102.29
1/13/2014,100.91
1/14/2014,102.19
1/15/2014,102.91
1/16/2014,102.98
1/17/2014,102.68
1/21/2014,103.12
1/22/2014,102.45
1/23/2014,101.12
1/24/2014,98.24
1/27/2014,97.78
1/28/2014,98.36
1/29/2014,98.76
1/30/2014,99.23
1/31/2014,98.77
2/3/2014,96.16
2/4/2014,97.09
2/5/2014,97.12
2/6/2014,98.59
2/7/2014,99.94
2/10/2014,100.28
2/11/2014,101.59
2/12/2014,101.6
2/13/2014,102.66
2/14/2014,103.37
2/18/2014,103.57
2/19/2014,102.72
2/20/2014,103.69
2/21/2014,103.58
2/24/2014,103.05
2/25/2014,103.39
2/26/2014,104.32
2/27/2014,105.02
2/28/2014,105.43
3/3/2014,105.12
3/4/2014,106.79
3/5/2014,106.97
3/6/2014,107.41
3/7/2014,107.15
3/10/2014,106.85
3/11/2014,105.81
3/12/2014,105.75
3/13/2014,104.81
3/14/2014,104.96
3/17/2014,105.73
3/18/2014,106.51
3/19/2014,105.59
3/20/2014,106.05
3/21/2014,106.5
3/24/2014,105.53
3/25/2014,106.16
3/26/2014,104.47
3/27/2014,104.27
3/28/2014,104.91
3/31/2014,106.31
4/1/2014,107.07
4/2/2014,107.82
4/3/2014,107.88
4/4/2014,106.56
4/7/2014,104.79
4/8/2014,105.33
4/9/2014,106.77
4/10/2014,104.71
4/11/2014,103.37
4/14/2014,104.14
4/15/2014,104.65
4/16/2014,106.12
4/17/2014,106.41
4/21/2014,106.55
4/22/2014,107.01
4/23/2014,106.87
4/24/2014,106.39
4/25/2014,105.56
4/28/2014,105
4/29/2014,105.77
4/30/2014,106.48
5/1/2014,106.02
5/2/2014,106.54
5/5/2014,106.88
5/6/2014,106.29
5/7/2014,107.11
5/8/2014,106.5
5/9/2014,106.52
5/12/2014,108.17
5/13/2014,108.04
5/14/2014,107.91
5/15/2014,106.31
5/16/2014,106.68
5/19/2014,107.34
5/20/2014,106.55
5/21/2014,107.1
5/22/2014,107.33
5/23/2014,108.3
5/27/2014,108.34
5/28/2014,108.28
5/29/2014,109.37
5/30/2014,109.2
6/2/2014,109.6
6/3/2014,109.32
6/4/2014,109.6
6/5/2014,110.28
6/6/2014,110.97
6/9/2014,110.65
6/10/2014,110.81
6/11/2014,110.31
6/12/2014,109.33
6/13/2014,109.81
6/16/2014,109.66
6/17/2014,110.05
6/18/2014,111.12
6/19/2014,111.03
6/20/2014,111.64
6/23/2014,111.77
6/24/2014,110.7
6/25/2014,111.56
6/26/2014,111.36
6/27/2014,111.34
6/30/2014,111.76
7/1/2014,112.19
7/2/2014,112.19
7/3/2014,113.05
7/7/2014,111.94
7/8/2014,111.58
7/9/2014,111.92
7/10/2014,111.2
7/11/2014,111.41
7/14/2014,111.47
7/15/2014,111.19
7/16/2014,111.79
7/17/2014,111.13
7/18/2014,112.02
7/21/2014,111.58
7/22/2014,111.87
7/23/2014,112.17
7/24/2014,112.14
7/25/2014,112.3
7/28/2014,112.5
7/29/2014,111.7
7/30/2014,111.26
7/31/2014,108.98
8/1/2014,109.07
8/4/2014,110.31
8/5/2014,109.27
8/6/2014,109.94
8/7/2014,109.1
8/8/2014,110.24
8/11/2014,110.25
8/12/2014,110.41
8/13/2014,111.03
8/14/2014,111.15
8/15/2014,111.34
8/18/2014,112.53
8/19/2014,112.93
8/20/2014,113
8/21/2014,112.88
8/22/2014,112.52
8/25/2014,112.91
8/26/2014,113.21
8/27/2014,113.2
8/28/2014,113.18
8/29/2014,113.52
9/2/2014,113.16
9/3/2014,113.48
9/4/2014,113.29
9/5/2014,113.75
9/8/2014,113.19
9/9/2014,112.23
9/10/2014,112.33
9/11/2014,112.46
9/12/2014,111.72
9/15/2014,111.79
9/16/2014,112.4
9/17/2014,112.93
9/18/2014,113.52
9/19/2014,113.18
9/22/2014,112.71
9/23/2014,112.08
9/24/2014,112.93
9/25/2014,111.21
9/26/2014,112.06
9/29/2014,111.55
9/30/2014,110.18
10/1/2014,107.61
10/2/2014,107.38
10/3/2014,107.63
10/6/2014,107.53
10/7/2014,105.61
10/8/2014,107.07
10/9/2014,104.19
10/10/2014,102.41
10/13/2014,99.93
10/14/2014,100.41
10/15/2014,101.32
10/16/2014,102.44
10/17/2014,103.7
10/20/2014,105.18
10/21/2014,107.69
10/22/2014,106.52
10/23/2014,106.95
10/24/2014,107.71
10/27/2014,105.52
10/28/2014,106.97
10/29/2014,105.74
10/30/2014,106.4
10/31/2014,108.4
11/3/2014,107.67
11/4/2014,106.59
11/5/2014,107.55
11/6/2014,108.5
11/7/2014,109.13
11/10/2014,109.33
11/11/2014,109.7
11/12/2014,110.04
11/13/2014,109.81
11/14/2014,110.08
11/17/2014,110.09
11/18/2014,111.25
11/19/2014,110.8
11/20/2014,111.46
11/21/2014,112.66
11/24/2014,112.38
11/25/2014,112.12
11/26/2014,112.21
11/28/2014,109.56
12/1/2014,108.5
12/2/2014,109.14
12/3/2014,110.97
12/4/2014,111.05
12/5/2014,111.14
12/8/2014,109.42
12/9/2014,109.93
12/10/2014,107.46
12/11/2014,107.42
12/12/2014,104.55
12/15/2014,103.78
12/16/2014,103.33
12/17/2014,106.23
12/18/2014,106.43
12/19/2014,107.61
12/22/2014,107.56
12/23/2014,108.44
12/24/2014,108.26
12/26/2014,108.73
12/29/2014,108.66
12/30/2014,108.5
12/31/2014,107.39
1/2/2015,107.75
1/5/2015,104.7
1/6/2015,103.76
1/7/2015,104.49
1/8/2015,106.96
1/9/2015,106.39
1/12/2015,106.03
1/13/2015,105.04
1/14/2015,103.87
1/15/2015,103.47
1/16/2015,105.17
1/20/2015,105.13
1/21/2015,106.05
1/22/2015,107.53
1/23/2015,105.55
1/26/2015,106.27
