Date,Close
1/7/2015,104.49
1/8/2015,106.96
1/9/2015,106.39
1/12/2015,106.03
1/13/2015,105.04
1/14/2015,103.87
1/15/2015,103.47
1/16/2015,105.17
1/20/2015,105.13
1/21/2015,106.05
1/22/2015,107.53
1/23/2015,105.55
1/26/2015,106.27
1/27/2015,105.48
1/28/2015,103.74
1/29/2015,104.73
1/30/2015,104.48
2/2/2015,105.36
2/3/2015,107.68
2/4/2015,107.09
2/5/2015,109.52
2/6/2015,109.36
2/9/2015,109.19
2/10/2015,109.96
2/11/2015,109.85
2/12/2015,111.76
2/13/2015,112.81
2/17/2015,112.82
2/18/2015,113.11
2/19/2015,113.25
2/20/2015,113.74
2/23/2015,113.59
2/24/2015,113.94
2/25/2015,113.66
2/26/2015,113.02
2/27/2015,112.58
3/2/2015,113.44
3/3/2015,112.71
3/4/2015,112.36
3/5/2015,111.91
3/6/2015,110.31
3/9/2015,110.48
3/10/2015,108.72
3/11/2015,108.85
3/12/2015,110.16
3/13/2015,109.12
3/16/2015,109.09
3/17/2015,108.1
3/18/2015,109.82
3/19/2015,108.19
3/20/2015,108.98
3/23/2015,109.02
3/24/2015,108.71
3/25/2015,107.51
3/26/2015,107.66
3/27/2015,107.76
3/30/2015,109.29
3/31/2015,108.55
4/1/2015,108.45
4/2/2015,108.62
4/6/2015,109.51
4/7/2015,109.28
4/8/2015,109.59
4/9/2015,110.09
4/10/2015,110.36
4/13/2015,109.86
4/14/2015,110.23
4/15/2015,111.2
4/16/2015,110.78
4/17/2015,110.01
4/20/2015,110.72
4/21/2015,109.87
4/22/2015,110.13
4/23/2015,110.57
4/24/2015,111.24
4/27/2015,111.89
4/28/2015,112.18
4/29/2015,111.95
4/30/2015,111.09
5/1/2015,112.9
5/4/2015,112.67
5/5/2015,111.35
5/6/2015,111.43
5/7/2015,111.87
5/8/2015,113.36
5/11/2015,112.98
5/12/2015,111.9
5/13/2015,111.94
5/14/2015,113.21
5/15/2015,113.43
5/18/2015,113.33
5/19/2015,112.75
5/20/2015,112.69
5/21/2015,113.05
5/22/2015,112.84
5/26/2015,111.45
5/27/2015,112.22
5/28/2015,112.37
5/29/2015,111.65
6/1/2015,111.68
6/2/2015,112.14
6/3/2015,112.46
6/4/2015,111.07
6/5/2015,110.81
6/8/2015,110.37
6/9/2015,110.41
6/10/2015,111.53
6/11/2015,111.79
6/12/2015,111.22
6/15/2015,110.32
6/16/2015,110.95
6/17/2015,111.34
6/18/2015,112.27
6/19/2015,111.77
6/22/2015,111.91
6/23/2015,111.73
6/24/2015,110.45
6/25/2015,110.36
6/26/2015,110.07
6/29/2015,107.4
6/30/2015,107.65
7/1/2015,107.93
7/2/2015,107.66
7/6/2015,106.66
7/7/2015,106.38
7/8/2015,104.03
7/9/2015,104.27
7/10/2015,105.77
7/13/2015,107.03
7/14/2015,107.55
7/15/2015,106.49
7/16/2015,106.23
7/17/2015,105.31
7/20/2015,104.35
7/21/2015,103.73
7/22/2015,103.36
7/23/2015,101.95
7/24/2015,99.85
7/27/2015,98.78
7/28/2015,100.87
7/29/2015,101.95
7/30/2015,102.34
7/31/2015,102.03
8/3/2015,101.23
8/4/2015,101.64
8/5/2015,102.21
8/6/2015,101.88
8/7/2015,100.46
8/10/2015,103.05
8/11/2015,101.13
8/12/2015,101.27
8/13/2015,100.99
8/14/2015,101.6
8/17/2015,102.32
8/18/2015,101.54
8/19/2015,100.3
8/20/2015,98.52
8/21/2015,96.05
8/24/2015,92.13
8/25/2015,90.56
8/26/2015,92.76
8/27/2015,96.2
8/28/2015,96.76
8/31/2015,96.42
9/1/2015,93.54
9/2/2015,94.55
9/3/2015,95.19
9/4/2015,93.43
9/8/2015,95.62
9/9/2015,94.86
9/10/2015,94.92
9/11/2015,94.68
9/14/2015,93.59
9/15/2015,94.47
9/16/2015,95.89
9/17/2015,95.3
9/18/2015,93.58
9/21/2015,93.79
9/22/2015,92.02
9/23/2015,88.74
9/24/2015,88.66
9/25/2015,88.34
9/28/2015,85.38
9/29/2015,85.62
9/30/2015,87.33
10/1/2015,88.2
10/2/2015,90.33
10/5/2015,92.77
10/6/2015,93.7
10/7/2015,95.09
10/8/2015,96.57
10/9/2015,96.66
10/12/2015,95.73
10/13/2015,95.4
10/14/2015,96.11
10/15/2015,96.55
10/16/2015,96.45
10/19/2015,95.67
10/20/2015,95.9
10/21/2015,94.77
10/22/2015,97.25
10/23/2015,98.05
10/26/2015,97.35
10/27/2015,96.55
10/28/2015,98.14
10/29/2015,98.25
10/30/2015,98.61
11/2/2015,99.35
11/3/2015,99.56
11/4/2015,99
11/5/2015,98.38
11/6/2015,98.62
11/9/2015,97.8
11/10/2015,97.09
11/11/2015,97.3
11/12/2015,95.13
11/13/2015,96.24
11/16/2015,97.39
11/17/2015,97.11
11/18/2015,99.12
11/19/2015,99.02
11/20/2015,98.65
11/23/2015,98.77
11/24/2015,99.72
11/25/2015,99.28
11/27/2015,99.27
11/30/2015,99.39
12/1/2015,100.05
12/2/2015,98.66
12/3/2015,97.88
12/4/2015,99.27
12/7/2015,97.51
12/8/2015,95.75
12/9/2015,97.8
12/10/2015,97.27
12/11/2015,94.89
12/14/2015,93.55
12/15/2015,94.09
12/16/2015,95.24
12/17/2015,93.37
12/18/2015,92.21
12/21/2015,92.94
12/22/2015,94.28
12/23/2015,95.82
12/24/2015,95.73
12/28/2015,95
12/29/2015,95.88
12/30/2015,95
12/31/2015,94.19
1/4/2016,92.72
1/5/2016,92.68
1/6/2016,90.41
1/7/2016,87.87
1/8/2016,86.91
1/11/2016,85.69
1/12/2016,85.8
1/13/2016,83.83
1/14/2016,84.93
1/15/2016,83.27
1/19/2016,82.13
1/20/2016,81.71
1/21/2016,82.28
1/22/2016,83.71
1/25/2016,80.97
1/26/2016,82.52
1/27/2016,81.8
1/28/2016,82.03
1/29/2016,84.75
2/1/2016,84.82
2/2/2016,83.98
2/3/2016,86.4
2/4/2016,88.51
2/5/2016,87.4
2/8/2016,85.22
2/9/2016,86.09
2/10/2016,85.44
2/11/2016,83.73
2/12/2016,86.1
2/16/2016,87.4
2/17/2016,89.01
2/18/2016,88.57
2/19/2016,87.71
2/22/2016,89.31
2/23/2016,87.27
2/24/2016,88.41
2/25/2016,89.38
2/26/2016,90.56
2/29/2016,90.26
3/1/2016,92.34
3/2/2016,92.54
3/3/2016,93.2
3/4/2016,94.13
3/7/2016,95.38
3/8/2016,93.32
3/9/2016,93.89
3/10/2016,94.46
3/11/2016,96.24
3/14/2016,95.66
3/15/2016,94.8
3/16/2016,96.55
3/17/2016,98.75
3/18/2016,98.86
3/21/2016,98.34
3/22/2016,98.48
3/23/2016,97.08
3/24/2016,97.28
3/28/2016,97.65
3/29/2016,98.46
3/30/2016,98.95
3/31/2016,98.18
4/1/2016,99.01
4/4/2016,97.96
4/5/2016,97.33
4/6/2016,98.23
4/7/2016,96.99
4/8/2016,97.87
4/11/2016,98.43
4/12/2016,99.6
4/13/2016,100.9
4/14/2016,100.78
4/15/2016,101.31
4/18/2016,101.81
4/19/2016,103.75
4/20/2016,103.54
4/21/2016,103.12
4/22/2016,103.85
4/25/2016,103.03
4/26/2016,104.31
4/27/2016,105.06
4/28/2016,104.02
4/29/2016,103.45
5/2/2016,103.97
5/3/2016,102.14
5/4/2016,101.25
5/5/2016,100.83
5/6/2016,101.67
5/9/2016,100.21
5/10/2016,102
5/11/2016,101.75
5/12/2016,101.9
5/13/2016,101.01
5/16/2016,102.52
5/17/2016,101.89
5/18/2016,100.35
5/19/2016,100.52
5/20/2016,101.26
5/23/2016,102.23
5/24/2016,103.01
5/25/2016,104.25
5/26/2016,103.44
5/27/2016,103.58
5/31/2016,103.17
6/1/2016,103.49
6/2/2016,103.9
6/3/2016,104.69
6/6/2016,105.77
6/7/2016,106
6/8/2016,106.8
6/9/2016,106.02
6/10/2016,105.37
6/13/2016,103.99
6/14/2016,103.23
6/15/2016,103.74
6/16/2016,103.89
6/17/2016,104.39
6/20/2016,105.22
6/21/2016,104.35
6/22/2016,104.34
6/23/2016,106.14
6/24/2016,101.27
6/27/2016,97.78
6/28/2016,98.74
6/29/2016,100.56
6/30/2016,102.43
7/1/2016,102.75
7/5/2016,100.75
7/6/2016,101.31
7/7/2016,101.68
7/8/2016,104.33
7/11/2016,104.9
7/12/2016,106.73
7/13/2016,107.14
7/14/2016,107.89
7/15/2016,108.41
7/18/2016,108.93
7/19/2016,108.03
7/20/2016,108.27
7/21/2016,107.64
7/22/2016,107.77
7/25/2016,107.49
7/26/2016,108.45
7/27/2016,108.52
7/28/2016,108.58
7/29/2016,108.07
8/1/2016,107.52
8/2/2016,107.01
8/3/2016,107.49
8/4/2016,107.87
8/5/2016,108.25
8/8/2016,108.55
8/9/2016,108.19
8/10/2016,108.25
8/11/2016,108.72
8/12/2016,107.49
8/15/2016,108.64
8/16/2016,108.07
8/17/2016,107.97
8/18/2016,108.75
8/19/2016,108.85
8/22/2016,108.82
8/23/2016,109.58
8/24/2016,108.15
8/25/2016,108.81
8/26/2016,108.29
8/29/2016,109.38
8/30/2016,109.08
8/31/2016,108.21
9/1/2016,108.5
9/2/2016,109.53
9/6/2016,109.54
9/7/2016,109.5
9/8/2016,108.84
9/9/2016,105.47
9/12/2016,106.59
9/13/2016,104.34
9/14/2016,104.19
9/15/2016,104.91
9/16/2016,104.54
9/19/2016,104.97
9/20/2016,104.18
9/21/2016,105.89
9/22/2016,106.34
9/23/2016,105.86
9/26/2016,105.36
9/27/2016,105.7
9/28/2016,107.13
9/29/2016,106.21
9/30/2016,106.92
10/3/2016,106.62
10/4/2016,104.96
10/5/2016,105.72
10/6/2016,106.5
10/7/2016,104.74
10/10/2016,105.35
10/11/2016,103.81
10/12/2016,103.78
10/13/2016,103.16
10/14/2016,103.45
10/17/2016,103.66
10/18/2016,104.74
10/19/2016,105.58
10/20/2016,105.46
10/21/2016,105.34
10/24/2016,105.63
10/25/2016,104.49
10/26/2016,104.24
10/27/2016,104.04
10/28/2016,104.11
10/31/2016,104.29
11/1/2016,103.63
11/2/2016,103.04
11/3/2016,103.13
11/4/2016,103.68
11/7/2016,105.21
11/8/2016,105.6
11/9/2016,108.34
11/10/2016,109.44
11/11/2016,108.56
11/14/2016,109.34
11/15/2016,109.87
11/16/2016,109.69
11/17/2016,109.73
11/18/2016,109.55
11/21/2016,110.9
11/22/2016,111.93
11/23/2016,112.36
11/25/2016,112.64
11/28/2016,112.07
11/29/2016,112.16
11/30/2016,113.02
12/1/2016,112.9
12/2/2016,113.09
12/5/2016,114.38
12/6/2016,114.59
12/7/2016,116.1
12/8/2016,117.09
12/9/2016,116.89
12/12/2016,116.13
12/13/2016,115.87
12/14/2016,113.98
12/15/2016,114.78
12/16/2016,114.22
12/19/2016,114.14
12/20/2016,114.45
12/21/2016,114.49
12/22/2016,113.65
12/23/2016,113.97
12/27/2016,114.56
12/28/2016,113.35
12/29/2016,113.37
12/30/2016,112.44
1/3/2017,113.35
1/4/2017,115.28
1/5/2017,114.86
1/6/2017,114.6
1/9/2017,114.31
1/10/2017,114.89
1/11/2017,115.8
1/12/2017,115.37
1/13/2017,115.36
1/17/2017,114.71
1/18/2017,115.61
1/19/2017,114.66
1/20/2017,115.56
1/23/2017,115.95
1/24/2017,118.87
1/25/2017,119.62
1/26/2017,119.73
1/27/2017,119.5
1/30/2017,118.14
1/31/2017,117.75
2/1/2017,118.29
2/2/2017,118.05
2/3/2017,118.28
2/6/2017,118.12
2/7/2017,117.22
2/8/2017,117.5
2/9/2017,117.79
2/10/2017,118.77
2/13/2017,119.79
2/14/2017,119.81
2/15/2017,119.91
2/16/2017,119.81
2/17/2017,119.46
2/21/2017,120.32
2/22/2017,120.25
2/23/2017,119.16
2/24/2017,119.19
2/27/2017,119.08
2/28/2017,118.99
3/1/2017,121.37
3/2/2017,119.76
3/3/2017,119.89
3/6/2017,118.98
3/7/2017,118.05
3/8/2017,118.05
3/9/2017,117.45
3/10/2017,118
3/13/2017,118.56
3/14/2017,117.74
3/15/2017,119.8
3/16/2017,119.21
3/17/2017,119.83
3/20/2017,120.12
3/21/2017,117.73
3/22/2017,118.09
3/23/2017,118.61
3/24/2017,116.92
3/27/2017,117.22
3/28/2017,118.54
3/29/2017,118.57
3/30/2017,118.87
3/31/2017,118.94
4/3/2017,118.34
4/4/2017,118.78
4/5/2017,118.34
4/6/2017,118.96
4/7/2017,119.11
4/10/2017,119.06
4/11/2017,119.17
4/12/2017,117.42
4/13/2017,116.16
4/17/2017,116.91
4/18/2017,116.92
4/19/2017,116.96
4/20/2017,118.49
4/21/2017,118.42
4/24/2017,119.93
4/25/2017,121.62
4/26/2017,121.49
4/27/2017,121.15
4/28/2017,120.24
5/1/2017,120.2
5/2/2017,120.13
5/3/2017,118.81
5/4/2017,118.89
5/5/2017,120.44
5/8/2017,119.42
5/9/2017,118.75
5/10/2017,119.4
5/11/2017,119.08
5/12/2017,118.8
5/15/2017,119.91
5/16/2017,120.1
5/17/2017,117.57
5/18/2017,117.37
5/19/2017,118.44
5/22/2017,118.52
5/23/2017,118.92
5/24/2017,119.47
5/25/2017,119.35
5/26/2017,119.59
5/30/2017,119.41
5/31/2017,119.45
6/1/2017,121.04
6/2/2017,121.32
6/5/2017,120.86
6/6/2017,120.84
6/7/2017,120.94
6/8/2017,121.6
6/9/2017,123.01
6/12/2017,122.41
6/13/2017,123.93
6/14/2017,122.42
6/15/2017,121.29
6/16/2017,121.69
6/19/2017,122.75
6/20/2017,122
6/21/2017,120.81
6/22/2017,121.02
6/23/2017,121.64
6/26/2017,121.93
6/27/2017,121.2
6/28/2017,122.1
6/29/2017,120.98
6/30/2017,121.6
7/3/2017,122.66
7/5/2017,122.2
7/6/2017,121.61
7/7/2017,122.25
7/10/2017,122.99
7/11/2017,123.02
7/12/2017,124.29
7/13/2017,124.32
7/14/2017,124.84
7/17/2017,125.23
7/18/2017,124.69
7/19/2017,126.06
7/20/2017,125.13
7/21/2017,124.9
7/24/2017,124.78
7/25/2017,126.11
7/26/2017,125.17
7/27/2017,124.59
7/28/2017,124.01
7/31/2017,123.37
8/1/2017,123.48
8/2/2017,123.54
8/3/2017,122.56
8/4/2017,123.12
8/7/2017,123.27
8/8/2017,122.16
8/9/2017,122.03
8/10/2017,120.55
8/11/2017,120.4
8/14/2017,121.53
8/15/2017,121.58
8/16/2017,122.65
8/17/2017,120.67
8/18/2017,120.75
8/21/2017,120.73
8/22/2017,122.28
8/23/2017,122.21
8/24/2017,122.09
8/25/2017,122.46
8/28/2017,122.76
8/29/2017,122.31
8/30/2017,123.18
8/31/2017,124.2
9/1/2017,125.17
9/5/2017,123.83
9/6/2017,124.1
9/7/2017,124.39
9/8/2017,124.35
9/11/2017,125.81
9/12/2017,126.69
9/13/2017,126.58
9/14/2017,126.83
9/15/2017,126.97
9/18/2017,127.88
9/19/2017,128.4
9/20/2017,129.07
9/21/2017,128.76
9/22/2017,128.37
9/25/2017,128.47
9/26/2017,128.11
9/27/2017,127.72
9/28/2017,128.56
9/29/2017,128.52
10/2/2017,130.2
10/3/2017,130.88
10/4/2017,130.8
10/5/2017,131.49
10/6/2017,131.28
10/9/2017,131.14
10/10/2017,131.09
10/11/2017,131.19
10/12/2017,131.51
10/13/2017,132.23
10/16/2017,132.09
10/17/2017,131.6
10/18/2017,131.36
10/19/2017,131.84
10/20/2017,132.89
10/23/2017,132.48
10/24/2017,133.56
10/25/2017,132.77
10/26/2017,134.17
10/27/2017,133.69
10/30/2017,132.91
10/31/2017,133.26
11/1/2017,133.93
11/2/2017,133.15
11/3/2017,132.95
11/6/2017,132.51
11/7/2017,132.56
11/8/2017,132.61
11/9/2017,131.26
11/10/2017,130.95
11/13/2017,131.68
11/14/2017,130.33
11/15/2017,129.6
11/16/2017,131.32
11/17/2017,131.58
11/20/2017,131.88
11/21/2017,132.65
11/22/2017,132.43
11/24/2017,133.09
11/27/2017,132.36
11/28/2017,133.72
11/29/2017,133.88
11/30/2017,134.47
12/1/2017,133.45
12/4/2017,134.7
12/5/2017,133.94
12/6/2017,133.01
12/7/2017,133.93
12/8/2017,134.03
12/11/2017,134.15
12/12/2017,134.12
12/13/2017,134.4
12/14/2017,132.31
12/15/2017,133.02
12/18/2017,135.17
12/19/2017,135.07
12/20/2017,135.38
12/21/2017,135.72
12/22/2017,136.18
12/26/2017,136.24
12/27/2017,136.34
12/28/2017,137.01
