Date,Close
1/22/2015,105.99
1/23/2015,105.32
1/26/2015,105.66
1/27/2015,104.37
1/28/2015,103.27
1/29/2015,104.44
1/30/2015,102.67
2/2/2015,104.11
2/3/2015,105.82
2/4/2015,105.07
2/5/2015,106.15
2/6/2015,106.03
2/9/2015,105.7
2/10/2015,106.37
2/11/2015,106.37
2/12/2015,107.31
2/13/2015,107.96
2/17/2015,108.03
2/18/2015,108.67
2/19/2015,108.86
2/20/2015,109.9
2/23/2015,109.55
2/24/2015,110.05
2/25/2015,109.96
2/26/2015,109.56
2/27/2015,108.98
3/2/2015,109.97
3/3/2015,109.28
3/4/2015,108.48
3/5/2015,108.54
3/6/2015,107.09
3/9/2015,107.98
3/10/2015,106.07
3/11/2015,106.23
3/12/2015,107.59
3/13/2015,106.66
3/16/2015,108.17
3/17/2015,108.09
3/18/2015,109.2
3/19/2015,108.62
3/20/2015,109.27
3/23/2015,108.63
3/24/2015,108.22
3/25/2015,106.42
3/26/2015,106.09
3/27/2015,106.63
3/30/2015,108.14
3/31/2015,107.35
4/1/2015,106.42
4/2/2015,106.68
4/6/2015,107.33
4/7/2015,107.05
4/8/2015,107.32
4/9/2015,107.83
4/10/2015,109.35
4/13/2015,108.44
4/14/2015,108.58
4/15/2015,108.96
4/16/2015,108.66
4/17/2015,107.37
4/20/2015,108.51
4/21/2015,108.33
4/22/2015,108.77
4/23/2015,108.66
4/24/2015,108.22
4/27/2015,108.07
4/28/2015,108.36
4/29/2015,107.81
4/30/2015,106.68
5/1/2015,107.94
5/4/2015,108.11
5/5/2015,106.74
5/6/2015,106.67
5/7/2015,107.28
5/8/2015,108.37
5/11/2015,108.29
5/12/2015,108.11
5/13/2015,108.33
5/14/2015,109.42
5/15/2015,109.39
5/18/2015,109.68
5/19/2015,109.42
5/20/2015,108.99
5/21/2015,109.47
5/22/2015,109.02
5/26/2015,107.74
5/27/2015,108.53
5/28/2015,108.06
5/29/2015,107.08
6/1/2015,107.46
6/2/2015,107.74
6/3/2015,108.38
6/4/2015,107.14
6/5/2015,107.36
6/8/2015,106.5
6/9/2015,106.47
6/10/2015,107.59
6/11/2015,107.94
6/12/2015,107.5
6/15/2015,106.63
6/16/2015,106.69
6/17/2015,106.88
6/18/2015,108.04
6/19/2015,107.78
6/22/2015,108.25
6/23/2015,108.22
6/24/2015,107.2
6/25/2015,106.48
6/26/2015,106.63
6/29/2015,104.5
6/30/2015,104.71
7/1/2015,104.94
7/2/2015,104.83
7/6/2015,104.33
7/7/2015,104.99
7/8/2015,103.08
7/9/2015,103.44
7/10/2015,104.65
7/13/2015,105.65
7/14/2015,105.95
7/15/2015,105.43
7/16/2015,105.98
7/17/2015,105.91
7/20/2015,105.85
7/21/2015,104.85
7/22/2015,104.41
7/23/2015,103.44
7/24/2015,102.1
7/27/2015,101.52
7/28/2015,103.27
7/29/2015,104.64
7/30/2015,104.61
7/31/2015,104.68
8/3/2015,104.14
8/4/2015,104.09
8/5/2015,104.59
8/6/2015,104.08
8/7/2015,103.49
8/10/2015,105.48
8/11/2015,104.36
8/12/2015,104.29
8/13/2015,104.29
8/14/2015,104.97
8/17/2015,105.52
8/18/2015,105.3
8/19/2015,104.41
8/20/2015,101.97
8/21/2015,99.28
8/24/2015,95.93
8/25/2015,94.58
8/26/2015,97.3
8/27/2015,99.59
8/28/2015,99.92
8/31/2015,99.22
9/1/2015,96.61
9/2/2015,98.49
9/3/2015,98.81
9/4/2015,97.4
9/8/2015,100.01
9/9/2015,99.03
9/10/2015,99.06
9/11/2015,99.49
9/14/2015,98.97
9/15/2015,100.58
9/16/2015,101.47
9/17/2015,101
9/18/2015,98.81
9/21/2015,99.29
9/22/2015,97.78
9/23/2015,95.71
9/24/2015,94.99
9/25/2015,95.12
9/28/2015,93.14
9/29/2015,93.48
9/30/2015,94.96
10/1/2015,94.77
10/2/2015,95.93
10/5/2015,98.83
10/6/2015,98.64
10/7/2015,100
10/8/2015,101.58
10/9/2015,101.95
10/12/2015,101.91
10/13/2015,100.8
10/14/2015,99.73
10/15/2015,100.72
10/16/2015,100.35
10/19/2015,100.45
10/20/2015,100.95
10/21/2015,100.83
10/22/2015,103.35
10/23/2015,103.8
10/26/2015,103.59
10/27/2015,102.39
10/28/2015,103.46
10/29/2015,103.41
10/30/2015,103.25
11/2/2015,104.59
11/3/2015,104.62
11/4/2015,104.35
11/5/2015,104.55
11/6/2015,104.74
11/9/2015,103.65
11/10/2015,103.76
11/11/2015,103.9
11/12/2015,102.23
11/13/2015,101.85
11/16/2015,103
11/17/2015,102.88
11/18/2015,104.32
11/19/2015,104.7
11/20/2015,105.18
11/23/2015,104.9
11/24/2015,104.92
11/25/2015,104.95
11/27/2015,105.12
11/30/2015,104.52
12/1/2015,105.12
12/2/2015,104.09
12/3/2015,102.81
12/4/2015,104.13
12/7/2015,103.49
12/8/2015,101.94
12/9/2015,101.47
12/10/2015,101.99
12/11/2015,100.17
12/14/2015,100.19
12/15/2015,100.39
12/16/2015,102.13
12/17/2015,100.65
12/18/2015,99.07
12/21/2015,99.76
12/22/2015,101.04
12/23/2015,101.8
12/24/2015,101.82
12/28/2015,101.43
12/29/2015,102.44
12/30/2015,101.65
12/31/2015,101.03
1/4/2016,99.42
1/5/2016,99.55
1/6/2016,98.03
1/7/2016,95.3
1/8/2016,94.04
1/11/2016,94.22
1/12/2016,94.77
1/13/2016,92.39
1/14/2016,93.48
1/15/2016,91.75
1/19/2016,91.6
1/20/2016,90.67
1/21/2016,91.01
1/22/2016,92.04
1/25/2016,90.73
1/26/2016,92.65
1/27/2016,91.57
1/28/2016,92
1/29/2016,94.52
2/1/2016,94.31
2/2/2016,92.25
2/3/2016,93.46
2/4/2016,95.15
2/5/2016,93.93
2/8/2016,92.94
2/9/2016,93.21
2/10/2016,92.93
2/11/2016,91.16
2/12/2016,93.06
2/16/2016,94.97
2/17/2016,96.6
2/18/2016,96.54
2/19/2016,96.3
2/22/2016,97.98
2/23/2016,97.08
2/24/2016,97.25
2/25/2016,98.42
2/26/2016,98.74
2/29/2016,98.18
3/1/2016,100.15
3/2/2016,100.43
3/3/2016,101.22
3/4/2016,101.7
3/7/2016,102.1
3/8/2016,100.58
3/9/2016,100.76
3/10/2016,100.61
3/11/2016,102.16
3/14/2016,102.22
3/15/2016,101.91
3/16/2016,102.77
3/17/2016,104.93
3/18/2016,105.78
3/21/2016,105.48
3/22/2016,105.19
3/23/2016,104.35
3/24/2016,104.19
3/28/2016,104.27
3/29/2016,105.19
3/30/2016,105.56
3/31/2016,105.21
4/1/2016,105.5
4/4/2016,104.27
4/5/2016,103.6
4/6/2016,104.1
4/7/2016,103.2
4/8/2016,103.83
4/11/2016,103.72
4/12/2016,104.52
4/13/2016,106.24
4/14/2016,106.19
4/15/2016,106.37
4/18/2016,106.66
4/19/2016,107.22
4/20/2016,107.14
4/21/2016,106.72
4/22/2016,107.11
4/25/2016,106.27
4/26/2016,107.34
4/27/2016,108.12
4/28/2016,106.96
4/29/2016,106.34
5/2/2016,106.76
5/3/2016,105.75
5/4/2016,104.5
5/5/2016,104.31
5/6/2016,105.05
5/9/2016,104.59
5/10/2016,106.43
5/11/2016,105.61
5/12/2016,105.29
5/13/2016,104.05
5/16/2016,105.2
5/17/2016,104.71
5/18/2016,104.42
5/19/2016,103.54
5/20/2016,104.26
5/23/2016,104.02
5/24/2016,105.3
5/25/2016,106.08
5/26/2016,105.86
5/27/2016,106.24
5/31/2016,106.42
6/1/2016,106.4
6/2/2016,106.57
6/3/2016,106.55
6/6/2016,107.49
6/7/2016,107.99
6/8/2016,108.71
6/9/2016,108.61
6/10/2016,107.27
6/13/2016,106.03
6/14/2016,106
6/15/2016,106.08
6/16/2016,106.21
6/17/2016,106.32
6/20/2016,107.47
6/21/2016,106.74
6/22/2016,106.44
6/23/2016,107.79
6/24/2016,103.24
6/27/2016,100.63
6/28/2016,102.24
6/29/2016,104.13
6/30/2016,106.27
7/1/2016,106.71
7/5/2016,105.6
7/6/2016,106.18
7/7/2016,106.46
7/8/2016,108.57
7/11/2016,109.31
7/12/2016,110.41
7/13/2016,110.58
7/14/2016,111.34
7/15/2016,111.42
7/18/2016,111.28
7/19/2016,111.23
7/20/2016,111.59
7/21/2016,110.59
7/22/2016,110.77
7/25/2016,110.12
7/26/2016,111.09
7/27/2016,110.62
7/28/2016,110.64
7/29/2016,110.35
8/1/2016,110.14
8/2/2016,109.17
8/3/2016,109.6
8/4/2016,109.78
8/5/2016,110.98
8/8/2016,111.03
8/9/2016,111.01
8/10/2016,110.9
8/11/2016,111.59
8/12/2016,111.22
8/15/2016,112
8/16/2016,111.42
8/17/2016,111.78
8/18/2016,112.13
8/19/2016,112.24
8/22/2016,112.13
8/23/2016,112.44
8/24/2016,112.05
8/25/2016,112.03
8/26/2016,111.66
8/29/2016,112.31
8/30/2016,112.17
8/31/2016,111.62
9/1/2016,111.68
9/2/2016,112.22
9/6/2016,111.9
9/7/2016,112.13
9/8/2016,112.04
9/9/2016,108.7
9/12/2016,110.14
9/13/2016,108.29
9/14/2016,108.02
9/15/2016,108.99
9/16/2016,108.22
9/19/2016,108.7
9/20/2016,107.95
9/21/2016,109.45
9/22/2016,110.38
9/23/2016,109.62
9/26/2016,109.1
9/27/2016,109.87
9/28/2016,110.71
9/29/2016,109.85
9/30/2016,110.9
10/3/2016,110.82
10/4/2016,110.09
10/5/2016,110.7
10/6/2016,110.8
10/7/2016,109.4
10/10/2016,109.52
10/11/2016,108.25
10/12/2016,108.5
10/13/2016,108.24
10/14/2016,108.45
10/17/2016,108.27
10/18/2016,108.54
10/19/2016,108.84
10/20/2016,108.36
10/21/2016,108.18
10/24/2016,108.64
10/25/2016,108
10/26/2016,108.31
10/27/2016,107.58
10/28/2016,108.21
10/31/2016,108.47
11/1/2016,107.5
11/2/2016,107.06
11/3/2016,106.8
11/4/2016,107.01
11/7/2016,109.56
11/8/2016,110.2
11/9/2016,113.06
11/10/2016,115.55
11/11/2016,116.13
11/14/2016,116.76
11/15/2016,117.34
11/16/2016,116.78
11/17/2016,117.15
11/18/2016,117.11
11/21/2016,117.73
11/22/2016,118.44
11/23/2016,119.34
11/25/2016,119.92
11/28/2016,119.06
11/29/2016,118.98
11/30/2016,119.04
12/1/2016,119.78
12/2/2016,119.76
12/5/2016,119.82
12/6/2016,120.45
12/7/2016,122.45
12/8/2016,122.21
12/9/2016,122.64
12/12/2016,121.99
12/13/2016,121.76
12/14/2016,119.92
12/15/2016,120.07
12/16/2016,119.83
12/19/2016,120.5
12/20/2016,121.34
12/21/2016,120.85
12/22/2016,120.58
12/23/2016,120.71
12/27/2016,120.94
12/28/2016,119.62
12/29/2016,119.65
12/30/2016,119.26
1/3/2017,120.04
1/4/2017,120.86
1/5/2017,120.22
1/6/2017,120.59
1/9/2017,119.73
1/10/2017,120.32
1/11/2017,121.05
1/12/2017,120.47
1/13/2017,121.03
1/17/2017,119.9
1/18/2017,120.47
1/19/2017,120.91
1/20/2017,120.97
1/23/2017,120.16
1/24/2017,121.68
1/25/2017,123.05
1/26/2017,123.22
1/27/2017,122.84
1/30/2017,121.82
1/31/2017,120.93
2/1/2017,120.8
2/2/2017,120.45
2/3/2017,121.59
2/6/2017,121.43
2/7/2017,121.56
2/8/2017,121.36
2/9/2017,122.42
2/10/2017,123.35
2/13/2017,124.34
2/14/2017,124.41
2/15/2017,125.12
2/16/2017,125.12
2/17/2017,125.21
2/21/2017,125.87
2/22/2017,125.42
2/23/2017,124.53
2/24/2017,125.09
2/27/2017,125.84
2/28/2017,125.01
3/1/2017,127.26
3/2/2017,125.93
3/3/2017,126.03
3/6/2017,125.61
3/7/2017,125.08
3/8/2017,124.59
3/9/2017,123.92
3/10/2017,124.81
3/13/2017,124.83
3/14/2017,123.7
3/15/2017,125.27
3/16/2017,124.81
3/17/2017,125.3
3/20/2017,125
3/21/2017,122.89
3/22/2017,123.23
3/23/2017,123.19
3/24/2017,122.25
3/27/2017,121.86
3/28/2017,123.15
3/29/2017,123.27
3/30/2017,124.01
3/31/2017,123.73
4/3/2017,123.19
4/4/2017,123.33
4/5/2017,122.94
4/6/2017,123.38
4/7/2017,123.59
4/10/2017,123.94
4/11/2017,124.2
4/12/2017,122.46
4/13/2017,121.45
4/17/2017,122.72
4/18/2017,122.53
4/19/2017,122.77
4/20/2017,124.23
4/21/2017,124.27
4/24/2017,125.96
4/25/2017,126.77
4/26/2017,126.67
4/27/2017,126.72
4/28/2017,126.03
5/1/2017,125.75
5/2/2017,126.27
5/3/2017,126.21
5/4/2017,126.25
5/5/2017,126.93
5/8/2017,126.5
5/9/2017,126.63
5/10/2017,126.31
5/11/2017,126.14
5/12/2017,125.25
5/15/2017,125.89
5/16/2017,125.78
5/17/2017,123.24
5/18/2017,123.33
5/19/2017,124.94
5/22/2017,125.81
5/23/2017,126.15
5/24/2017,126.15
5/25/2017,126.76
5/26/2017,126.88
5/30/2017,126.66
5/31/2017,126.88
6/1/2017,128.01
6/2/2017,128.67
6/5/2017,128.15
6/6/2017,127.29
6/7/2017,127.05
6/8/2017,127.72
6/9/2017,128.26
6/12/2017,128.76
6/13/2017,129.31
6/14/2017,129.02
6/15/2017,129.61
6/16/2017,129.9
6/19/2017,130.67
6/20/2017,129.21
6/21/2017,128.22
6/22/2017,128.01
6/23/2017,128.46
6/26/2017,128.57
6/27/2017,127.66
6/28/2017,128.38
6/29/2017,127.39
6/30/2017,128.41
7/3/2017,129.2
7/5/2017,129.46
7/6/2017,128.19
7/7/2017,129.15
7/10/2017,129.37
7/11/2017,129.35
7/12/2017,130.15
7/13/2017,130.08
7/14/2017,130.56
7/17/2017,130.58
7/18/2017,130.22
7/19/2017,130.6
7/20/2017,130.03
7/21/2017,129.66
7/24/2017,129.29
7/25/2017,129.32
7/26/2017,129.21
7/27/2017,128.62
7/28/2017,128.81
7/31/2017,128.65
8/1/2017,128.35
8/2/2017,128.73
8/3/2017,129.22
8/4/2017,129.62
8/7/2017,129.58
8/8/2017,129.26
8/9/2017,129.11
8/10/2017,127.31
8/11/2017,127.46
8/14/2017,128.84
8/15/2017,128.47
8/16/2017,128.64
8/17/2017,126.39
8/18/2017,125.93
8/21/2017,126
8/22/2017,127.38
8/23/2017,126.31
8/24/2017,125.94
8/25/2017,126.55
8/28/2017,126.61
8/29/2017,127.49
8/30/2017,128.01
8/31/2017,128.68
9/1/2017,129.03
9/5/2017,127.68
9/6/2017,127.82
9/7/2017,127.78
9/8/2017,128.4
9/11/2017,129.42
9/12/2017,130.23
9/13/2017,130.04
9/14/2017,130.49
9/15/2017,131.08
9/18/2017,131.92
9/19/2017,132.15
9/20/2017,133.07
9/21/2017,133.45
9/22/2017,133.87
9/25/2017,134.04
9/26/2017,134.06
9/27/2017,133.99
9/28/2017,133.94
9/29/2017,134.26
10/2/2017,135.27
10/3/2017,135.93
10/4/2017,135.82
10/5/2017,136.05
10/6/2017,136.04
10/9/2017,135.52
10/10/2017,135.74
10/11/2017,135.68
10/12/2017,136.3
10/13/2017,135.98
10/16/2017,136.21
10/17/2017,135.73
10/18/2017,135.98
10/19/2017,136.2
10/20/2017,137.71
10/23/2017,136.62
10/24/2017,137.4
10/25/2017,136.01
10/26/2017,136.47
10/27/2017,136.52
10/30/2017,135.29
10/31/2017,135.15
11/1/2017,134.99
11/2/2017,135.76
11/3/2017,135.63
11/6/2017,135.72
11/7/2017,135.66
11/8/2017,135.42
11/9/2017,133.89
11/10/2017,134.06
11/13/2017,133.4
11/14/2017,132.88
11/15/2017,132.16
11/16/2017,133.56
11/17/2017,133.01
11/20/2017,133.74
11/21/2017,134.77
11/22/2017,134.89
11/24/2017,134.89
11/27/2017,135.11
11/28/2017,137.14
11/29/2017,138.25
11/30/2017,140.36
12/1/2017,138.85
12/4/2017,139.91
12/5/2017,138.64
12/6/2017,138.66
12/7/2017,139.84
12/8/2017,140.37
12/11/2017,139.93
12/12/2017,140.1
12/13/2017,140.63
12/14/2017,139.07
12/15/2017,140.18
12/18/2017,141.43
12/19/2017,141.15
12/20/2017,141.77
12/21/2017,142.01
12/22/2017,141.95
12/26/2017,142.16
12/27/2017,142.51
12/28/2017,142.81
12/29/2017,142.37
1/2/2018,143.38
1/3/2018,143.85
1/4/2018,144.93
1/5/2018,145.74
1/8/2018,146.38
1/9/2018,146.98
1/10/2018,146.86
1/11/2018,148.89
1/12/2018,150.12
1/16/2018,148.67
1/17/2018,149.48
1/18/2018,148.71
1/19/2018,149.39
1/22/2018,149.35
1/23/2018,149.55
1/24/2018,149.25
1/25/2018,149.3
1/26/2018,150.77
1/29/2018,149.87
1/30/2018,148.62
1/31/2018,148.91
2/1/2018,148.88
2/2/2018,145.65
2/5/2018,139
2/6/2018,141.4
2/7/2018,141.76
2/8/2018,136.39
2/9/2018,137.72
2/12/2018,139.8
2/13/2018,140.12
2/14/2018,141.98
2/15/2018,143.89
2/16/2018,144.05
2/20/2018,142.61
2/21/2018,142.75
2/22/2018,143.46
2/23/2018,144.66
2/26/2018,146.36
2/27/2018,144.57
2/28/2018,142.38
3/1/2018,140.09
3/2/2018,140.12
3/5/2018,141.74
3/6/2018,142.58
3/7/2018,142.61
3/8/2018,143.36
3/9/2018,146.44
3/12/2018,145.06
3/13/2018,144.45
3/14/2018,142.9
3/15/2018,143.1
3/16/2018,143.34
3/19/2018,142.38
3/20/2018,142.79
3/21/2018,143.11
3/22/2018,138.5
3/23/2018,136.36
3/26/2018,139.54
3/27/2018,137.48
3/28/2018,137.06
3/29/2018,139.11
4/2/2018,136.1
4/3/2018,138.2
4/4/2018,138.91
4/5/2018,140.31
4/6/2018,136.48
4/9/2018,136.11
4/10/2018,138.21
4/11/2018,137.29
4/12/2018,139.05
4/13/2018,138.69
4/16/2018,140.33
4/17/2018,141.44
4/18/2018,142.74
4/19/2018,142.25
4/20/2018,141.64
4/23/2018,141.39
4/24/2018,137.72
4/25/2018,137.99
4/26/2018,137.37
4/27/2018,137.26
4/30/2018,135.38
5/1/2018,134.85
5/2/2018,133.93
5/3/2018,134.18
5/4/2018,135.78
5/7/2018,136.81
5/8/2018,137.76
5/9/2018,139.13
5/10/2018,139.97
5/11/2018,140.31
5/14/2018,139.98
5/15/2018,139.5
5/16/2018,140.12
5/17/2018,140.73
5/18/2018,141.57
5/21/2018,143.54
5/22/2018,141.69
5/23/2018,141.47
5/24/2018,142.2
5/25/2018,142.01
5/29/2018,140.02
5/30/2018,141.89
5/31/2018,139.88
6/1/2018,141.41
6/4/2018,141.39
6/5/2018,141.9
6/6/2018,143.07
6/7/2018,143.43
6/8/2018,144.02
6/11/2018,144.31
6/12/2018,144.24
6/13/2018,143.03
6/14/2018,142.7
6/15/2018,142.48
6/18/2018,142.17
6/19/2018,139.55
6/20/2018,139.76
6/21/2018,138.08
6/22/2018,138.44
6/25/2018,136.52
6/26/2018,137
6/27/2018,135.85
6/28/2018,135.49
6/29/2018,135.81
7/2/2018,136.19
7/3/2018,135.84
7/5/2018,136.69
7/6/2018,137.1
7/9/2018,139.47
7/10/2018,139.81
7/11/2018,137.66
7/12/2018,139.06
7/13/2018,139.87
7/16/2018,139.05
7/17/2018,139.71
7/18/2018,141.17
7/19/2018,141.21
7/20/2018,141.02
7/23/2018,140.27
7/24/2018,140.5
7/25/2018,142.23
7/26/2018,143.49
7/27/2018,143.19
7/30/2018,141.94
7/31/2018,144.94
8/1/2018,143.29
8/2/2018,143.29
8/3/2018,143.48
8/6/2018,143.79
8/7/2018,144.77
8/8/2018,144.14
8/9/2018,143.55
8/10/2018,142.56
8/13/2018,141.72
8/14/2018,142.73
8/15/2018,141.91
8/16/2018,143.54
8/17/2018,144.46
8/20/2018,145.27
8/21/2018,146.59
8/22/2018,145.35
8/23/2018,144.69
8/24/2018,145.36
8/27/2018,146.97
8/28/2018,146.73
8/29/2018,147.03
8/30/2018,146.01
8/31/2018,146.07
9/4/2018,146.04
9/5/2018,146.8
9/6/2018,147.26
9/7/2018,146.73
9/10/2018,147.69
9/11/2018,147.58
9/12/2018,147.92
9/13/2018,148.46
9/14/2018,149.31
9/17/2018,149.16
9/18/2018,150.45
9/19/2018,150.13
9/20/2018,150.46
9/21/2018,150.64
9/24/2018,148.31
9/25/2018,147.91
9/26/2018,147.58
9/27/2018,147.69
9/28/2018,147.72
10/1/2018,148.51
10/2/2018,148.5
10/3/2018,149.25
10/4/2018,148.5
10/5/2018,147.54
10/8/2018,147.67
10/9/2018,145.52
10/10/2018,140.59
10/11/2018,137.52
10/12/2018,138.01
10/15/2018,138.47
10/16/2018,140.91
10/17/2018,140
10/18/2018,137.35
10/19/2018,136.65
10/22/2018,136.34
10/23/2018,134.03
10/24/2018,129.37
10/25/2018,130.61
10/26/2018,129.42
10/29/2018,127.45
10/30/2018,130.11
10/31/2018,131.21
11/1/2018,133.63
11/2/2018,133.55
11/5/2018,134.05
11/6/2018,135.45
11/7/2018,137.68
11/8/2018,137.35
11/9/2018,135.84
11/12/2018,133.23
11/13/2018,133.62
11/14/2018,133.21
11/15/2018,135.06
11/16/2018,134.91
11/19/2018,132.79
11/20/2018,130.01
11/21/2018,131.05
11/23/2018,130.74
11/26/2018,132.03
11/27/2018,131.5
11/28/2018,134.72
11/29/2018,134.56
11/30/2018,135.94
12/3/2018,137.45
12/4/2018,131.3
12/6/2018,130.62
12/7/2018,127.25
12/10/2018,127.29
12/11/2018,126.6
12/12/2018,127.4
12/13/2018,126.06
12/14/2018,124.34
12/17/2018,122.18
12/18/2018,122.88
12/19/2018,120.54
12/20/2018,118.38
12/21/2018,116.14
12/24/2018,112.87
12/26/2018,118.19
12/27/2018,119.49
12/28/2018,119.16
12/31/2018,120.41
1/2/2019,120.91
1/3/2019,117.41
1/4/2019,121.97
1/7/2019,122.83
1/8/2019,124.73
1/9/2019,125.69
1/10/2019,127.38
1/11/2019,127.21
1/14/2019,126.97
1/15/2019,126.69
1/16/2019,126.99
1/17/2019,128.99
1/18/2019,131.44
1/22/2019,128.82
1/23/2019,128.73
1/24/2019,129.48
1/25/2019,131.07
1/28/2019,129.92
1/29/2019,131.54
1/30/2019,133.45
1/31/2019,134.07
2/1/2019,134.36
2/4/2019,136.05
2/5/2019,137.11
2/6/2019,137.05
2/7/2019,136.04
2/8/2019,136.2
2/11/2019,137.04
2/12/2019,139.21
2/13/2019,140.07
2/14/2019,139.46
2/15/2019,141.4
2/19/2019,141.43
2/20/2019,142.16
2/21/2019,141.62
2/22/2019,142.54
2/25/2019,142.98
2/26/2019,142.42
2/27/2019,142.87
2/28/2019,142.45
3/1/2019,142.82
3/4/2019,142
3/5/2019,141.1
3/6/2019,139.76
3/7/2019,138.75
3/8/2019,138.38
3/11/2019,139.78
3/12/2019,138.71
3/13/2019,139.89
3/14/2019,139.35
3/15/2019,139.16
3/18/2019,140.39
3/19/2019,139.76
3/20/2019,138.73
3/21/2019,139.53
3/22/2019,135.97
3/25/2019,136.41
3/26/2019,137.4
3/27/2019,137.49
3/28/2019,138.64
3/29/2019,139.9
4/1/2019,142.69
4/2/2019,142.6
4/3/2019,142.52
4/4/2019,143.34
4/5/2019,143.91
4/8/2019,143.4
4/9/2019,141.43
4/10/2019,141.74
4/11/2019,142.97
4/12/2019,144.66
4/15/2019,144.06
4/16/2019,144.91
4/17/2019,144.97
4/18/2019,146.49
4/22/2019,145.93
4/23/2019,147.25
4/24/2019,147.12
4/25/2019,144.3
4/26/2019,145.42
4/29/2019,145.81
4/30/2019,146.28
5/1/2019,145.15
5/2/2019,145.23
5/3/2019,147.11
5/6/2019,145.97
5/7/2019,143.02
5/8/2019,142.84
5/9/2019,142.59
5/10/2019,143.13
5/13/2019,139
5/14/2019,140.46
5/15/2019,140.76
5/16/2019,142.04
5/17/2019,140.37
5/20/2019,139.99
5/21/2019,141.77
5/22/2019,140.48
5/23/2019,138.26
5/24/2019,138.46
5/28/2019,137.16
5/29/2019,136.68
5/30/2019,137.18
5/31/2019,135.23
6/3/2019,136.09
6/4/2019,139.63
6/5/2019,140.89
6/6/2019,140.98
6/7/2019,142.08
6/10/2019,142.43
6/11/2019,141.42
6/12/2019,141.53
6/13/2019,142.46
6/14/2019,141.81
6/17/2019,141.2
6/18/2019,143.79
6/19/2019,143.91
6/20/2019,145.98
6/21/2019,144.72
6/24/2019,144.13
6/25/2019,143.33
6/26/2019,143.6
6/27/2019,144.25
6/28/2019,145.8
7/1/2019,146.3
7/2/2019,145.93
7/3/2019,146.62
7/5/2019,146.07
7/8/2019,144.92
7/9/2019,144.56
7/10/2019,144.2
7/11/2019,144.83
7/12/2019,147.35
7/15/2019,146.92
7/16/2019,147.85
7/17/2019,144.92
7/18/2019,145.25
7/19/2019,145.77
7/22/2019,145.91
7/23/2019,147.77
7/24/2019,148.87
7/25/2019,148.14
7/26/2019,148.24
7/29/2019,147.57
7/30/2019,148.26
7/31/2019,146.93
8/1/2019,144.05
8/2/2019,142.99
8/5/2019,139.01
8/6/2019,141.18
8/7/2019,141.06
8/8/2019,143.57
8/9/2019,142.05
8/12/2019,140.12
8/13/2019,141.65
8/14/2019,137.4
8/15/2019,137.32
8/16/2019,139.92
8/19/2019,141.34
8/20/2019,140.36
8/21/2019,141.38
8/22/2019,141.36
8/23/2019,137.53
8/26/2019,138.53
8/27/2019,137.76
8/28/2019,139.36
8/29/2019,141.81
8/30/2019,142.38
9/3/2019,140.45
9/4/2019,142.11
9/5/2019,144.78
9/6/2019,145.01
9/9/2019,145.65
9/10/2019,146.84
9/11/2019,148.56
9/12/2019,148.6
9/13/2019,149.32
9/16/2019,149.21
9/17/2019,149.15
9/18/2019,148.82
9/19/2019,148.08
9/20/2019,147.28
9/23/2019,146.96
9/24/2019,145.84
9/25/2019,147.23
9/26/2019,146.5
9/27/2019,145.67
9/30/2019,146.07
10/1/2019,142.73
10/2/2019,140.16
10/3/2019,140.78
10/4/2019,142.3
10/7/2019,141.65
10/8/2019,139.34
10/9/2019,140.67
10/10/2019,141.79
10/11/2019,144.52
10/14/2019,144.13
10/15/2019,145.33
10/16/2019,145.33
10/17/2019,146.14
10/18/2019,145.31
10/21/2019,146.12
10/22/2019,147.12
10/23/2019,147.29
10/24/2019,147.32
10/25/2019,148.3
10/28/2019,148.65
10/29/2019,149.23
10/30/2019,149.48
10/31/2019,148.08
11/1/2019,151.12
11/4/2019,152.88
11/5/2019,153.27
11/6/2019,153.14
11/7/2019,153.65
11/8/2019,153.81
11/11/2019,153.91
11/12/2019,154.04
11/13/2019,153.3
11/14/2019,153.79
11/15/2019,154.87
11/18/2019,154.31
11/19/2019,154.24
11/20/2019,153.16
11/21/2019,152.71
11/22/2019,153.55
11/25/2019,154.86
11/26/2019,155.5
11/27/2019,155.47
11/29/2019,154.43
12/2/2019,152.26
12/3/2019,150.67
12/4/2019,151.11
12/5/2019,151.42
12/6/2019,153.28
12/9/2019,152.69
12/10/2019,152.3
12/11/2019,153.44
12/12/2019,154.64
12/13/2019,154.17
12/16/2019,153.66
12/17/2019,153.59
12/18/2019,152.92
12/19/2019,153.24
12/20/2019,154.1
12/23/2019,154.95
12/24/2019,154.43
12/26/2019,154.86
12/27/2019,154.59
12/30/2019,154.03
12/31/2019,153.88
1/2/2020,156.4
1/3/2020,156.26
1/6/2020,156.25
1/7/2020,155.97
1/8/2020,156.44
1/9/2020,157
1/10/2020,156.02
1/13/2020,157.35
1/14/2020,157.32
1/15/2020,157.63
1/16/2020,159.4
1/17/2020,159.25
1/21/2020,157.75
1/22/2020,156.93
1/23/2020,158.24
1/24/2020,157.42
1/27/2020,154.65
1/28/2020,155.81
1/29/2020,156.32
1/30/2020,156.43
1/31/2020,152.95
2/3/2020,153.1
2/4/2020,155.93
2/5/2020,158.53
2/6/2020,158.59
2/7/2020,157.42
2/10/2020,158.17
2/11/2020,158.93
2/12/2020,160.43
