Date,Close
1/23/2015,104.71
1/26/2015,104.4
1/27/2015,101.38
1/28/2015,101.24
1/29/2015,102.23
1/30/2015,100.81
2/2/2015,101.69
2/3/2015,102.95
2/4/2015,103.11
2/5/2015,104.16
2/6/2015,103.74
2/9/2015,103.5
2/10/2015,105.06
2/11/2015,105.5
2/12/2015,107.17
2/13/2015,108.04
2/17/2015,108.09
2/18/2015,108.29
2/19/2015,108.72
2/20/2015,109.41
2/23/2015,109.41
2/24/2015,109.68
2/25/2015,109.12
2/26/2015,109.79
2/27/2015,109.21
3/2/2015,110.24
3/3/2015,109.39
3/4/2015,109.02
3/5/2015,108.98
3/6/2015,107.75
3/9/2015,108.2
3/10/2015,106.06
3/11/2015,105.48
3/12/2015,106.11
3/13/2015,105.57
3/16/2015,106.84
3/17/2015,106.95
3/18/2015,108.24
3/19/2015,108.15
3/20/2015,108.77
3/23/2015,108.8
3/24/2015,108.5
3/25/2015,105.52
3/26/2015,105.59
3/27/2015,105.85
3/30/2015,107.05
3/31/2015,106.52
4/1/2015,105.67
4/2/2015,105.66
4/6/2015,106.65
4/7/2015,106.53
4/8/2015,106.91
4/9/2015,107.35
4/10/2015,107.82
4/13/2015,107.37
4/14/2015,106.98
4/15/2015,107.95
4/16/2015,107.73
4/17/2015,106.08
4/20/2015,107.81
4/21/2015,107.9
4/22/2015,108.94
4/23/2015,109.2
4/24/2015,109.82
4/27/2015,110.07
4/28/2015,110.19
4/29/2015,109.68
4/30/2015,107.89
5/1/2015,109.27
5/4/2015,109.35
5/5/2015,107.64
5/6/2015,107.03
5/7/2015,107.8
5/8/2015,109.32
5/11/2015,108.89
5/12/2015,108.32
5/13/2015,108.84
5/14/2015,110.57
5/15/2015,110.26
5/18/2015,110.83
5/19/2015,110.69
5/20/2015,110.66
5/21/2015,111.04
5/22/2015,111.08
5/26/2015,109.54
5/27/2015,111.41
5/28/2015,111.35
5/29/2015,110.58
6/1/2015,110.91
6/2/2015,110.65
6/3/2015,111.06
6/4/2015,110.02
6/5/2015,109.98
6/8/2015,108.6
6/9/2015,108.41
6/10/2015,110.05
6/11/2015,110.07
6/12/2015,109.28
6/15/2015,108.68
6/16/2015,109.36
6/17/2015,109.52
6/18/2015,110.44
6/19/2015,109.64
6/22/2015,110.37
6/23/2015,110.43
6/24/2015,109.82
6/25/2015,109.55
6/26/2015,108.49
6/29/2015,106.02
6/30/2015,106.23
7/1/2015,106.8
7/2/2015,106.89
7/6/2015,106.45
7/7/2015,106.47
7/8/2015,104.67
7/9/2015,104.44
7/10/2015,105.99
7/13/2015,107.55
7/14/2015,108.07
7/15/2015,108.1
7/16/2015,109.34
7/17/2015,110.85
7/20/2015,111.34
7/21/2015,110.81
7/22/2015,109.25
7/23/2015,109.06
7/24/2015,108.31
7/27/2015,107.21
7/28/2015,108.29
7/29/2015,108.86
7/30/2015,109.12
7/31/2015,108.64
8/3/2015,107.99
8/4/2015,107.32
8/5/2015,108.37
8/6/2015,107.24
8/7/2015,107.33
8/10/2015,108.97
8/11/2015,107.19
8/12/2015,107.71
8/13/2015,107.44
8/14/2015,108.01
8/17/2015,108.71
8/18/2015,108.03
8/19/2015,107.14
8/20/2015,104.38
8/21/2015,100.46
8/24/2015,96.8
8/25/2015,95.76
8/26/2015,100.54
8/27/2015,102.96
8/28/2015,103.18
8/31/2015,102.34
9/1/2015,99.08
9/2/2015,101.4
9/3/2015,101.5
9/4/2015,100.03
9/8/2015,102.82
9/9/2015,101.58
9/10/2015,102.58
9/11/2015,103.08
9/14/2015,102.78
9/15/2015,104.09
9/16/2015,104.66
9/17/2015,104.09
9/18/2015,102.79
9/21/2015,103.64
9/22/2015,102.02
9/23/2015,101.18
9/24/2015,101.08
9/25/2015,100.84
9/28/2015,98.46
9/29/2015,97.95
9/30/2015,100
10/1/2015,100.05
10/2/2015,101.57
10/5/2015,103.59
10/6/2015,103.83
10/7/2015,104.39
10/8/2015,104.9
10/9/2015,105.45
10/12/2015,105.54
10/13/2015,105.05
10/14/2015,104.98
10/15/2015,106.22
10/16/2015,106.51
10/19/2015,106.86
10/20/2015,106.48
10/21/2015,105.47
10/22/2015,107.88
10/23/2015,110.81
10/26/2015,110.31
10/27/2015,109.62
10/28/2015,111.54
10/29/2015,111.02
10/30/2015,110.46
11/2/2015,111.52
11/3/2015,112.25
11/4/2015,112.46
11/5/2015,112.12
11/6/2015,112.78
11/9/2015,111.71
11/10/2015,110.89
11/11/2015,110.83
11/12/2015,109.72
11/13/2015,107.57
11/16/2015,109.01
11/17/2015,109.08
11/18/2015,110.82
11/19/2015,111.27
11/20/2015,112.12
11/23/2015,111.53
11/24/2015,111.67
11/25/2015,111.42
11/27/2015,111.61
11/30/2015,111.77
12/1/2015,112.77
12/2/2015,112.17
12/3/2015,110.61
12/4/2015,113.02
12/7/2015,112.29
12/8/2015,112.1
12/9/2015,110.42
12/10/2015,110.68
12/11/2015,108.37
12/14/2015,108.92
12/15/2015,109.44
12/16/2015,110.9
12/17/2015,109.21
12/18/2015,107.05
12/21/2015,108.1
12/22/2015,108.81
12/23/2015,109.36
12/24/2015,109.31
12/28/2015,109.29
12/29/2015,110.65
12/30/2015,109.8
12/31/2015,108.29
1/4/2016,106.61
1/5/2016,106.1
1/6/2016,104.66
1/7/2016,101.29
1/8/2016,100.42
1/11/2016,100.91
1/12/2016,102.06
1/13/2016,99.2
1/14/2016,101.11
1/15/2016,98.1
1/19/2016,97.84
1/20/2016,97.32
1/21/2016,97.57
1/22/2016,100.3
1/25/2016,98.82
1/26/2016,99.84
1/27/2016,97.44
1/28/2016,98.52
1/29/2016,101.93
2/1/2016,102.18
2/2/2016,100.11
2/3/2016,99.88
2/4/2016,100.12
2/5/2016,96.37
2/8/2016,94.63
2/9/2016,94.19
2/10/2016,94.62
2/11/2016,94.29
2/12/2016,95.67
2/16/2016,97.66
2/17/2016,100.06
2/18/2016,99.43
2/19/2016,99.83
2/22/2016,101.2
2/23/2016,99.48
2/24/2016,100.44
2/25/2016,101.62
2/26/2016,101.52
2/29/2016,100.94
3/1/2016,104
3/2/2016,104.27
3/3/2016,104.31
3/4/2016,104.63
3/7/2016,104.06
3/8/2016,103.02
3/9/2016,103.99
3/10/2016,103.76
3/11/2016,105.57
3/14/2016,105.61
3/15/2016,105.84
3/16/2016,107.02
3/17/2016,107.61
3/18/2016,107.97
3/21/2016,107.86
3/22/2016,107.99
3/23/2016,107.15
3/24/2016,107.3
3/28/2016,107.05
3/29/2016,108.87
3/30/2016,109.61
3/31/2016,109.53
4/1/2016,110.36
4/4/2016,109.78
4/5/2016,108.64
4/6/2016,109.83
4/7/2016,108.25
4/8/2016,108.28
4/11/2016,108.06
4/12/2016,108.56
4/13/2016,110.26
4/14/2016,110.1
4/15/2016,109.55
4/18/2016,110.11
4/19/2016,109.43
4/20/2016,109.7
4/21/2016,109.62
4/22/2016,107.98
4/25/2016,107.77
4/26/2016,107.58
4/27/2016,106.8
4/28/2016,105.37
4/29/2016,104.41
5/2/2016,105.02
5/3/2016,104.07
5/4/2016,103.61
5/5/2016,103.62
5/6/2016,104.28
5/9/2016,104.38
5/10/2016,105.75
5/11/2016,105.07
5/12/2016,104.53
5/13/2016,104.28
5/16/2016,105.63
5/17/2016,104.54
5/18/2016,105.13
5/19/2016,104.56
5/20/2016,105.89
5/23/2016,105.87
5/24/2016,108.12
5/25/2016,108.87
5/26/2016,109.17
5/27/2016,109.81
5/31/2016,109.99
6/1/2016,109.93
6/2/2016,109.93
6/3/2016,109.55
6/6/2016,109.96
6/7/2016,110.18
6/8/2016,110.54
6/9/2016,110.45
6/10/2016,109.12
6/13/2016,108.13
6/14/2016,108.24
6/15/2016,108.05
6/16/2016,108.25
6/17/2016,107.26
6/20/2016,108.05
6/21/2016,108.25
6/22/2016,107.77
6/23/2016,109.44
6/24/2016,104.69
6/27/2016,101.94
6/28/2016,104.03
6/29/2016,105.76
6/30/2016,107.09
7/1/2016,107.16
7/5/2016,106.29
7/6/2016,106.87
7/7/2016,107.21
7/8/2016,109.15
7/11/2016,109.82
7/12/2016,110.91
7/13/2016,110.83
7/14/2016,111.63
7/15/2016,111.44
7/18/2016,112.22
7/19/2016,112.05
7/20/2016,113.57
7/21/2016,112.9
7/22/2016,113.54
7/25/2016,113.51
7/26/2016,114.03
7/27/2016,114.9
7/28/2016,115.18
7/29/2016,115.2
8/1/2016,115.71
8/2/2016,114.63
8/3/2016,115.07
8/4/2016,115.73
8/5/2016,117.09
8/8/2016,117.11
8/9/2016,117.31
8/10/2016,116.99
8/11/2016,117.43
8/12/2016,117.34
8/15/2016,118.01
8/16/2016,117.4
8/17/2016,117.25
8/18/2016,117.44
8/19/2016,117.7
8/22/2016,117.65
8/23/2016,118.2
8/24/2016,117.55
8/25/2016,117.79
8/26/2016,117.9
8/29/2016,118.22
8/30/2016,118
8/31/2016,117.89
9/1/2016,118.33
9/2/2016,118.83
9/6/2016,119.34
9/7/2016,119.62
9/8/2016,118.61
9/9/2016,115.82
9/12/2016,117.66
9/13/2016,116.83
9/14/2016,117.42
9/15/2016,119.36
9/16/2016,118.92
9/19/2016,118.79
9/20/2016,118.36
9/21/2016,119.7
9/22/2016,120.52
9/23/2016,119.44
9/26/2016,118.68
9/27/2016,120.03
9/28/2016,120.41
9/29/2016,119.7
9/30/2016,120.37
10/3/2016,120.02
10/4/2016,119.77
10/5/2016,120.39
10/6/2016,120.57
10/7/2016,120.18
10/10/2016,120.95
10/11/2016,119.35
10/12/2016,119.39
10/13/2016,118.62
10/14/2016,119.06
10/17/2016,118.75
10/18/2016,119.5
10/19/2016,119.62
10/20/2016,119.32
10/21/2016,119.93
10/24/2016,121.31
10/25/2016,120.86
10/26/2016,120.25
10/27/2016,119.65
10/28/2016,119.71
10/31/2016,119.72
11/1/2016,118.75
11/2/2016,117.83
11/3/2016,116.93
11/4/2016,116.6
11/7/2016,119.28
11/8/2016,119.87
11/9/2016,119.7
11/10/2016,118.05
11/11/2016,118.77
11/14/2016,117.12
11/15/2016,118.69
11/16/2016,119.72
11/17/2016,120.67
11/18/2016,120.39
11/21/2016,121.57
11/22/2016,121.73
11/23/2016,121.3
11/25/2016,121.62
11/28/2016,121.54
11/29/2016,121.69
11/30/2016,120.35
12/1/2016,117.43
12/2/2016,117.87
12/5/2016,119.19
12/6/2016,119.57
12/7/2016,121.68
12/8/2016,122.37
12/9/2016,123.02
12/12/2016,122.42
12/13/2016,123.82
12/14/2016,123.02
12/15/2016,123.56
12/16/2016,122.69
12/19/2016,123.41
12/20/2016,123.83
12/21/2016,123.47
12/22/2016,123
12/23/2016,123.17
12/27/2016,123.79
12/28/2016,122.55
12/29/2016,122.62
12/30/2016,121.5
1/3/2017,122.46
1/4/2017,123.2
1/5/2017,123.29
1/6/2017,124.42
1/9/2017,124.64
1/10/2017,124.63
1/11/2017,125.39
1/12/2017,125.01
1/13/2017,125.5
1/17/2017,124.8
1/18/2017,125.28
1/19/2017,124.92
1/20/2017,125.59
1/23/2017,125.65
1/24/2017,126.99
1/25/2017,128.35
1/26/2017,128.03
1/27/2017,128.39
1/30/2017,127.35
1/31/2017,126.74
2/1/2017,127.65
2/2/2017,127.71
2/3/2017,128.73
2/6/2017,128.91
2/7/2017,129.37
2/8/2017,129.59
2/9/2017,130.22
2/10/2017,130.53
2/13/2017,131.25
2/14/2017,131.72
2/15/2017,132.3
2/16/2017,132.48
2/17/2017,132.87
2/21/2017,133.66
2/22/2017,133.83
2/23/2017,133.52
2/24/2017,133.79
2/27/2017,133.82
2/28/2017,133
3/1/2017,134.87
3/2/2017,133.87
3/3/2017,134.1
3/6/2017,133.85
3/7/2017,133.96
3/8/2017,134.12
3/9/2017,134.04
3/10/2017,134.73
3/13/2017,134.91
3/14/2017,134.54
3/15/2017,135.4
3/16/2017,135.77
3/17/2017,135.79
3/20/2017,135.97
3/21/2017,133.78
3/22/2017,134.79
3/23/2017,134.46
3/24/2017,134.19
3/27/2017,134.29
3/28/2017,135.22
3/29/2017,135.54
3/30/2017,135.68
3/31/2017,135.63
4/3/2017,135.23
4/4/2017,135.15
4/5/2017,134.66
4/6/2017,134.72
4/7/2017,134.63
4/10/2017,134.56
4/11/2017,134.09
4/12/2017,133.4
4/13/2017,132.9
4/17/2017,134.16
4/18/2017,134.13
4/19/2017,134.15
4/20/2017,135.51
4/21/2017,135.41
4/24/2017,137.21
4/25/2017,138.06
4/26/2017,137.74
4/27/2017,138.59
4/28/2017,138.8
5/1/2017,140.04
5/2/2017,140.32
5/3/2017,140.07
5/4/2017,140.27
5/5/2017,140.92
5/8/2017,141.39
5/9/2017,141.69
5/10/2017,142.24
5/11/2017,142.05
5/12/2017,142.44
5/15/2017,143.4
5/16/2017,144.2
5/17/2017,140.05
5/18/2017,140.73
5/19/2017,141.53
5/22/2017,142.98
5/23/2017,143.1
5/24/2017,143.8
5/25/2017,144.96
5/26/2017,144.96
5/30/2017,145.32
5/31/2017,144.92
6/1/2017,145.63
6/2/2017,146.96
6/5/2017,147.12
6/6/2017,146.88
6/7/2017,147.2
6/8/2017,147.79
6/9/2017,143.69
6/12/2017,142.6
6/13/2017,143.84
6/14/2017,143.01
6/15/2017,142.34
6/16/2017,142.11
6/19/2017,144.4
6/20/2017,143.2
6/21/2017,144.17
6/22/2017,144.39
6/23/2017,145.34
6/26/2017,144.56
6/27/2017,142.13
6/28/2017,143.57
6/29/2017,141.03
6/30/2017,140.84
7/3/2017,139.7
7/5/2017,141.14
7/6/2017,139.87
7/7/2017,141.7
7/10/2017,142.73
7/11/2017,143.28
7/12/2017,145.24
7/13/2017,145.59
7/14/2017,146.78
7/17/2017,146.87
7/18/2017,147.57
7/19/2017,148.46
7/20/2017,148.6
7/21/2017,148.28
7/24/2017,148.87
7/25/2017,148.69
7/26/2017,148.96
7/27/2017,147.61
7/28/2017,147.4
7/31/2017,146.66
8/1/2017,147.44
8/2/2017,147.64
8/3/2017,147.23
8/4/2017,147.44
8/7/2017,148.34
8/8/2017,148.15
8/9/2017,148.01
8/10/2017,144.86
8/11/2017,146
8/14/2017,148.36
8/15/2017,148.65
8/16/2017,149.16
8/17/2017,146.2
8/18/2017,146.16
8/21/2017,145.99
8/22/2017,148.14
8/23/2017,147.87
8/24/2017,147.85
8/25/2017,147.75
8/28/2017,148.13
8/29/2017,148.73
8/30/2017,150.11
8/31/2017,151.22
9/1/2017,151.11
9/5/2017,149.83
9/6/2017,150.06
9/7/2017,150.76
9/8/2017,149.56
9/11/2017,151.8
9/12/2017,152.07
9/13/2017,151.79
9/14/2017,151.38
9/15/2017,151.81
9/18/2017,151.97
9/19/2017,152.49
9/20/2017,151.73
9/21/2017,150.88
9/22/2017,151
9/25/2017,148.94
9/26/2017,149.43
9/27/2017,150.82
9/28/2017,151.04
9/29/2017,151.99
10/2/2017,152.42
10/3/2017,152.81
10/4/2017,152.72
10/5/2017,154.16
10/6/2017,154.63
10/9/2017,154.97
10/10/2017,155.07
10/11/2017,155.7
10/12/2017,155.82
10/13/2017,156.53
10/16/2017,156.95
10/17/2017,156.87
10/18/2017,157.41
10/19/2017,156.89
10/20/2017,157.94
10/23/2017,157.37
10/24/2017,157.88
10/25/2017,157.3
10/26/2017,157.96
10/27/2017,161.99
10/30/2017,162.52
10/31/2017,163.23
11/1/2017,163.17
11/2/2017,163.29
11/3/2017,164.59
11/6/2017,165.33
11/7/2017,165.26
11/8/2017,166.22
11/9/2017,164.74
11/10/2017,164.8
11/13/2017,164.77
11/14/2017,164.48
11/15/2017,163.23
11/16/2017,165.48
11/17/2017,164.64
11/20/2017,165.22
11/21/2017,167.25
11/22/2017,166.81
11/24/2017,167.77
11/27/2017,167.59
11/28/2017,168.01
11/29/2017,163.65
11/30/2017,165.01
12/1/2017,164.1
12/4/2017,160.91
12/5/2017,161.28
12/6/2017,162.31
12/7/2017,163.48
12/8/2017,164.1
12/11/2017,165.41
12/12/2017,164.99
12/13/2017,165.16
12/14/2017,164.57
12/15/2017,166.46
12/18/2017,168.03
12/19/2017,167.14
12/20/2017,166.96
12/21/2017,166.54
12/22/2017,166.34
12/26/2017,165.18
12/27/2017,165.44
12/28/2017,165.59
12/29/2017,164.73
1/2/2018,166.98
1/3/2018,168.72
1/4/2018,169.69
1/5/2018,171.5
1/8/2018,172.32
1/9/2018,171.88
1/10/2018,171.32
1/11/2018,172.44
1/12/2018,173.43
1/16/2018,172.65
1/17/2018,175.29
1/18/2018,175.64
1/19/2018,176.01
1/22/2018,177.37
1/23/2018,178.45
1/24/2018,176.86
1/25/2018,176.4
1/26/2018,179.19
1/29/2018,177.71
1/30/2018,175.93
1/31/2018,177.17
2/1/2018,177.04
2/2/2018,172.06
2/5/2018,165.33
2/6/2018,169.51
2/7/2018,167.61
2/8/2018,160.71
2/9/2018,164.59
2/12/2018,167.53
2/13/2018,168.05
2/14/2018,171.48
2/15/2018,174.79
2/16/2018,174.35
2/20/2018,174.78
2/21/2018,173.91
2/22/2018,173.97
2/23/2018,177.51
2/26/2018,180.16
2/27/2018,178.51
2/28/2018,177.34
3/1/2018,174.55
3/2/2018,176.5
3/5/2018,178.31
3/6/2018,178.91
3/7/2018,180.04
3/8/2018,180.74
3/9/2018,184.31
3/12/2018,184.96
3/13/2018,182.72
3/14/2018,182.76
3/15/2018,182.8
3/16/2018,182.21
3/19/2018,178.63
3/20/2018,178.81
3/21/2018,178.03
3/22/2018,173.25
3/23/2018,168.63
3/26/2018,175.03
3/27/2018,169.09
3/28/2018,167.42
3/29/2018,171
4/2/2018,166.88
4/3/2018,168.39
4/4/2018,170.62
4/5/2018,171.34
4/6/2018,167.2
4/9/2018,168.34
4/10/2018,172.48
4/11/2018,171.77
4/12/2018,173.91
4/13/2018,173.22
4/16/2018,174.42
4/17/2018,178.04
4/18/2018,177.74
4/19/2018,175.65
4/20/2018,173.19
4/23/2018,172.47
4/24/2018,169.21
4/25/2018,168.94
4/26/2018,172.37
4/27/2018,171.64
4/30/2018,170.96
5/1/2018,173.02
5/2/2018,173.07
5/3/2018,173.61
5/4/2018,176.88
5/7/2018,178.41
5/8/2018,179.09
5/9/2018,181.44
5/10/2018,183.6
5/11/2018,183.07
5/14/2018,182.84
5/15/2018,181.25
5/16/2018,182.2
5/17/2018,181.3
5/18/2018,180.6
5/21/2018,182.01
5/22/2018,181.58
5/23/2018,182.98
5/24/2018,182.85
5/25/2018,182.89
5/29/2018,181.86
5/30/2018,183.2
5/31/2018,183.01
6/1/2018,186.32
6/4/2018,187.88
6/5/2018,188.91
6/6/2018,190
6/7/2018,187.85
6/8/2018,187.88
6/11/2018,187.86
6/12/2018,189.12
6/13/2018,188.75
6/14/2018,189.76
6/15/2018,189.04
6/18/2018,189.32
6/19/2018,188.01
6/20/2018,188.53
6/21/2018,186.86
6/22/2018,185.87
6/25/2018,181.57
6/26/2018,182.53
6/27/2018,179.73
6/28/2018,181.29
6/29/2018,181.4
7/2/2018,183.3
7/3/2018,181.26
7/5/2018,183.64
7/6/2018,185.83
7/9/2018,187.44
7/10/2018,187.82
7/11/2018,186.83
7/12/2018,190
7/13/2018,189.76
7/16/2018,189.1
7/17/2018,190.64
7/18/2018,190.53
7/19/2018,190.33
7/20/2018,190.2
7/23/2018,190.95
7/24/2018,190.66
7/25/2018,193.41
7/26/2018,192.74
7/27/2018,188.99
7/30/2018,185.6
7/31/2018,186.16
8/1/2018,188.3
8/2/2018,191.02
8/3/2018,191.51
8/6/2018,192.64
8/7/2018,193.41
8/8/2018,193.78
8/9/2018,193.96
8/10/2018,192.69
8/13/2018,192.33
8/14/2018,193.59
8/15/2018,191.88
8/16/2018,193.06
8/17/2018,193.74
8/20/2018,193.56
8/21/2018,193.98
8/22/2018,194.97
8/23/2018,195.59
8/24/2018,197.83
8/27/2018,199.35
8/28/2018,200.3
8/29/2018,202.22
8/30/2018,201.73
8/31/2018,202.8
9/4/2018,203.09
9/5/2018,199.93
9/6/2018,198.86
9/7/2018,198.25
9/10/2018,198.98
9/11/2018,200.24
9/12/2018,199.85
9/13/2018,202.16
9/14/2018,202.35
9/17/2018,199.29
9/18/2018,200.6
9/19/2018,199.61
9/20/2018,201.77
9/21/2018,201.45
9/24/2018,201.54
9/25/2018,201.61
9/26/2018,200.66
9/27/2018,201.66
9/28/2018,202.56
10/1/2018,202.93
10/2/2018,202.67
10/3/2018,203.56
10/4/2018,199.98
10/5/2018,197.35
10/8/2018,194.76
10/9/2018,195.27
10/10/2018,186.2
10/11/2018,183.6
10/12/2018,189.26
10/15/2018,186.55
10/16/2018,192.35
10/17/2018,191.67
10/18/2018,187.8
10/19/2018,187.26
10/22/2018,188.78
10/23/2018,188.07
10/24/2018,179.63
10/25/2018,185.4
10/26/2018,181.68
10/29/2018,178.68
10/30/2018,180.97
10/31/2018,185.39
11/1/2018,187.93
11/2/2018,184.51
11/5/2018,184.07
11/6/2018,185.19
11/7/2018,190.5
11/8/2018,190.15
11/9/2018,186.87
11/12/2018,180.44
11/13/2018,180.52
11/14/2018,178.56
11/15/2018,183.03
11/16/2018,182.77
11/19/2018,175.57
11/20/2018,172
11/21/2018,173.45
11/23/2018,172.29
11/26/2018,176.03
11/27/2018,176.17
11/28/2018,182.32
11/29/2018,180.88
11/30/2018,182.67
12/3/2018,186.52
12/4/2018,179.35
12/6/2018,179.89
12/7/2018,173.67
12/10/2018,175.97
12/11/2018,176.05
12/12/2018,177.63
12/13/2018,177
12/14/2018,172.87
12/17/2018,168.87
12/18/2018,170.28
12/19/2018,166.82
12/20/2018,163.97
12/21/2018,158.9
12/24/2018,154.81
12/26/2018,164.16
12/27/2018,165.51
12/28/2018,165.17
12/31/2018,166.83
1/2/2019,166.93
1/3/2019,158.68
1/4/2019,165.58
1/7/2019,167.43
1/8/2019,169.04
1/9/2019,171.15
1/10/2019,171.95
1/11/2019,171.85
1/14/2019,170.15
1/15/2019,172.66
1/16/2019,172.84
1/17/2019,174.16
1/18/2019,176.75
1/22/2019,173.84
1/23/2019,174.25
1/24/2019,176.04
1/25/2019,178.77
1/28/2019,176.54
1/29/2019,174.77
1/30/2019,179.79
1/31/2019,180.16
2/1/2019,181.38
2/4/2019,184.23
2/5/2019,185.75
2/6/2019,186.4
2/7/2019,183.88
2/8/2019,185.07
2/11/2019,185.17
2/12/2019,187.68
2/13/2019,187.97
2/14/2019,188.41
2/15/2019,189.85
2/19/2019,190
2/20/2019,190.27
2/21/2019,190.23
2/22/2019,192.77
2/25/2019,193.67
2/26/2019,193.98
2/27/2019,193.98
2/28/2019,193.36
3/1/2019,194.6
3/4/2019,193.48
3/5/2019,192.83
3/6/2019,191.58
3/7/2019,189.92
3/8/2019,189.94
3/11/2019,194.11
3/12/2019,195.07
3/13/2019,196.29
3/14/2019,196.68
3/15/2019,198.89
3/18/2019,199.65
3/19/2019,200.13
3/20/2019,199.52
3/21/2019,203.88
3/22/2019,198.7
3/25/2019,197.89
3/26/2019,199.04
3/27/2019,197.79
3/28/2019,198.62
3/29/2019,200.63
4/1/2019,203.44
4/2/2019,204.02
4/3/2019,205.74
4/4/2019,204.64
4/5/2019,205.61
4/8/2019,206.43
4/9/2019,205.48
4/10/2019,207.12
4/11/2019,207.02
4/12/2019,208.36
4/15/2019,208.36
4/16/2019,209.26
4/17/2019,210.01
4/18/2019,210.39
4/22/2019,211.04
4/23/2019,213.47
4/24/2019,213.61
4/25/2019,213.34
4/26/2019,212.89
4/29/2019,213.03
4/30/2019,213.41
5/1/2019,212.59
5/2/2019,211.61
5/3/2019,213.69
5/6/2019,212.25
5/7/2019,207.74
5/8/2019,207.36
5/9/2019,205.97
5/10/2019,206.55
5/13/2019,198.54
5/14/2019,201.87
5/15/2019,203.94
5/16/2019,206.05
5/17/2019,204
5/20/2019,200.43
5/21/2019,203.17
5/22/2019,201.94
5/23/2019,198.27
5/24/2019,198.43
5/28/2019,197.81
5/29/2019,196.48
5/30/2019,197.64
5/31/2019,194.46
6/3/2019,190.92
6/4/2019,197.26
6/5/2019,199.81
6/6/2019,202.02
6/7/2019,205.55
6/10/2019,207.8
6/11/2019,207.55
6/12/2019,206.65
6/13/2019,207.25
6/14/2019,205.39
6/17/2019,205.8
6/18/2019,209.25
6/19/2019,210.26
6/20/2019,213.16
6/21/2019,211.4
6/24/2019,211.22
6/25/2019,207.52
6/26/2019,209.51
6/27/2019,210.48
6/28/2019,210.89
7/1/2019,213.98
7/2/2019,214.61
7/3/2019,216.15
7/5/2019,215.82
7/8/2019,214.22
7/9/2019,215.03
7/10/2019,216.68
7/11/2019,217.4
7/12/2019,219.14
7/15/2019,219.68
7/16/2019,217.82
7/17/2019,217.29
7/18/2019,218.83
7/19/2019,217.64
7/22/2019,220
7/23/2019,221.25
7/24/2019,223.32
7/25/2019,221.74
7/26/2019,223.28
7/29/2019,222.93
7/30/2019,221.58
7/31/2019,218.35
8/1/2019,217.25
8/2/2019,213.2
8/5/2019,204.44
8/6/2019,207.43
8/7/2019,208.85
8/8/2019,214.02
8/9/2019,211.58
8/12/2019,208.77
8/13/2019,213.79
8/14/2019,207.22
8/15/2019,206.81
8/16/2019,210.53
8/19/2019,213.64
8/20/2019,212.69
8/21/2019,215.15
8/22/2019,214.64
8/23/2019,207.79
8/26/2019,210.42
8/27/2019,209.9
8/28/2019,210
8/29/2019,213.7
8/30/2019,213.56
9/3/2019,210.93
9/4/2019,214.58
9/5/2019,218.92
9/6/2019,218.61
9/9/2019,216.93
9/10/2019,215.85
9/11/2019,218.07
9/12/2019,219.09
9/13/2019,217.54
9/16/2019,217.33
9/17/2019,218.11
9/18/2019,218.23
9/19/2019,218.72
9/20/2019,216.4
9/23/2019,216.88
9/24/2019,214.43
9/25/2019,216.99
9/26/2019,216.36
9/27/2019,213.22
9/30/2019,215.55
10/1/2019,213.61
10/2/2019,209.61
10/3/2019,212.32
10/4/2019,215.91
10/7/2019,215.23
10/8/2019,211.05
10/9/2019,214.06
10/10/2019,215.35
10/11/2019,218.5
10/14/2019,218.49
10/15/2019,220.76
10/16/2019,218.83
10/17/2019,218.62
10/18/2019,216.31
10/21/2019,218.48
10/22/2019,215.52
10/23/2019,215.74
10/24/2019,219.04
10/25/2019,221.68
10/28/2019,224.22
10/29/2019,222.4
10/30/2019,223.9
10/31/2019,223.64
11/1/2019,226.55
11/4/2019,227.58
11/5/2019,227.36
11/6/2019,227.13
11/7/2019,228.97
11/8/2019,230.2
11/11/2019,230.49
11/12/2019,231.22
11/13/2019,231.74
11/14/2019,231.46
11/15/2019,233.39
11/18/2019,233.94
11/19/2019,234.71
11/20/2019,233.48
11/21/2019,232.21
11/22/2019,232.15
11/25/2019,235.56
11/26/2019,235.69
11/27/2019,237.15
11/29/2019,236.15
12/2/2019,232.79
12/3/2019,230.94
12/4/2019,231.72
12/5/2019,232.36
12/6/2019,234.91
12/9/2019,233.7
12/10/2019,233.6
12/11/2019,235.14
12/12/2019,237.43
12/13/2019,238.97
12/16/2019,240.46
12/17/2019,240
12/18/2019,240.08
12/19/2019,241.66
12/20/2019,243.01
12/23/2019,243.83
12/24/2019,243.85
12/26/2019,245.73
12/27/2019,245.64
12/30/2019,244.18
12/31/2019,244.85
1/2/2020,249.34
1/3/2020,246.72
1/6/2020,247.54
1/7/2020,247.51
1/8/2020,250.12
1/9/2020,252.93
1/10/2020,252.38
1/13/2020,255.76
1/14/2020,254.4
1/15/2020,254.61
1/16/2020,258.1
1/17/2020,259.63
1/21/2020,259.25
1/22/2020,260.32
1/23/2020,261.61
1/24/2020,260.26
1/27/2020,254.05
1/28/2020,258.88
1/29/2020,259.14
1/30/2020,261.21
1/31/2020,254.18
2/3/2020,257.37
2/4/2020,264.1
2/5/2020,265.35
2/6/2020,267.48
2/7/2020,264.98
2/10/2020,268.28
2/11/2020,267.79
2/12/2020,270.64
2/13/2020,270.09
2/14/2020,271.18
