Date,Close
10/20/2015,94.59
10/21/2015,93.32
10/22/2015,95
10/23/2015,94.83
10/26/2015,92.44
10/27/2015,91.22
10/28/2015,93.39
10/29/2015,93.81
10/30/2015,94.5
11/2/2015,96.66
11/3/2015,99.13
11/4/2015,98.18
11/5/2015,97.19
11/6/2015,96.77
11/9/2015,95.69
11/10/2015,96.01
11/11/2015,93.99
11/12/2015,91.68
11/13/2015,91.31
11/16/2015,94.42
11/17/2015,93.21
11/18/2015,94.85
11/19/2015,93.55
11/20/2015,92.47
11/23/2015,93.11
11/24/2015,95.32
11/25/2015,94.58
11/27/2015,93.81
11/30/2015,94.26
12/1/2015,94.83
12/2/2015,91.85
12/3/2015,90.09
12/4/2015,89.37
12/7/2015,85.84
12/8/2015,84.79
12/9/2015,85.89
12/10/2015,86.57
12/11/2015,83.49
12/14/2015,83.88
12/15/2015,86.23
12/16/2015,85.64
12/17/2015,83.38
12/18/2015,81.87
12/21/2015,81.8
12/22/2015,82.97
12/23/2015,85.97
12/24/2015,85.19
12/28/2015,83.47
12/29/2015,84.05
12/30/2015,82.74
12/31/2015,83.12
1/4/2016,83.11
1/5/2016,83.41
1/6/2016,80.17
1/7/2016,78.17
1/8/2016,77.18
1/11/2016,75.43
1/12/2016,75.61
1/13/2016,74.04
1/14/2016,77.26
1/15/2016,75.07
1/19/2016,73.21
1/20/2016,71.1
1/21/2016,73.39
1/22/2016,76.62
1/25/2016,72.97
1/26/2016,75.89
1/27/2016,75.46
1/28/2016,77.85
1/29/2016,79.98
2/1/2016,78.37
2/2/2016,75.79
2/3/2016,78.64
2/4/2016,78.78
2/5/2016,77.1
2/8/2016,76.84
2/9/2016,75.01
2/10/2016,74.6
2/11/2016,74.27
2/12/2016,76.18
2/16/2016,76.86
2/17/2016,79.28
2/18/2016,78.53
2/19/2016,78.15
2/22/2016,80.07
2/23/2016,77.43
2/24/2016,78.18
2/25/2016,78.33
2/26/2016,78.91
2/29/2016,78.21
3/1/2016,79.84
3/2/2016,82.14
3/3/2016,83.81
3/4/2016,84.99
3/7/2016,87.26
3/8/2016,82.86
3/9/2016,84.54
3/10/2016,84.33
3/11/2016,86.59
3/14/2016,85.87
3/15/2016,85.46
3/16/2016,87.25
3/17/2016,88.65
3/18/2016,88.68
3/21/2016,87.64
3/22/2016,87.33
3/23/2016,84.96
3/24/2016,85.49
3/28/2016,85.09
3/29/2016,85.43
3/30/2016,85.7
3/31/2016,85.82
4/1/2016,84.46
4/4/2016,83.79
4/5/2016,83.19
4/6/2016,85.15
4/7/2016,84.59
4/8/2016,86.58
4/11/2016,86.34
4/12/2016,89.36
4/13/2016,89.62
4/14/2016,89.71
4/15/2016,88.56
4/18/2016,90.03
4/19/2016,92.03
4/20/2016,92.95
4/21/2016,92.43
4/22/2016,94
4/25/2016,92.76
4/26/2016,94.24
4/27/2016,96.19
4/28/2016,94.73
4/29/2016,94.64
5/2/2016,94.39
5/3/2016,91.78
5/4/2016,90.44
5/5/2016,91.07
5/6/2016,90.96
5/9/2016,89.33
5/10/2016,91.17
5/11/2016,91.44
5/12/2016,91.68
5/13/2016,90.4
5/16/2016,92.08
5/17/2016,92.59
5/18/2016,91.43
5/19/2016,91.36
5/20/2016,91.95
5/23/2016,91.72
5/24/2016,92.05
5/25/2016,93.9
5/26/2016,93.36
5/27/2016,93.41
5/31/2016,93.03
6/1/2016,93.31
6/2/2016,93.1
6/3/2016,92.86
6/6/2016,95.06
6/7/2016,97.19
6/8/2016,97.07
6/9/2016,96.5
6/10/2016,94.24
6/13/2016,93.76
6/14/2016,93.68
6/15/2016,93.47
6/16/2016,92.96
6/17/2016,94.02
6/20/2016,94.87
6/21/2016,95.33
6/22/2016,94.76
6/23/2016,96.44
6/24/2016,92.81
6/27/2016,89.9
6/28/2016,92.51
6/29/2016,94.39
6/30/2016,95.12
7/1/2016,95.84
7/5/2016,93.58
7/6/2016,94.11
7/7/2016,93.08
7/8/2016,94.4
7/11/2016,94.45
7/12/2016,97.01
7/13/2016,96.04
7/14/2016,96.44
7/15/2016,96.36
7/18/2016,96.45
7/19/2016,95.78
7/20/2016,95.7
7/21/2016,94.73
7/22/2016,94.95
7/25/2016,92.99
7/26/2016,93.56
7/27/2016,92.55
7/28/2016,92.37
7/29/2016,93.29
8/1/2016,90.11
8/2/2016,90.82
8/3/2016,92.66
8/4/2016,92.74
8/5/2016,93.66
8/8/2016,94.99
8/9/2016,94.41
8/10/2016,93.29
8/11/2016,94.62
8/12/2016,95.14
8/15/2016,96.01
8/16/2016,96.25
8/17/2016,96.48
8/18/2016,98.4
8/19/2016,97.6
8/22/2016,96.53
8/23/2016,97.06
8/24/2016,96.64
8/25/2016,96.44
8/26/2016,96.2
8/29/2016,96.82
8/30/2016,96.41
8/31/2016,95.06
9/1/2016,94.74
9/2/2016,95.75
9/6/2016,97.25
9/7/2016,97.62
9/8/2016,99.37
9/9/2016,96.41
9/12/2016,97.27
9/13/2016,94.36
9/14/2016,93.17
9/15/2016,94.24
9/16/2016,93.49
9/19/2016,93.44
9/20/2016,92.02
9/21/2016,94.12
9/22/2016,94.49
9/23/2016,93.01
9/26/2016,92.67
9/27/2016,92.07
9/28/2016,96.27
9/29/2016,96.36
9/30/2016,97.69
10/3/2016,97.52
10/4/2016,96.6
10/5/2016,98.13
10/6/2016,98.33
10/7/2016,97.76
10/10/2016,99.43
10/11/2016,98.27
10/12/2016,97.77
10/13/2016,97.23
10/14/2016,96.72
10/17/2016,96.2
10/18/2016,96.54
10/19/2016,97.93
10/20/2016,97.84
10/21/2016,97.23
10/24/2016,96.88
10/25/2016,96.14
10/26/2016,96.28
10/27/2016,95.95
10/28/2016,95.26
10/31/2016,94.07
11/1/2016,94.14
11/2/2016,93.04
11/3/2016,93.37
11/4/2016,92.9
11/7/2016,94.9
11/8/2016,95.09
11/9/2016,96.99
11/10/2016,97.26
11/11/2016,95.76
11/14/2016,96.28
11/15/2016,99.02
11/16/2016,98.31
11/17/2016,97.76
11/18/2016,98.24
11/21/2016,100.61
11/22/2016,100.58
11/23/2016,101.06
11/25/2016,100.53
11/28/2016,98.98
11/29/2016,97.62
11/30/2016,103.25
12/1/2016,103.59
12/2/2016,103.73
12/5/2016,104.62
12/6/2016,104.63
12/7/2016,105.19
12/8/2016,105.92
12/9/2016,106.3
12/12/2016,106.86
12/13/2016,108.16
12/14/2016,105.06
12/15/2016,105.5
12/16/2016,106.11
12/19/2016,105.67
12/20/2016,105.53
12/21/2016,105.67
12/22/2016,106.1
12/23/2016,105.93
12/27/2016,106.22
12/28/2016,105.13
12/29/2016,104.88
12/30/2016,104.68
1/3/2017,105.91
1/4/2017,105.88
1/5/2017,105.59
1/6/2017,105.56
1/9/2017,103.89
1/10/2017,102.95
1/11/2017,104.13
1/12/2017,103.59
1/13/2017,103.25
1/17/2017,103.91
1/18/2017,103.55
1/19/2017,102.92
1/20/2017,103.47
1/23/2017,102.3
1/24/2017,103.41
1/25/2017,104.14
1/26/2017,104.16
1/27/2017,103.02
1/30/2017,101.08
1/31/2017,101.05
2/1/2017,100.33
2/2/2017,100.94
2/3/2017,101.94
2/6/2017,100.97
2/7/2017,99.43
2/8/2017,99.5
2/9/2017,100.58
2/10/2017,101.35
2/13/2017,101.45
2/14/2017,101.85
2/15/2017,101.44
2/16/2017,100.03
2/17/2017,99.4
2/21/2017,100.14
2/22/2017,98.48
2/23/2017,98.87
2/24/2017,97.76
2/27/2017,98.75
2/28/2017,98.37
3/1/2017,100.46
3/2/2017,99.42
3/3/2017,99.09
3/6/2017,99.31
3/7/2017,98.45
3/8/2017,95.79
3/9/2017,96.23
3/10/2017,96.23
3/13/2017,96.33
3/14/2017,95.14
3/15/2017,97.21
3/16/2017,96.63
3/17/2017,96.6
3/20/2017,96.46
3/21/2017,95.57
3/22/2017,95.45
3/23/2017,95.13
3/24/2017,94.15
3/27/2017,93.84
3/28/2017,95.24
3/29/2017,96.54
3/30/2017,96.86
3/31/2017,96.71
4/3/2017,96.46
4/4/2017,97.2
4/5/2017,96.69
4/6/2017,97.51
4/7/2017,97.14
4/10/2017,98
4/11/2017,97.96
4/12/2017,97.34
4/13/2017,95.52
4/17/2017,95.67
4/18/2017,94.78
4/19/2017,93.3
4/20/2017,93.62
4/21/2017,93.26
4/24/2017,93.73
4/25/2017,94.74
4/26/2017,94.4
4/27/2017,93.25
4/28/2017,93.33
5/1/2017,93.14
5/2/2017,92.54
5/3/2017,92.82
5/4/2017,90.81
5/5/2017,92.58
5/8/2017,93.19
5/9/2017,92.35
5/10/2017,93.71
5/11/2017,93.5
5/12/2017,93.18
5/15/2017,93.87
5/16/2017,93.46
5/17/2017,92.52
5/18/2017,92.42
5/19/2017,93.69
5/22/2017,93.44
5/23/2017,93.61
5/24/2017,93.12
5/25/2017,91.32
5/26/2017,91.31
5/30/2017,90.06
5/31/2017,89.55
6/1/2017,90.28
6/2/2017,89.1
6/5/2017,89.32
6/6/2017,90.44
6/7/2017,88.73
6/8/2017,88.45
6/9/2017,90.76
6/12/2017,91.3
6/13/2017,92.15
6/14/2017,90.12
6/15/2017,89.27
6/16/2017,90.71
6/19/2017,90.24
6/20/2017,89.03
6/21/2017,87.47
6/22/2017,87.45
6/23/2017,87.61
6/26/2017,87.54
6/27/2017,87.41
6/28/2017,88
6/29/2017,88.21
6/30/2017,88.5
7/3/2017,90.37
7/5/2017,88.37
7/6/2017,87.33
7/7/2017,87.13
7/10/2017,87.56
7/11/2017,88.02
7/12/2017,88.34
7/13/2017,88.82
7/14/2017,89.27
7/17/2017,89.23
7/18/2017,88.69
7/19/2017,90.17
7/20/2017,89.71
7/21/2017,88.89
7/24/2017,88.6
7/25/2017,89.91
7/26/2017,89.99
7/27/2017,90.84
7/28/2017,90.6
7/31/2017,90.78
8/1/2017,90.6
8/2/2017,90.23
8/3/2017,88.88
8/4/2017,89.42
8/7/2017,88.54
8/8/2017,88.3
8/9/2017,88.34
8/10/2017,87.33
8/11/2017,86.85
8/14/2017,86.49
8/15/2017,86.12
8/16/2017,85.26
8/17/2017,84.06
8/18/2017,84.61
8/21/2017,84.03
8/22/2017,84.71
8/23/2017,85.1
8/24/2017,85.09
8/25/2017,85.63
8/28/2017,85.13
8/29/2017,85.03
8/30/2017,85.09
8/31/2017,85.72
9/1/2017,86.56
9/5/2017,87
9/6/2017,88.44
9/7/2017,88.44
9/8/2017,87.43
9/11/2017,88.31
9/12/2017,88.94
9/13/2017,90.21
9/14/2017,90.69
9/15/2017,90.82
9/18/2017,91.32
9/19/2017,91.55
9/20/2017,92.37
9/21/2017,92.3
9/22/2017,92.71
9/25/2017,94.27
9/26/2017,94.15
9/27/2017,93.41
9/28/2017,93.55
9/29/2017,93.58
10/2/2017,93.51
10/3/2017,93.44
10/4/2017,93.35
10/5/2017,93.78
10/6/2017,92.8
10/9/2017,93.08
10/10/2017,93.15
10/11/2017,93.38
10/12/2017,92.95
10/13/2017,92.93
10/16/2017,93.14
10/17/2017,93.15
10/18/2017,92.39
10/19/2017,92.04
10/20/2017,92.25
10/23/2017,91.48
10/24/2017,91.7
10/25/2017,91.03
10/26/2017,91.32
10/27/2017,91.73
10/30/2017,92.21
10/31/2017,92.58
11/1/2017,93.77
11/2/2017,93.5
11/3/2017,93.84
11/6/2017,96.18
11/7/2017,95.99
11/8/2017,95.52
11/9/2017,95.83
11/10/2017,95.37
11/13/2017,94.65
11/14/2017,93.07
11/15/2017,91.98
11/16/2017,91.65
11/17/2017,92.26
11/20/2017,92.04
11/21/2017,92.2
11/22/2017,92.79
11/24/2017,93
11/27/2017,91.85
11/28/2017,92.56
11/29/2017,93.01
11/30/2017,94.49
12/1/2017,95.49
12/4/2017,95.35
12/5/2017,94.92
12/6/2017,93.42
12/7/2017,93.8
12/8/2017,94.66
12/11/2017,95.46
12/12/2017,95.07
12/13/2017,94.96
12/14/2017,93.94
12/15/2017,93.81
12/18/2017,94.71
12/19/2017,94.74
12/20/2017,96.19
12/21/2017,98.23
12/22/2017,98.56
12/26/2017,99.57
12/27/2017,99.18
12/28/2017,99.31
