Date,Close
1/22/2015,108.87
1/23/2015,107.96
1/26/2015,109.54
1/27/2015,109.48
1/28/2015,105.23
1/29/2015,105.41
1/30/2015,106.2
2/2/2015,109.52
2/3/2015,112.79
2/4/2015,110.87
2/5/2015,112.72
2/6/2015,112.7
2/9/2015,112.9
2/10/2015,112.49
2/11/2015,111.83
2/12/2015,113.44
2/13/2015,115.76
2/17/2015,116.15
2/18/2015,114.6
2/19/2015,113.86
2/20/2015,113.41
2/23/2015,112.87
2/24/2015,113.01
2/25/2015,113.74
2/26/2015,111.75
2/27/2015,111.41
3/2/2015,110.52
3/3/2015,110.93
3/4/2015,110.64
3/5/2015,110.11
3/6/2015,108.28
3/9/2015,107.53
3/10/2015,105.98
3/11/2015,106.28
3/12/2015,105.75
3/13/2015,105.23
3/16/2015,106.38
3/17/2015,105.87
3/18/2015,108.94
3/19/2015,107.19
3/20/2015,108.48
3/23/2015,108.31
3/24/2015,107.6
3/25/2015,108.91
3/26/2015,108.86
3/27/2015,107.93
3/30/2015,110.18
3/31/2015,109.28
4/1/2015,109.54
4/2/2015,109.84
4/6/2015,111.96
4/7/2015,112.18
4/8/2015,111.07
4/9/2015,112.75
4/10/2015,113.27
4/13/2015,112.37
4/14/2015,114.42
4/15/2015,117.16
4/16/2015,116.77
4/17/2015,115.73
4/20/2015,116.25
4/21/2015,114.9
4/22/2015,115.64
4/23/2015,116.53
4/24/2015,115.68
4/27/2015,115.59
4/28/2015,116.22
4/29/2015,117.3
4/30/2015,116.99
5/1/2015,117.25
5/4/2015,116.89
5/5/2015,115.64
5/6/2015,115.21
5/7/2015,113.9
5/8/2015,115.7
5/11/2015,113.63
5/12/2015,114.25
5/13/2015,113.85
5/14/2015,113.74
5/15/2015,114.16
5/18/2015,114.2
5/19/2015,112.64
5/20/2015,112.89
5/21/2015,113.97
5/22/2015,113.49
5/26/2015,111.64
5/27/2015,111.51
5/28/2015,111.06
5/29/2015,111.05
6/1/2015,110.74
6/2/2015,111.53
6/3/2015,110.76
6/4/2015,109.29
6/5/2015,110.12
6/8/2015,109.61
6/9/2015,109.55
6/10/2015,110.99
6/11/2015,110.56
6/12/2015,109.28
6/15/2015,108.95
6/16/2015,109.79
6/17/2015,109.58
6/18/2015,109.52
6/19/2015,108.47
6/22/2015,109.58
6/23/2015,110.04
6/24/2015,109.35
6/25/2015,108.13
6/26/2015,108.33
6/29/2015,106.37
6/30/2015,106.95
7/1/2015,105.29
7/2/2015,105.71
7/6/2015,104.17
7/7/2015,105.28
7/8/2015,103.09
7/9/2015,103.55
7/10/2015,103.99
7/13/2015,104.62
7/14/2015,105.69
7/15/2015,103.71
7/16/2015,103.61
7/17/2015,102.32
7/20/2015,100.91
7/21/2015,101.04
7/22/2015,100.2
7/23/2015,100.05
7/24/2015,97.98
7/27/2015,96.49
7/28/2015,99.44
7/29/2015,100.91
7/30/2015,100.32
7/31/2015,97.82
8/3/2015,95.77
8/4/2015,95.34
8/5/2015,94.54
8/6/2015,96.25
8/7/2015,94.36
8/10/2015,97.53
8/11/2015,97.59
8/12/2015,99.31
8/13/2015,97.77
8/14/2015,97.57
8/17/2015,97.66
8/18/2015,97.29
8/19/2015,94.51
8/20/2015,92.33
8/21/2015,89.2
8/24/2015,84.47
8/25/2015,83.4
8/26/2015,86.2
8/27/2015,90.77
8/28/2015,92.6
8/31/2015,93.81
9/1/2015,90.37
9/2/2015,91.15
9/3/2015,91.49
9/4/2015,89.91
9/8/2015,91.23
9/9/2015,89.34
9/10/2015,89.72
9/11/2015,88.95
9/14/2015,88.15
9/15/2015,89.2
9/16/2015,91.88
9/17/2015,91.85
9/18/2015,89.23
9/21/2015,89.74
9/22/2015,88.77
9/23/2015,85.52
9/24/2015,85.86
9/25/2015,86.02
9/28/2015,82.82
9/29/2015,82.83
9/30/2015,84.76
10/1/2015,84.89
10/2/2015,88.47
10/5/2015,91.2
10/6/2015,93.47
10/7/2015,94.64
10/8/2015,96.59
10/9/2015,95.89
10/12/2015,94.56
10/13/2015,93.65
10/14/2015,94.53
10/15/2015,96.16
10/16/2015,96.2
10/19/2015,94.21
10/20/2015,94.59
10/21/2015,93.32
10/22/2015,95
10/23/2015,94.83
10/26/2015,92.44
10/27/2015,91.22
10/28/2015,93.39
10/29/2015,93.81
10/30/2015,94.5
11/2/2015,96.66
11/3/2015,99.13
11/4/2015,98.18
11/5/2015,97.19
11/6/2015,96.77
11/9/2015,95.69
11/10/2015,96.01
11/11/2015,93.99
11/12/2015,91.68
11/13/2015,91.31
11/16/2015,94.42
11/17/2015,93.21
11/18/2015,94.85
11/19/2015,93.55
11/20/2015,92.47
11/23/2015,93.11
11/24/2015,95.32
11/25/2015,94.58
11/27/2015,93.81
11/30/2015,94.26
12/1/2015,94.83
12/2/2015,91.85
12/3/2015,90.09
12/4/2015,89.37
12/7/2015,85.84
12/8/2015,84.79
12/9/2015,85.89
12/10/2015,86.57
12/11/2015,83.49
12/14/2015,83.88
12/15/2015,86.23
12/16/2015,85.64
12/17/2015,83.38
12/18/2015,81.87
12/21/2015,81.8
12/22/2015,82.97
12/23/2015,85.97
12/24/2015,85.19
12/28/2015,83.47
12/29/2015,84.05
12/30/2015,82.74
12/31/2015,83.12
1/4/2016,83.11
1/5/2016,83.41
1/6/2016,80.17
1/7/2016,78.17
1/8/2016,77.18
1/11/2016,75.43
1/12/2016,75.61
1/13/2016,74.04
1/14/2016,77.26
1/15/2016,75.07
1/19/2016,73.21
1/20/2016,71.1
1/21/2016,73.39
1/22/2016,76.62
1/25/2016,72.97
1/26/2016,75.89
1/27/2016,75.46
1/28/2016,77.85
1/29/2016,79.98
2/1/2016,78.37
2/2/2016,75.79
2/3/2016,78.64
2/4/2016,78.78
2/5/2016,77.1
2/8/2016,76.84
2/9/2016,75.01
2/10/2016,74.6
2/11/2016,74.27
2/12/2016,76.18
2/16/2016,76.86
2/17/2016,79.28
2/18/2016,78.53
2/19/2016,78.15
2/22/2016,80.07
2/23/2016,77.43
2/24/2016,78.18
2/25/2016,78.33
2/26/2016,78.91
2/29/2016,78.21
3/1/2016,79.84
3/2/2016,82.14
3/3/2016,83.81
3/4/2016,84.99
3/7/2016,87.26
3/8/2016,82.86
3/9/2016,84.54
3/10/2016,84.33
3/11/2016,86.59
3/14/2016,85.87
3/15/2016,85.46
3/16/2016,87.25
3/17/2016,88.65
3/18/2016,88.68
3/21/2016,87.64
3/22/2016,87.33
3/23/2016,84.96
3/24/2016,85.49
3/28/2016,85.09
3/29/2016,85.43
3/30/2016,85.7
3/31/2016,85.82
4/1/2016,84.46
4/4/2016,83.79
4/5/2016,83.19
4/6/2016,85.15
4/7/2016,84.59
4/8/2016,86.58
4/11/2016,86.34
4/12/2016,89.36
4/13/2016,89.62
4/14/2016,89.71
4/15/2016,88.56
4/18/2016,90.03
4/19/2016,92.03
4/20/2016,92.95
4/21/2016,92.43
4/22/2016,94
4/25/2016,92.76
4/26/2016,94.24
4/27/2016,96.19
4/28/2016,94.73
4/29/2016,94.64
5/2/2016,94.39
5/3/2016,91.78
5/4/2016,90.44
5/5/2016,91.07
5/6/2016,90.96
5/9/2016,89.33
5/10/2016,91.17
5/11/2016,91.44
5/12/2016,91.68
5/13/2016,90.4
5/16/2016,92.08
5/17/2016,92.59
5/18/2016,91.43
5/19/2016,91.36
5/20/2016,91.95
5/23/2016,91.72
5/24/2016,92.05
5/25/2016,93.9
5/26/2016,93.36
5/27/2016,93.41
5/31/2016,93.03
6/1/2016,93.31
6/2/2016,93.1
6/3/2016,92.86
6/6/2016,95.06
6/7/2016,97.19
6/8/2016,97.07
6/9/2016,96.5
6/10/2016,94.24
6/13/2016,93.76
6/14/2016,93.68
6/15/2016,93.47
6/16/2016,92.96
6/17/2016,94.02
6/20/2016,94.87
6/21/2016,95.33
6/22/2016,94.76
6/23/2016,96.44
6/24/2016,92.81
6/27/2016,89.9
6/28/2016,92.51
6/29/2016,94.39
6/30/2016,95.12
7/1/2016,95.84
7/5/2016,93.58
7/6/2016,94.11
7/7/2016,93.08
7/8/2016,94.4
7/11/2016,94.45
7/12/2016,97.01
7/13/2016,96.04
7/14/2016,96.44
7/15/2016,96.36
7/18/2016,96.45
7/19/2016,95.78
7/20/2016,95.7
7/21/2016,94.73
7/22/2016,94.95
7/25/2016,92.99
7/26/2016,93.56
7/27/2016,92.55
7/28/2016,92.37
7/29/2016,93.29
8/1/2016,90.11
8/2/2016,90.82
8/3/2016,92.66
8/4/2016,92.74
8/5/2016,93.66
8/8/2016,94.99
8/9/2016,94.41
8/10/2016,93.29
8/11/2016,94.62
8/12/2016,95.14
8/15/2016,96.01
8/16/2016,96.25
8/17/2016,96.48
8/18/2016,98.4
8/19/2016,97.6
8/22/2016,96.53
8/23/2016,97.06
8/24/2016,96.64
8/25/2016,96.44
8/26/2016,96.2
8/29/2016,96.82
8/30/2016,96.41
8/31/2016,95.06
9/1/2016,94.74
9/2/2016,95.75
9/6/2016,97.25
9/7/2016,97.62
9/8/2016,99.37
9/9/2016,96.41
9/12/2016,97.27
9/13/2016,94.36
9/14/2016,93.17
9/15/2016,94.24
9/16/2016,93.49
9/19/2016,93.44
9/20/2016,92.02
9/21/2016,94.12
9/22/2016,94.49
9/23/2016,93.01
9/26/2016,92.67
9/27/2016,92.07
9/28/2016,96.27
9/29/2016,96.36
9/30/2016,97.69
10/3/2016,97.52
10/4/2016,96.6
10/5/2016,98.13
10/6/2016,98.33
10/7/2016,97.76
10/10/2016,99.43
10/11/2016,98.27
10/12/2016,97.77
10/13/2016,97.23
10/14/2016,96.72
10/17/2016,96.2
10/18/2016,96.54
10/19/2016,97.93
10/20/2016,97.84
10/21/2016,97.23
10/24/2016,96.88
10/25/2016,96.14
10/26/2016,96.28
10/27/2016,95.95
10/28/2016,95.26
10/31/2016,94.07
11/1/2016,94.14
11/2/2016,93.04
11/3/2016,93.37
11/4/2016,92.9
11/7/2016,94.9
11/8/2016,95.09
11/9/2016,96.99
11/10/2016,97.26
11/11/2016,95.76
11/14/2016,96.28
11/15/2016,99.02
11/16/2016,98.31
11/17/2016,97.76
11/18/2016,98.24
11/21/2016,100.61
11/22/2016,100.58
11/23/2016,101.06
11/25/2016,100.53
11/28/2016,98.98
11/29/2016,97.62
11/30/2016,103.25
12/1/2016,103.59
12/2/2016,103.73
12/5/2016,104.62
12/6/2016,104.63
12/7/2016,105.19
12/8/2016,105.92
12/9/2016,106.3
12/12/2016,106.86
12/13/2016,108.16
12/14/2016,105.06
12/15/2016,105.5
12/16/2016,106.11
12/19/2016,105.67
12/20/2016,105.53
12/21/2016,105.67
12/22/2016,106.1
12/23/2016,105.93
12/27/2016,106.22
12/28/2016,105.13
12/29/2016,104.88
12/30/2016,104.68
1/3/2017,105.91
1/4/2017,105.88
1/5/2017,105.59
1/6/2017,105.56
1/9/2017,103.89
1/10/2017,102.95
1/11/2017,104.13
1/12/2017,103.59
1/13/2017,103.25
1/17/2017,103.91
1/18/2017,103.55
1/19/2017,102.92
1/20/2017,103.47
1/23/2017,102.3
1/24/2017,103.41
1/25/2017,104.14
1/26/2017,104.16
1/27/2017,103.02
1/30/2017,101.08
1/31/2017,101.05
2/1/2017,100.33
2/2/2017,100.94
2/3/2017,101.94
2/6/2017,100.97
2/7/2017,99.43
2/8/2017,99.5
2/9/2017,100.58
2/10/2017,101.35
2/13/2017,101.45
2/14/2017,101.85
2/15/2017,101.44
2/16/2017,100.03
2/17/2017,99.4
2/21/2017,100.14
2/22/2017,98.48
2/23/2017,98.87
2/24/2017,97.76
2/27/2017,98.75
2/28/2017,98.37
3/1/2017,100.46
3/2/2017,99.42
3/3/2017,99.09
3/6/2017,99.31
3/7/2017,98.45
3/8/2017,95.79
3/9/2017,96.23
3/10/2017,96.23
3/13/2017,96.33
3/14/2017,95.14
3/15/2017,97.21
3/16/2017,96.63
3/17/2017,96.6
3/20/2017,96.46
3/21/2017,95.57
3/22/2017,95.45
3/23/2017,95.13
3/24/2017,94.15
3/27/2017,93.84
3/28/2017,95.24
3/29/2017,96.54
3/30/2017,96.86
3/31/2017,96.71
4/3/2017,96.46
4/4/2017,97.2
4/5/2017,96.69
4/6/2017,97.51
4/7/2017,97.14
4/10/2017,98
4/11/2017,97.96
4/12/2017,97.34
4/13/2017,95.52
4/17/2017,95.67
4/18/2017,94.78
4/19/2017,93.3
4/20/2017,93.62
4/21/2017,93.26
4/24/2017,93.73
4/25/2017,94.74
4/26/2017,94.4
4/27/2017,93.25
4/28/2017,93.33
5/1/2017,93.14
5/2/2017,92.54
5/3/2017,92.82
5/4/2017,90.81
5/5/2017,92.58
5/8/2017,93.19
5/9/2017,92.35
5/10/2017,93.71
5/11/2017,93.5
5/12/2017,93.18
5/15/2017,93.87
5/16/2017,93.46
5/17/2017,92.52
5/18/2017,92.42
5/19/2017,93.69
5/22/2017,93.44
5/23/2017,93.61
5/24/2017,93.12
5/25/2017,91.32
5/26/2017,91.31
5/30/2017,90.06
5/31/2017,89.55
6/1/2017,90.28
6/2/2017,89.1
6/5/2017,89.32
6/6/2017,90.44
6/7/2017,88.73
6/8/2017,88.45
6/9/2017,90.76
6/12/2017,91.3
6/13/2017,92.15
6/14/2017,90.12
6/15/2017,89.27
6/16/2017,90.71
6/19/2017,90.24
6/20/2017,89.03
6/21/2017,87.47
6/22/2017,87.45
6/23/2017,87.61
6/26/2017,87.54
6/27/2017,87.41
6/28/2017,88
6/29/2017,88.21
6/30/2017,88.5
7/3/2017,90.37
7/5/2017,88.37
7/6/2017,87.33
7/7/2017,87.13
7/10/2017,87.56
7/11/2017,88.02
7/12/2017,88.34
7/13/2017,88.82
7/14/2017,89.27
7/17/2017,89.23
7/18/2017,88.69
7/19/2017,90.17
7/20/2017,89.71
7/21/2017,88.89
7/24/2017,88.6
7/25/2017,89.91
7/26/2017,89.99
7/27/2017,90.84
7/28/2017,90.6
7/31/2017,90.78
8/1/2017,90.6
8/2/2017,90.23
8/3/2017,88.88
8/4/2017,89.42
8/7/2017,88.54
8/8/2017,88.3
8/9/2017,88.34
8/10/2017,87.33
8/11/2017,86.85
8/14/2017,86.49
8/15/2017,86.12
8/16/2017,85.26
8/17/2017,84.06
8/18/2017,84.61
8/21/2017,84.03
8/22/2017,84.71
8/23/2017,85.1
8/24/2017,85.09
8/25/2017,85.63
8/28/2017,85.13
8/29/2017,85.03
8/30/2017,85.09
8/31/2017,85.72
9/1/2017,86.56
9/5/2017,87
9/6/2017,88.44
9/7/2017,88.44
9/8/2017,87.43
9/11/2017,88.31
9/12/2017,88.94
9/13/2017,90.21
9/14/2017,90.69
9/15/2017,90.82
9/18/2017,91.32
9/19/2017,91.55
9/20/2017,92.37
9/21/2017,92.3
9/22/2017,92.71
9/25/2017,94.27
9/26/2017,94.15
9/27/2017,93.41
9/28/2017,93.55
9/29/2017,93.58
10/2/2017,93.51
10/3/2017,93.44
10/4/2017,93.35
10/5/2017,93.78
10/6/2017,92.8
10/9/2017,93.08
10/10/2017,93.15
10/11/2017,93.38
10/12/2017,92.95
10/13/2017,92.93
10/16/2017,93.14
10/17/2017,93.15
10/18/2017,92.39
10/19/2017,92.04
10/20/2017,92.25
10/23/2017,91.48
10/24/2017,91.7
10/25/2017,91.03
10/26/2017,91.32
10/27/2017,91.73
10/30/2017,92.21
10/31/2017,92.58
11/1/2017,93.77
11/2/2017,93.5
11/3/2017,93.84
11/6/2017,96.18
11/7/2017,95.99
11/8/2017,95.52
11/9/2017,95.83
11/10/2017,95.37
11/13/2017,94.65
11/14/2017,93.07
11/15/2017,91.98
11/16/2017,91.65
11/17/2017,92.26
11/20/2017,92.04
11/21/2017,92.2
11/22/2017,92.79
11/24/2017,93
11/27/2017,91.85
11/28/2017,92.56
11/29/2017,93.01
11/30/2017,94.49
12/1/2017,95.49
12/4/2017,95.35
12/5/2017,94.92
12/6/2017,93.42
12/7/2017,93.8
12/8/2017,94.66
12/11/2017,95.46
12/12/2017,95.07
12/13/2017,94.96
12/14/2017,93.94
12/15/2017,93.81
12/18/2017,94.71
12/19/2017,94.74
12/20/2017,96.19
12/21/2017,98.23
12/22/2017,98.56
12/26/2017,99.57
12/27/2017,99.18
12/28/2017,99.31
12/29/2017,98.95
1/2/2018,100.73
1/3/2018,102.26
1/4/2018,102.81
1/5/2018,102.78
1/8/2018,103.36
1/9/2018,103.13
1/10/2018,102.97
1/11/2018,105.11
1/12/2018,105.99
1/16/2018,104.69
1/17/2018,105.49
1/18/2018,104.61
1/19/2018,104.5
1/22/2018,106.7
1/23/2018,106.66
1/24/2018,106.28
1/25/2018,105.35
1/26/2018,105.96
1/29/2018,104.3
1/30/2018,102.04
1/31/2018,102.07
2/1/2018,103.27
2/2/2018,98.83
2/5/2018,94.77
2/6/2018,95.72
2/7/2018,93.97
2/8/2018,90.93
2/9/2018,90.8
2/12/2018,92.44
2/13/2018,92.03
2/14/2018,93.54
2/15/2018,93.38
2/16/2018,93.16
2/20/2018,92.62
2/21/2018,91.13
2/22/2018,92.12
2/23/2018,94.19
2/26/2018,94.76
2/27/2018,93.45
2/28/2018,91.11
3/1/2018,91.15
3/2/2018,91.66
3/5/2018,92.82
3/6/2018,92.76
3/7/2018,92.01
3/8/2018,91.87
3/9/2018,93.62
3/12/2018,93.67
3/13/2018,93.02
3/14/2018,92.49
3/15/2018,91.98
3/16/2018,92.27
3/19/2018,90.71
3/20/2018,91.47
3/21/2018,94.08
3/22/2018,92.1
3/23/2018,91.5
3/26/2018,93.07
3/27/2018,92.05
3/28/2018,90.38
3/29/2018,92.37
4/2/2018,90.39
4/3/2018,92.31
4/4/2018,92.25
4/5/2018,94.05
4/6/2018,92.13
4/9/2018,92.49
4/10/2018,95.73
4/11/2018,96.82
4/12/2018,96.83
4/13/2018,98
4/16/2018,98.91
4/17/2018,98.91
4/18/2018,101.08
4/19/2018,101.17
4/20/2018,100.7
4/23/2018,101.31
4/24/2018,100.2
4/25/2018,101.12
4/26/2018,102.59
4/27/2018,101.34
4/30/2018,101.32
5/1/2018,100.72
5/2/2018,101.27
5/3/2018,100.92
5/4/2018,101.59
5/7/2018,101.82
5/8/2018,102.82
5/9/2018,104.81
5/10/2018,105.58
5/11/2018,105.58
5/14/2018,106.35
5/15/2018,106.36
5/16/2018,106.88
5/17/2018,108.59
5/18/2018,108.59
5/21/2018,108.92
5/22/2018,107.39
5/23/2018,107.26
5/24/2018,105.53
5/25/2018,102.77
5/29/2018,102.53
5/30/2018,105.84
5/31/2018,105.84
6/1/2018,105.39
6/4/2018,104.31
6/5/2018,104.07
6/6/2018,104.44
6/7/2018,106.19
6/8/2018,105.86
6/11/2018,106.28
6/12/2018,105.55
6/13/2018,105.18
6/14/2018,104.85
6/15/2018,102.58
6/18/2018,103.79
6/19/2018,103.62
6/20/2018,104.27
6/21/2018,102.13
6/22/2018,104.54
6/25/2018,102.2
6/26/2018,103.76
6/27/2018,105.26
6/28/2018,104.38
6/29/2018,105.08
7/2/2018,103.31
7/3/2018,104.16
7/5/2018,103.98
7/6/2018,104.75
7/9/2018,106.43
7/10/2018,107.1
7/11/2018,104.76
7/12/2018,104.85
7/13/2018,105.38
7/16/2018,104.11
7/17/2018,103.73
7/18/2018,103.88
7/19/2018,103.93
7/20/2018,103.45
7/23/2018,103.08
7/24/2018,104.23
7/25/2018,105.23
7/26/2018,106.16
7/27/2018,105.47
7/30/2018,106.52
7/31/2018,106.22
8/1/2018,104.95
8/2/2018,104.52
8/3/2018,104.04
8/6/2018,104.49
8/7/2018,105.12
8/8/2018,104.31
8/9/2018,103.43
8/10/2018,104.01
8/13/2018,102.55
8/14/2018,102.88
8/15/2018,99.14
8/16/2018,99.91
8/17/2018,100.23
8/20/2018,101.02
8/21/2018,101.66
8/22/2018,102.99
8/23/2018,102.53
8/24/2018,103.28
8/27/2018,103.98
8/28/2018,103.46
8/29/2018,104.2
8/30/2018,103.86
8/31/2018,103.08
9/4/2018,102.72
9/5/2018,102.48
9/6/2018,100.4
9/7/2018,100.42
9/10/2018,100.38
9/11/2018,101.58
9/12/2018,102.17
9/13/2018,102.07
9/14/2018,102.62
9/17/2018,102.7
9/18/2018,103.53
9/19/2018,104.01
9/20/2018,104.03
9/21/2018,104.69
9/24/2018,105.67
9/25/2018,106.24
9/26/2018,105.12
9/27/2018,105.31
9/28/2018,105.11
10/1/2018,106.58
10/2/2018,106.57
10/3/2018,107.61
10/4/2018,106.86
10/5/2018,106.79
10/8/2018,106.8
10/9/2018,107.8
10/10/2018,103.79
10/11/2018,100.61
10/12/2018,101.06
10/15/2018,100.46
10/16/2018,101.43
10/17/2018,100.57
10/18/2018,99.88
10/19/2018,99.08
10/22/2018,97.96
10/23/2018,95.21
10/24/2018,91.27
10/25/2018,92.45
10/26/2018,91.71
10/29/2018,89.88
10/30/2018,91.82
10/31/2018,92.38
11/1/2018,93.3
11/2/2018,92.98
11/5/2018,94.55
11/6/2018,94.75
11/7/2018,96.33
11/8/2018,94.15
11/9/2018,93.9
11/12/2018,91.8
11/13/2018,89.55
11/14/2018,89.42
11/15/2018,90.95
11/16/2018,91.79
11/19/2018,91.69
11/20/2018,88.51
11/21/2018,90.04
11/23/2018,87.09
11/26/2018,88.54
11/27/2018,88.21
11/28/2018,89.63
11/29/2018,90.24
11/30/2018,89.76
12/3/2018,92.02
12/4/2018,89.22
12/6/2018,87.35
12/7/2018,86.9
12/10/2018,85.37
12/11/2018,85.36
12/12/2018,85.78
12/13/2018,85.21
12/14/2018,83.08
12/17/2018,81.45
12/18/2018,79.53
12/19/2018,78.48
12/20/2018,76.3
12/21/2018,75.32
12/24/2018,72.37
12/26/2018,77.03
12/27/2018,77.44
12/28/2018,76.69
12/31/2018,77.11
1/2/2019,78.82
1/3/2019,78.08
1/4/2019,80.95
1/7/2019,82.27
1/8/2019,82.97
1/9/2019,84.28
1/10/2019,84.49
1/11/2019,83.96
1/14/2019,83.73
1/15/2019,84.15
1/16/2019,84.02
1/17/2019,84.78
1/18/2019,86.49
1/22/2019,84.36
1/23/2019,83.48
1/24/2019,84
1/25/2019,85.14
1/28/2019,84.24
1/29/2019,84.49
1/30/2019,85.75
1/31/2019,86.14
2/1/2019,87.58
2/4/2019,87.87
2/5/2019,87.88
2/6/2019,87.23
2/7/2019,85.16
2/8/2019,84.76
2/11/2019,85.25
2/12/2019,86.3
2/13/2019,87.42
2/14/2019,87.78
2/15/2019,89.28
2/19/2019,89.62
2/20/2019,90.04
2/21/2019,88.54
2/22/2019,88.81
2/25/2019,88.89
2/26/2019,88.49
2/27/2019,88.86
2/28/2019,88.01
3/1/2019,89.61
3/4/2019,89.82
3/5/2019,89.54
3/6/2019,88.22
3/7/2019,87.71
3/8/2019,85.94
3/11/2019,87.36
3/12/2019,88.09
3/13/2019,89.06
3/14/2019,89.17
3/15/2019,89.04
3/18/2019,90.45
3/19/2019,90.1
3/20/2019,91.05
3/21/2019,91.03
3/22/2019,88.45
3/25/2019,88.39
3/26/2019,89.71
3/27/2019,89.1
3/28/2019,89.44
3/29/2019,89.38
4/1/2019,90.63
4/2/2019,89.96
4/3/2019,89
4/4/2019,89.82
4/5/2019,91.48
4/8/2019,91.85
4/9/2019,90.67
4/10/2019,91.08
4/11/2019,91.05
4/12/2019,91.42
4/15/2019,90.84
4/16/2019,91.38
4/17/2019,91.3
4/18/2019,90.79
4/22/2019,92.84
4/23/2019,92.88
4/24/2019,91.14
4/25/2019,90.69
4/26/2019,89.62
4/29/2019,89.45
4/30/2019,89.21
5/1/2019,87.27
5/2/2019,85.78
5/3/2019,86.55
5/6/2019,86.63
5/7/2019,86.04
5/8/2019,85.97
5/9/2019,85.89
5/10/2019,86.39
5/13/2019,84.73
5/14/2019,85.9
5/15/2019,86.4
5/16/2019,86.95
5/17/2019,85.91
5/20/2019,85.86
5/21/2019,86.87
5/22/2019,85.21
5/23/2019,82.35
5/24/2019,82.49
5/28/2019,81.6
5/29/2019,81.16
5/30/2019,80.11
5/31/2019,78.77
6/3/2019,79.87
6/4/2019,81.31
6/5/2019,80.19
6/6/2019,81.49
6/7/2019,81.82
6/10/2019,81.99
6/11/2019,82.12
6/12/2019,80.78
6/13/2019,81.82
6/14/2019,81.16
6/17/2019,81.88
6/18/2019,83.08
6/19/2019,82.92
6/20/2019,84.82
6/21/2019,84.82
6/24/2019,83.9
6/25/2019,83.27
6/26/2019,84.59
6/27/2019,83.98
6/28/2019,85.02
7/1/2019,85.17
7/2/2019,83.64
7/3/2019,84.08
7/5/2019,84.25
7/8/2019,84.16
7/9/2019,84.3
7/10/2019,85.56
7/11/2019,85.5
7/12/2019,85.82
7/15/2019,84.95
7/16/2019,83.89
7/17/2019,82.83
7/18/2019,82.73
7/19/2019,83.18
7/22/2019,83.57
7/23/2019,83.93
7/24/2019,84.2
7/25/2019,83.15
7/26/2019,82.72
7/29/2019,82.25
7/30/2019,83.38
7/31/2019,82.97
8/1/2019,80.87
8/2/2019,79.74
8/5/2019,77.23
8/6/2019,77.2
8/7/2019,76.53
8/8/2019,78.7
8/9/2019,77.74
8/12/2019,76.73
8/13/2019,77.58
8/14/2019,74.3
8/15/2019,73.92
8/16/2019,75.06
8/19/2019,76.86
8/20/2019,76.17
8/21/2019,76.74
8/22/2019,76.21
8/23/2019,73.61
8/26/2019,73.87
8/27/2019,73.29
8/28/2019,74.56
8/29/2019,75.76
8/30/2019,75.74
9/3/2019,75.29
9/4/2019,76.4
9/5/2019,77.55
9/6/2019,77.78
9/9/2019,79.62
9/10/2019,80.6
9/11/2019,80.76
9/12/2019,80.18
9/13/2019,80.8
9/16/2019,84.06
9/17/2019,82.48
9/18/2019,81.92
9/19/2019,81.46
9/20/2019,81.64
9/23/2019,81.67
9/24/2019,80.3
9/25/2019,80.35
9/26/2019,78.64
9/27/2019,78.49
9/30/2019,78.02
10/1/2019,76.18
10/2/2019,74.19
10/3/2019,75.12
10/4/2019,75.53
10/7/2019,74.77
10/8/2019,73.38
10/9/2019,74.11
10/10/2019,75.04
10/11/2019,76.25
10/14/2019,75.96
10/15/2019,76.34
10/16/2019,75.35
10/17/2019,75.38
10/18/2019,74.85
10/21/2019,76.21
10/22/2019,77.19
10/23/2019,77.88
10/24/2019,77.46
10/25/2019,78.18
10/28/2019,77.7
10/29/2019,78
10/30/2019,76.35
10/31/2019,75.97
11/1/2019,77.87
11/4/2019,80.43
11/5/2019,80.74
11/6/2019,78.82
11/7/2019,80.04
11/8/2019,79.73
11/11/2019,79.19
11/12/2019,78.74
11/13/2019,78.17
11/14/2019,77.96
11/15/2019,78.61
11/18/2019,77.51
11/19/2019,76.23
11/20/2019,76.99
11/21/2019,78.21
11/22/2019,77.98
11/25/2019,78.28
11/26/2019,77.33
11/27/2019,77.62
11/29/2019,76.79
12/2/2019,76.85
12/3/2019,75.71
12/4/2019,76.88
12/5/2019,76.57
12/6/2019,78.1
12/9/2019,78.04
12/10/2019,78.31
12/11/2019,78.14
12/12/2019,79.75
12/13/2019,79.12
12/16/2019,79.43
12/17/2019,79.72
12/18/2019,80.04
12/19/2019,80.14
12/20/2019,80.73
12/23/2019,81.73
12/24/2019,81.73
12/26/2019,81.67
12/27/2019,81.21
12/30/2019,80.98
12/31/2019,81.49
1/2/2020,82.19
1/3/2020,82.01
1/6/2020,82.78
1/7/2020,82.49
1/8/2020,80.95
1/9/2020,81.45
1/10/2020,80.84
1/13/2020,80.88
1/14/2020,80.93
1/15/2020,80.4
1/16/2020,80.44
1/17/2020,79.92
1/21/2020,78.19
1/22/2020,77.46
1/23/2020,77.06
1/24/2020,76.12
1/27/2020,73.91
1/28/2020,74.38
1/29/2020,73.58
1/30/2020,74.05
1/31/2020,71.87
2/3/2020,70.99
2/4/2020,71.15
2/5/2020,73.89
2/6/2020,73.06
2/7/2020,72.42
2/10/2020,71.85
2/11/2020,72.6
2/12/2020,73.65
