Date,Close
5/8/2015,109.32
5/11/2015,108.89
5/12/2015,108.32
5/13/2015,108.84
5/14/2015,110.57
5/15/2015,110.26
5/18/2015,110.83
5/19/2015,110.69
5/20/2015,110.66
5/21/2015,111.04
5/22/2015,111.08
5/26/2015,109.54
5/27/2015,111.41
5/28/2015,111.35
5/29/2015,110.58
6/1/2015,110.91
6/2/2015,110.65
6/3/2015,111.06
6/4/2015,110.02
6/5/2015,109.98
6/8/2015,108.6
6/9/2015,108.41
6/10/2015,110.05
6/11/2015,110.07
6/12/2015,109.28
6/15/2015,108.68
6/16/2015,109.36
6/17/2015,109.52
6/18/2015,110.44
6/19/2015,109.64
6/22/2015,110.37
6/23/2015,110.43
6/24/2015,109.82
6/25/2015,109.55
6/26/2015,108.49
6/29/2015,106.02
6/30/2015,106.23
7/1/2015,106.8
7/2/2015,106.89
7/6/2015,106.45
7/7/2015,106.47
7/8/2015,104.67
7/9/2015,104.44
7/10/2015,105.99
7/13/2015,107.55
7/14/2015,108.07
7/15/2015,108.1
7/16/2015,109.34
7/17/2015,110.85
7/20/2015,111.34
7/21/2015,110.81
7/22/2015,109.25
7/23/2015,109.06
7/24/2015,108.31
7/27/2015,107.21
7/28/2015,108.29
7/29/2015,108.86
7/30/2015,109.12
7/31/2015,108.64
8/3/2015,107.99
8/4/2015,107.32
8/5/2015,108.37
8/6/2015,107.24
8/7/2015,107.33
8/10/2015,108.97
8/11/2015,107.19
8/12/2015,107.71
8/13/2015,107.44
8/14/2015,108.01
8/17/2015,108.71
8/18/2015,108.03
8/19/2015,107.14
8/20/2015,104.38
8/21/2015,100.46
8/24/2015,96.8
8/25/2015,95.76
8/26/2015,100.54
8/27/2015,102.96
8/28/2015,103.18
8/31/2015,102.34
9/1/2015,99.08
9/2/2015,101.4
9/3/2015,101.5
9/4/2015,100.03
9/8/2015,102.82
9/9/2015,101.58
9/10/2015,102.58
9/11/2015,103.08
9/14/2015,102.78
9/15/2015,104.09
9/16/2015,104.66
9/17/2015,104.09
9/18/2015,102.79
9/21/2015,103.64
9/22/2015,102.02
9/23/2015,101.18
9/24/2015,101.08
9/25/2015,100.84
9/28/2015,98.46
9/29/2015,97.95
9/30/2015,100
10/1/2015,100.05
10/2/2015,101.57
10/5/2015,103.59
10/6/2015,103.83
10/7/2015,104.39
10/8/2015,104.9
10/9/2015,105.45
10/12/2015,105.54
10/13/2015,105.05
10/14/2015,104.98
10/15/2015,106.22
10/16/2015,106.51
10/19/2015,106.86
10/20/2015,106.48
10/21/2015,105.47
10/22/2015,107.88
10/23/2015,110.81
10/26/2015,110.31
10/27/2015,109.62
10/28/2015,111.54
10/29/2015,111.02
10/30/2015,110.46
11/2/2015,111.52
11/3/2015,112.25
11/4/2015,112.46
11/5/2015,112.12
11/6/2015,112.78
11/9/2015,111.71
11/10/2015,110.89
11/11/2015,110.83
11/12/2015,109.72
11/13/2015,107.57
11/16/2015,109.01
11/17/2015,109.08
11/18/2015,110.82
11/19/2015,111.27
11/20/2015,112.12
11/23/2015,111.53
11/24/2015,111.67
11/25/2015,111.42
11/27/2015,111.61
11/30/2015,111.77
12/1/2015,112.77
12/2/2015,112.17
12/3/2015,110.61
12/4/2015,113.02
12/7/2015,112.29
12/8/2015,112.1
12/9/2015,110.42
12/10/2015,110.68
12/11/2015,108.37
12/14/2015,108.92
12/15/2015,109.44
12/16/2015,110.9
12/17/2015,109.21
12/18/2015,107.05
12/21/2015,108.1
12/22/2015,108.81
12/23/2015,109.36
12/24/2015,109.31
12/28/2015,109.29
12/29/2015,110.65
12/30/2015,109.8
12/31/2015,108.29
1/4/2016,106.61
1/5/2016,106.1
1/6/2016,104.66
1/7/2016,101.29
1/8/2016,100.42
1/11/2016,100.91
1/12/2016,102.06
1/13/2016,99.2
1/14/2016,101.11
1/15/2016,98.1
1/19/2016,97.84
1/20/2016,97.32
1/21/2016,97.57
1/22/2016,100.3
1/25/2016,98.82
1/26/2016,99.84
1/27/2016,97.44
1/28/2016,98.52
1/29/2016,101.93
2/1/2016,102.18
2/2/2016,100.11
2/3/2016,99.88
2/4/2016,100.12
2/5/2016,96.37
2/8/2016,94.63
2/9/2016,94.19
2/10/2016,94.62
2/11/2016,94.29
2/12/2016,95.67
2/16/2016,97.66
2/17/2016,100.06
2/18/2016,99.43
2/19/2016,99.83
2/22/2016,101.2
2/23/2016,99.48
2/24/2016,100.44
2/25/2016,101.62
2/26/2016,101.52
2/29/2016,100.94
3/1/2016,104
3/2/2016,104.27
3/3/2016,104.31
3/4/2016,104.63
3/7/2016,104.06
3/8/2016,103.02
3/9/2016,103.99
3/10/2016,103.76
3/11/2016,105.57
3/14/2016,105.61
3/15/2016,105.84
3/16/2016,107.02
3/17/2016,107.61
3/18/2016,107.97
3/21/2016,107.86
3/22/2016,107.99
3/23/2016,107.15
3/24/2016,107.3
3/28/2016,107.05
3/29/2016,108.87
3/30/2016,109.61
3/31/2016,109.53
4/1/2016,110.36
4/4/2016,109.78
4/5/2016,108.64
4/6/2016,109.83
4/7/2016,108.25
4/8/2016,108.28
4/11/2016,108.06
4/12/2016,108.56
4/13/2016,110.26
4/14/2016,110.1
4/15/2016,109.55
4/18/2016,110.11
4/19/2016,109.43
4/20/2016,109.7
4/21/2016,109.62
4/22/2016,107.98
4/25/2016,107.77
4/26/2016,107.58
4/27/2016,106.8
4/28/2016,105.37
4/29/2016,104.41
5/2/2016,105.02
5/3/2016,104.07
5/4/2016,103.61
5/5/2016,103.62
5/6/2016,104.28
5/9/2016,104.38
5/10/2016,105.75
5/11/2016,105.07
5/12/2016,104.53
5/13/2016,104.28
5/16/2016,105.63
5/17/2016,104.54
5/18/2016,105.13
5/19/2016,104.56
5/20/2016,105.89
5/23/2016,105.87
5/24/2016,108.12
5/25/2016,108.87
5/26/2016,109.17
5/27/2016,109.81
5/31/2016,109.99
6/1/2016,109.93
6/2/2016,109.93
6/3/2016,109.55
6/6/2016,109.96
6/7/2016,110.18
6/8/2016,110.54
6/9/2016,110.45
6/10/2016,109.12
6/13/2016,108.13
6/14/2016,108.24
6/15/2016,108.05
6/16/2016,108.25
6/17/2016,107.26
6/20/2016,108.05
6/21/2016,108.25
6/22/2016,107.77
6/23/2016,109.44
6/24/2016,104.69
6/27/2016,101.94
6/28/2016,104.03
6/29/2016,105.76
6/30/2016,107.09
7/1/2016,107.16
7/5/2016,106.29
7/6/2016,106.87
7/7/2016,107.21
7/8/2016,109.15
7/11/2016,109.82
7/12/2016,110.91
7/13/2016,110.83
7/14/2016,111.63
7/15/2016,111.44
7/18/2016,112.22
7/19/2016,112.05
7/20/2016,113.57
7/21/2016,112.9
7/22/2016,113.54
7/25/2016,113.51
7/26/2016,114.03
7/27/2016,114.9
7/28/2016,115.18
7/29/2016,115.2
8/1/2016,115.71
8/2/2016,114.63
8/3/2016,115.07
8/4/2016,115.73
8/5/2016,117.09
8/8/2016,117.11
8/9/2016,117.31
8/10/2016,116.99
8/11/2016,117.43
8/12/2016,117.34
8/15/2016,118.01
8/16/2016,117.4
8/17/2016,117.25
8/18/2016,117.44
8/19/2016,117.7
8/22/2016,117.65
8/23/2016,118.2
8/24/2016,117.55
8/25/2016,117.79
8/26/2016,117.9
8/29/2016,118.22
8/30/2016,118
8/31/2016,117.89
9/1/2016,118.33
9/2/2016,118.83
9/6/2016,119.34
9/7/2016,119.62
9/8/2016,118.61
9/9/2016,115.82
9/12/2016,117.66
9/13/2016,116.83
9/14/2016,117.42
9/15/2016,119.36
9/16/2016,118.92
9/19/2016,118.79
9/20/2016,118.36
9/21/2016,119.7
9/22/2016,120.52
9/23/2016,119.44
9/26/2016,118.68
9/27/2016,120.03
9/28/2016,120.41
9/29/2016,119.7
9/30/2016,120.37
10/3/2016,120.02
10/4/2016,119.77
10/5/2016,120.39
10/6/2016,120.57
10/7/2016,120.18
10/10/2016,120.95
10/11/2016,119.35
10/12/2016,119.39
10/13/2016,118.62
10/14/2016,119.06
10/17/2016,118.75
10/18/2016,119.5
10/19/2016,119.62
10/20/2016,119.32
10/21/2016,119.93
10/24/2016,121.31
10/25/2016,120.86
10/26/2016,120.25
10/27/2016,119.65
10/28/2016,119.71
10/31/2016,119.72
11/1/2016,118.75
11/2/2016,117.83
11/3/2016,116.93
11/4/2016,116.6
11/7/2016,119.28
11/8/2016,119.87
11/9/2016,119.7
11/10/2016,118.05
11/11/2016,118.77
11/14/2016,117.12
11/15/2016,118.69
11/16/2016,119.72
11/17/2016,120.67
11/18/2016,120.39
11/21/2016,121.57
11/22/2016,121.73
11/23/2016,121.3
11/25/2016,121.62
11/28/2016,121.54
11/29/2016,121.69
11/30/2016,120.35
12/1/2016,117.43
12/2/2016,117.87
12/5/2016,119.19
12/6/2016,119.57
12/7/2016,121.68
12/8/2016,122.37
12/9/2016,123.02
12/12/2016,122.42
12/13/2016,123.82
12/14/2016,123.02
12/15/2016,123.56
12/16/2016,122.69
12/19/2016,123.41
12/20/2016,123.83
12/21/2016,123.47
12/22/2016,123
12/23/2016,123.17
12/27/2016,123.79
12/28/2016,122.55
12/29/2016,122.62
12/30/2016,121.5
1/3/2017,122.46
1/4/2017,123.2
1/5/2017,123.29
1/6/2017,124.42
1/9/2017,124.64
1/10/2017,124.63
1/11/2017,125.39
1/12/2017,125.01
1/13/2017,125.5
1/17/2017,124.8
1/18/2017,125.28
1/19/2017,124.92
1/20/2017,125.59
1/23/2017,125.65
1/24/2017,126.99
1/25/2017,128.35
1/26/2017,128.03
1/27/2017,128.39
1/30/2017,127.35
1/31/2017,126.74
2/1/2017,127.65
2/2/2017,127.71
2/3/2017,128.73
2/6/2017,128.91
2/7/2017,129.37
2/8/2017,129.59
2/9/2017,130.22
2/10/2017,130.53
2/13/2017,131.25
2/14/2017,131.72
2/15/2017,132.3
2/16/2017,132.48
2/17/2017,132.87
2/21/2017,133.66
2/22/2017,133.83
2/23/2017,133.52
2/24/2017,133.79
2/27/2017,133.82
2/28/2017,133
3/1/2017,134.87
3/2/2017,133.87
3/3/2017,134.1
3/6/2017,133.85
3/7/2017,133.96
3/8/2017,134.12
3/9/2017,134.04
3/10/2017,134.73
3/13/2017,134.91
3/14/2017,134.54
3/15/2017,135.4
3/16/2017,135.77
3/17/2017,135.79
3/20/2017,135.97
3/21/2017,133.78
3/22/2017,134.79
3/23/2017,134.46
3/24/2017,134.19
3/27/2017,134.29
3/28/2017,135.22
3/29/2017,135.54
3/30/2017,135.68
3/31/2017,135.63
4/3/2017,135.23
4/4/2017,135.15
4/5/2017,134.66
4/6/2017,134.72
4/7/2017,134.63
4/10/2017,134.56
4/11/2017,134.09
4/12/2017,133.4
4/13/2017,132.9
4/17/2017,134.16
4/18/2017,134.13
4/19/2017,134.15
4/20/2017,135.51
4/21/2017,135.41
4/24/2017,137.21
4/25/2017,138.06
4/26/2017,137.74
4/27/2017,138.59
4/28/2017,138.8
5/1/2017,140.04
5/2/2017,140.32
5/3/2017,140.07
5/4/2017,140.27
5/5/2017,140.92
5/8/2017,141.39
5/9/2017,141.69
5/10/2017,142.24
5/11/2017,142.05
5/12/2017,142.44
5/15/2017,143.4
5/16/2017,144.2
5/17/2017,140.05
5/18/2017,140.73
5/19/2017,141.53
5/22/2017,142.98
5/23/2017,143.1
5/24/2017,143.8
5/25/2017,144.96
5/26/2017,144.96
5/30/2017,145.32
5/31/2017,144.92
6/1/2017,145.63
6/2/2017,146.96
6/5/2017,147.12
6/6/2017,146.88
6/7/2017,147.2
6/8/2017,147.79
6/9/2017,143.69
6/12/2017,142.6
6/13/2017,143.84
6/14/2017,143.01
6/15/2017,142.34
6/16/2017,142.11
6/19/2017,144.4
6/20/2017,143.2
6/21/2017,144.17
6/22/2017,144.39
6/23/2017,145.34
6/26/2017,144.56
6/27/2017,142.13
6/28/2017,143.57
6/29/2017,141.03
6/30/2017,140.84
7/3/2017,139.7
7/5/2017,141.14
7/6/2017,139.87
7/7/2017,141.7
7/10/2017,142.73
7/11/2017,143.28
7/12/2017,145.24
7/13/2017,145.59
7/14/2017,146.78
7/17/2017,146.87
7/18/2017,147.57
7/19/2017,148.46
7/20/2017,148.6
7/21/2017,148.28
7/24/2017,148.87
7/25/2017,148.69
7/26/2017,148.96
7/27/2017,147.61
7/28/2017,147.4
7/31/2017,146.66
8/1/2017,147.44
8/2/2017,147.64
8/3/2017,147.23
8/4/2017,147.44
8/7/2017,148.34
8/8/2017,148.15
8/9/2017,148.01
8/10/2017,144.86
8/11/2017,146
8/14/2017,148.36
8/15/2017,148.65
8/16/2017,149.16
8/17/2017,146.2
8/18/2017,146.16
8/21/2017,145.99
8/22/2017,148.14
8/23/2017,147.87
8/24/2017,147.85
8/25/2017,147.75
8/28/2017,148.13
8/29/2017,148.73
8/30/2017,150.11
8/31/2017,151.22
9/1/2017,151.11
9/5/2017,149.83
9/6/2017,150.06
9/7/2017,150.76
9/8/2017,149.56
9/11/2017,151.8
9/12/2017,152.07
9/13/2017,151.79
9/14/2017,151.38
9/15/2017,151.81
9/18/2017,151.97
9/19/2017,152.49
9/20/2017,151.73
9/21/2017,150.88
9/22/2017,151
9/25/2017,148.94
9/26/2017,149.43
9/27/2017,150.82
9/28/2017,151.04
9/29/2017,151.99
10/2/2017,152.42
10/3/2017,152.81
10/4/2017,152.72
10/5/2017,154.16
10/6/2017,154.63
10/9/2017,154.97
10/10/2017,155.07
10/11/2017,155.7
10/12/2017,155.82
10/13/2017,156.53
10/16/2017,156.95
10/17/2017,156.87
10/18/2017,157.41
10/19/2017,156.89
10/20/2017,157.94
10/23/2017,157.37
10/24/2017,157.88
10/25/2017,157.3
10/26/2017,157.96
10/27/2017,161.99
10/30/2017,162.52
10/31/2017,163.23
11/1/2017,163.17
11/2/2017,163.29
11/3/2017,164.59
11/6/2017,165.33
11/7/2017,165.26
11/8/2017,166.22
11/9/2017,164.74
11/10/2017,164.8
11/13/2017,164.77
11/14/2017,164.48
11/15/2017,163.23
11/16/2017,165.48
11/17/2017,164.64
11/20/2017,165.22
11/21/2017,167.25
11/22/2017,166.81
11/24/2017,167.77
11/27/2017,167.59
11/28/2017,168.01
11/29/2017,163.65
11/30/2017,165.01
12/1/2017,164.1
12/4/2017,160.91
12/5/2017,161.28
12/6/2017,162.31
12/7/2017,163.48
12/8/2017,164.1
12/11/2017,165.41
12/12/2017,164.99
12/13/2017,165.16
12/14/2017,164.57
12/15/2017,166.46
12/18/2017,168.03
12/19/2017,167.14
12/20/2017,166.96
12/21/2017,166.54
12/22/2017,166.34
12/26/2017,165.18
12/27/2017,165.44
12/28/2017,165.59
